"ID","Input","Output","se_variance","se_lengthscale","noise"
"164",57.5,-74.1812567458216,1.73,0.77,0.06
"164",60,-74.7938551717163,1.73,0.77,0.06
"164",60.5,-76.9813500676403,1.73,0.77,0.06
"164",62.5,-75.4009474796665,1.73,0.77,0.06
"164",63,-73.2705846092229,1.73,0.77,0.06
"164",64.5,-75.441856898537,1.73,0.77,0.06
"164",70.5,-75.859824106673,1.73,0.77,0.06
"164",71,-77.1841263092892,1.73,0.77,0.06
"164",71.5,-79.1368221701107,1.73,0.77,0.06
"164",72,-80.4940659202726,1.73,0.77,0.06
"164",75.5,-69.6517073831235,1.73,0.77,0.06
"164",76,-67.6829135886418,1.73,0.77,0.06
"164",76.5,-69.0022770313004,1.73,0.77,0.06
"164",79.5,-92.1812176964804,1.73,0.77,0.06
"164",81,-77.8659345109299,1.73,0.77,0.06
"164",84.5,-88.1365206163103,1.73,0.77,0.06
"164",85,-87.7183301374427,1.73,0.77,0.06
"164",86.5,-83.645547249641,1.73,0.77,0.06
"164",87,-83.2261750451078,1.73,0.77,0.06
"164",87.5,-83.9933341182136,1.73,0.77,0.06
"164",88,-86.1451214653992,1.73,0.77,0.06
"164",88.5,-87.3784870292469,1.73,0.77,0.06
"164",89,-87.9463386635574,1.73,0.77,0.06
"164",89.5,-87.2544577680546,1.73,0.77,0.06
"164",91,-91.8971485426858,1.73,0.77,0.06
"164",92.5,-98.1906248747417,1.73,0.77,0.06
"164",93.5,-96.1209812139387,1.73,0.77,0.06
"164",94.5,-94.5790543136453,1.73,0.77,0.06
"164",96,-93.4508748169506,1.73,0.77,0.06
"164",98,-89.9142779532141,1.73,0.77,0.06
"165",-98.5,71.8179387783911,1.73,0.77,0.06
"165",-96,62.2954548299248,1.73,0.77,0.06
"165",-94,69.0787030615295,1.73,0.77,0.06
"165",-93,70.4032575476013,1.73,0.77,0.06
"165",-92.5,67.7427461019998,1.73,0.77,0.06
"165",-89.5,51.2931604509294,1.73,0.77,0.06
"165",-87.5,63.4753431969517,1.73,0.77,0.06
"165",-85.5,28.9028633722251,1.73,0.77,0.06
"165",-84,36.9859161047056,1.73,0.77,0.06
"165",-80,41.0521419245342,1.73,0.77,0.06
"165",-79,44.8248344966951,1.73,0.77,0.06
"165",-77.5,30.9923291531553,1.73,0.77,0.06
"165",-76,33.1478291964782,1.73,0.77,0.06
"165",-74.5,40.3441721612047,1.73,0.77,0.06
"165",-72.5,22.5942935234381,1.73,0.77,0.06
"165",-72,17.8080982438072,1.73,0.77,0.06
"165",-70.5,14.607570894169,1.73,0.77,0.06
"165",-70,15.4468170989879,1.73,0.77,0.06
"165",-69,20.2167997959957,1.73,0.77,0.06
"165",-68,18.7336172629795,1.73,0.77,0.06
"165",-67.5,14.1717993785377,1.73,0.77,0.06
"165",-66.5,4.00241495059114,1.73,0.77,0.06
"165",-66,3.0948787637562,1.73,0.77,0.06
"165",-63,3.95561529572307,1.73,0.77,0.06
"165",-62,5.01414467721224,1.73,0.77,0.06
"165",-61.5,4.57636314703808,1.73,0.77,0.06
"165",-61,5.88997396465476,1.73,0.77,0.06
"165",-59.5,18.1034919886133,1.73,0.77,0.06
"165",-59,23.0857023757517,1.73,0.77,0.06
"165",-57,22.5215419915246,1.73,0.77,0.06
"165",-55.5,17.7189616620712,1.73,0.77,0.06
"165",-54.5,6.36464321967505,1.73,0.77,0.06
"165",-54,0.418521378006257,1.73,0.77,0.06
"165",-53,0.164975079960629,1.73,0.77,0.06
"165",-50,16.9103907181886,1.73,0.77,0.06
"165",-49,21.1164992839716,1.73,0.77,0.06
"165",-48.5,21.5468870269193,1.73,0.77,0.06
"165",-47.5,14.8613177339246,1.73,0.77,0.06
"165",-43,22.8186725815798,1.73,0.77,0.06
"165",-42,12.8607192691447,1.73,0.77,0.06
"165",-40,15.283940851724,1.73,0.77,0.06
"165",-39,8.54721502304548,1.73,0.77,0.06
"165",-37.5,-1.15522968596343,1.73,0.77,0.06
"165",-37,-0.810105599181109,1.73,0.77,0.06
"165",-36.5,-0.89840154883975,1.73,0.77,0.06
"165",-36,-3.34524851957315,1.73,0.77,0.06
"165",-35.5,-6.96310861110555,1.73,0.77,0.06
"165",-35,-10.2536086008674,1.73,0.77,0.06
"165",-34.5,-12.411297950779,1.73,0.77,0.06
"165",-33.5,-7.77180485759654,1.73,0.77,0.06
"165",-32.5,3.72149936341878,1.73,0.77,0.06
"165",-31.5,7.10556486993669,1.73,0.77,0.06
"165",-31,4.43892991155202,1.73,0.77,0.06
"165",-29,-0.0457087989620262,1.73,0.77,0.06
"165",-27.5,14.6348236420036,1.73,0.77,0.06
"165",-25,23.3035781585951,1.73,0.77,0.06
"165",-24,17.2730534920786,1.73,0.77,0.06
"165",-23,11.4683329791913,1.73,0.77,0.06
"165",-22.5,10.7819793793312,1.73,0.77,0.06
"165",-21.5,7.93557042544324,1.73,0.77,0.06
"165",-21,4.1950359102103,1.73,0.77,0.06
"165",-18,11.2731731696904,1.73,0.77,0.06
"165",-17.5,5.98091353920327,1.73,0.77,0.06
"165",-15.5,-25.7234640810507,1.73,0.77,0.06
"165",-13.5,-14.5995078973075,1.73,0.77,0.06
"165",-11.5,-4.39136263954804,1.73,0.77,0.06
"165",-11,-7.11719496463547,1.73,0.77,0.06
"165",-9,-4.50597109049759,1.73,0.77,0.06
"165",-8,-7.6109622569998,1.73,0.77,0.06
"165",-7,-12.5738232032848,1.73,0.77,0.06
"165",-6.5,-15.9161462330748,1.73,0.77,0.06
"165",-6,-20.4787522983462,1.73,0.77,0.06
"165",-3,-39.0374577578342,1.73,0.77,0.06
"165",-2.5,-35.9505641869585,1.73,0.77,0.06
"165",-2,-29.6683672781791,1.73,0.77,0.06
"165",-1,-21.501339043352,1.73,0.77,0.06
"165",1,-14.6816145577489,1.73,0.77,0.06
"165",1.5,-11.8337397623878,1.73,0.77,0.06
"165",3,-19.3698087641546,1.73,0.77,0.06
"165",3.5,-22.7221688458771,1.73,0.77,0.06
"165",4,-25.7875916236967,1.73,0.77,0.06
"165",5,-27.2322511964947,1.73,0.77,0.06
"165",7,-31.0347924139707,1.73,0.77,0.06
"165",7.5,-29.7458821670564,1.73,0.77,0.06
"165",8,-28.2205658408177,1.73,0.77,0.06
"165",9.5,-36.9006091984054,1.73,0.77,0.06
"165",10,-42.8424478703178,1.73,0.77,0.06
"165",10.5,-45.7142296053092,1.73,0.77,0.06
"165",11.5,-38.2239870304996,1.73,0.77,0.06
"165",12.5,-25.6787743752175,1.73,0.77,0.06
"165",13,-23.1320117852465,1.73,0.77,0.06
"165",13.5,-24.2296208381364,1.73,0.77,0.06
"165",16,-36.5998542580729,1.73,0.77,0.06
"165",16.5,-40.3861529199752,1.73,0.77,0.06
"165",18.5,-48.1262236448949,1.73,0.77,0.06
"165",19,-43.3680878182096,1.73,0.77,0.06
"165",20.5,-33.0061499875782,1.73,0.77,0.06
"165",21.5,-38.9150279056497,1.73,0.77,0.06
"165",24.5,-57.7919658188805,1.73,0.77,0.06
"165",25,-57.4398524904488,1.73,0.77,0.06
"165",28.5,-37.3879583695219,1.73,0.77,0.06
"165",29,-41.1136461750531,1.73,0.77,0.06
"165",29.5,-45.1369289695534,1.73,0.77,0.06
"165",30.5,-46.6426878015961,1.73,0.77,0.06
"165",32.5,-32.244111883927,1.73,0.77,0.06
"165",33,-32.4884901274468,1.73,0.77,0.06
"165",35,-51.4120277003931,1.73,0.77,0.06
"165",36,-62.7931442121267,1.73,0.77,0.06
"165",36.5,-66.355114251192,1.73,0.77,0.06
"165",37,-64.5979941708491,1.73,0.77,0.06
"165",38,-52.5408130576346,1.73,0.77,0.06
"165",39,-46.2902974737542,1.73,0.77,0.06
"165",44,-56.9281847972797,1.73,0.77,0.06
"165",44.5,-56.2508219756986,1.73,0.77,0.06
"165",45,-57.4002406863178,1.73,0.77,0.06
"165",45.5,-58.8418178588487,1.73,0.77,0.06
"165",49,-69.1492407415356,1.73,0.77,0.06
"165",52.5,-50.4275391052647,1.73,0.77,0.06
"165",53.5,-45.1528841883159,1.73,0.77,0.06
"165",54,-47.3596402157354,1.73,0.77,0.06
"165",57.5,-74.4012454106182,1.73,0.77,0.06
"165",60,-77.0310116704209,1.73,0.77,0.06
"165",60.5,-78.9831077847031,1.73,0.77,0.06
"165",62.5,-78.5361720198474,1.73,0.77,0.06
"165",63,-76.393897364814,1.73,0.77,0.06
"165",64.5,-72.8699197450835,1.73,0.77,0.06
"165",70.5,-71.0187921251219,1.73,0.77,0.06
"165",71,-71.8490575176503,1.73,0.77,0.06
"165",71.5,-74.3285113804595,1.73,0.77,0.06
"165",72,-77.529000015017,1.73,0.77,0.06
"165",75.5,-66.2086813570978,1.73,0.77,0.06
"165",76,-64.9032049444764,1.73,0.77,0.06
"165",76.5,-66.6753311663659,1.73,0.77,0.06
"165",79.5,-93.7506509155959,1.73,0.77,0.06
"165",81,-83.2330379310609,1.73,0.77,0.06
"165",84.5,-88.7408974905362,1.73,0.77,0.06
"165",85,-87.9846985494585,1.73,0.77,0.06
"165",86.5,-81.204688325074,1.73,0.77,0.06
"165",87,-79.4968130010131,1.73,0.77,0.06
"165",87.5,-79.9888452976478,1.73,0.77,0.06
"165",88,-82.0099497784732,1.73,0.77,0.06
"165",88.5,-83.6171416415275,1.73,0.77,0.06
"165",89,-83.0604118881629,1.73,0.77,0.06
"165",89.5,-81.2534050173416,1.73,0.77,0.06
"165",91,-87.570251922804,1.73,0.77,0.06
"165",92.5,-94.0337103949673,1.73,0.77,0.06
"165",93.5,-87.9466598373168,1.73,0.77,0.06
"165",94.5,-88.5432408929554,1.73,0.77,0.06
"165",96,-97.4783709334395,1.73,0.77,0.06
"165",98,-95.1839882714804,1.73,0.77,0.06
"166",-98.5,70.9700427167073,1.73,0.77,0.06
"166",-96,59.8209107068033,1.73,0.77,0.06
"166",-94,65.3202781001751,1.73,0.77,0.06
"166",-93,68.684119689212,1.73,0.77,0.06
"166",-92.5,66.3142332362003,1.73,0.77,0.06
"166",-89.5,49.827177808016,1.73,0.77,0.06
"166",-87.5,63.5480291253403,1.73,0.77,0.06
"166",-85.5,34.8865000301566,1.73,0.77,0.06
"166",-84,39.716866841736,1.73,0.77,0.06
"166",-80,37.292304161687,1.73,0.77,0.06
"166",-79,42.6196676166862,1.73,0.77,0.06
"166",-77.5,28.9514485088695,1.73,0.77,0.06
"166",-76,34.4181950211193,1.73,0.77,0.06
"166",-74.5,40.8183560780805,1.73,0.77,0.06
"166",-72.5,25.2408609240102,1.73,0.77,0.06
"166",-72,20.15657000319,1.73,0.77,0.06
"166",-70.5,13.063486299883,1.73,0.77,0.06
"166",-70,13.0525172916689,1.73,0.77,0.06
"166",-69,21.8112453658957,1.73,0.77,0.06
"166",-68,24.7464163363806,1.73,0.77,0.06
"166",-67.5,20.3513145521241,1.73,0.77,0.06
"166",-66.5,7.32570305607867,1.73,0.77,0.06
"166",-66,5.75515665453048,1.73,0.77,0.06
"166",-63,4.7737197211338,1.73,0.77,0.06
"166",-62,3.43250925636388,1.73,0.77,0.06
"166",-61.5,2.53494902138315,1.73,0.77,0.06
"166",-61,2.63880740121041,1.73,0.77,0.06
"166",-59.5,17.7026447572589,1.73,0.77,0.06
"166",-59,22.8355292269737,1.73,0.77,0.06
"166",-57,21.1517129853266,1.73,0.77,0.06
"166",-55.5,18.4297084556404,1.73,0.77,0.06
"166",-54.5,10.8086740738786,1.73,0.77,0.06
"166",-54,7.54085484717357,1.73,0.77,0.06
"166",-53,8.72593929894013,1.73,0.77,0.06
"166",-50,19.6527761411515,1.73,0.77,0.06
"166",-49,26.2400927065353,1.73,0.77,0.06
"166",-48.5,27.2057504710835,1.73,0.77,0.06
"166",-47.5,18.6335063785781,1.73,0.77,0.06
"166",-43,22.5595264316027,1.73,0.77,0.06
"166",-42,15.5201558925971,1.73,0.77,0.06
"166",-40,15.9469149639144,1.73,0.77,0.06
"166",-39,6.65511442866569,1.73,0.77,0.06
"166",-37.5,-1.28293512157397,1.73,0.77,0.06
"166",-37,-0.00341296786487932,1.73,0.77,0.06
"166",-36.5,0.209462842797238,1.73,0.77,0.06
"166",-36,-1.56110401320401,1.73,0.77,0.06
"166",-35.5,-4.91212461678521,1.73,0.77,0.06
"166",-35,-7.70840349887136,1.73,0.77,0.06
"166",-34.5,-8.34978155867437,1.73,0.77,0.06
"166",-33.5,-3.56692096209722,1.73,0.77,0.06
"166",-32.5,5.24550022114747,1.73,0.77,0.06
"166",-31.5,8.13134194388774,1.73,0.77,0.06
"166",-31,6.98975804155583,1.73,0.77,0.06
"166",-29,1.36069167474789,1.73,0.77,0.06
"166",-27.5,11.8241626537558,1.73,0.77,0.06
"166",-25,20.4839402611062,1.73,0.77,0.06
"166",-24,16.8828974215653,1.73,0.77,0.06
"166",-23,11.5733099031645,1.73,0.77,0.06
"166",-22.5,10.9902183719656,1.73,0.77,0.06
"166",-21.5,8.9324239790907,1.73,0.77,0.06
"166",-21,4.13459480616536,1.73,0.77,0.06
"166",-18,6.79568570100699,1.73,0.77,0.06
"166",-17.5,2.05150976606047,1.73,0.77,0.06
"166",-15.5,-25.5182012654373,1.73,0.77,0.06
"166",-13.5,-15.7367140869512,1.73,0.77,0.06
"166",-11.5,-9.63225734279079,1.73,0.77,0.06
"166",-11,-10.9160940628555,1.73,0.77,0.06
"166",-9,-5.94149144106671,1.73,0.77,0.06
"166",-8,-8.36328267317974,1.73,0.77,0.06
"166",-7,-11.6614297921694,1.73,0.77,0.06
"166",-6.5,-14.3846243049569,1.73,0.77,0.06
"166",-6,-18.7298590805471,1.73,0.77,0.06
"166",-3,-41.118815946698,1.73,0.77,0.06
"166",-2.5,-36.2832450734769,1.73,0.77,0.06
"166",-2,-29.9606214499696,1.73,0.77,0.06
"166",-1,-23.6003682479411,1.73,0.77,0.06
"166",1,-19.2569284144121,1.73,0.77,0.06
"166",1.5,-14.5123368282541,1.73,0.77,0.06
"166",3,-19.0081257014697,1.73,0.77,0.06
"166",3.5,-24.0213759094377,1.73,0.77,0.06
"166",4,-26.4156517382229,1.73,0.77,0.06
"166",5,-27.600987877193,1.73,0.77,0.06
"166",7,-27.8037350431949,1.73,0.77,0.06
"166",7.5,-25.9254184341438,1.73,0.77,0.06
"166",8,-23.5822935647862,1.73,0.77,0.06
"166",9.5,-31.2290506103796,1.73,0.77,0.06
"166",10,-38.7330663408129,1.73,0.77,0.06
"166",10.5,-44.3580310242174,1.73,0.77,0.06
"166",11.5,-41.9291661299153,1.73,0.77,0.06
"166",12.5,-29.641742037022,1.73,0.77,0.06
"166",13,-23.7947924606182,1.73,0.77,0.06
"166",13.5,-22.1370468231351,1.73,0.77,0.06
"166",16,-33.0282467850126,1.73,0.77,0.06
"166",16.5,-36.8774118956117,1.73,0.77,0.06
"166",18.5,-48.5379042991725,1.73,0.77,0.06
"166",19,-46.7618194611214,1.73,0.77,0.06
"166",20.5,-42.075912199361,1.73,0.77,0.06
"166",21.5,-45.12530036741,1.73,0.77,0.06
"166",24.5,-54.0674319921209,1.73,0.77,0.06
"166",25,-52.9574184016018,1.73,0.77,0.06
"166",28.5,-32.6845079851606,1.73,0.77,0.06
"166",29,-35.827661744898,1.73,0.77,0.06
"166",29.5,-39.8892132129071,1.73,0.77,0.06
"166",30.5,-42.7527018202244,1.73,0.77,0.06
"166",32.5,-33.0774666121412,1.73,0.77,0.06
"166",33,-33.9394611731911,1.73,0.77,0.06
"166",35,-51.0153045173875,1.73,0.77,0.06
"166",36,-60.9550237513707,1.73,0.77,0.06
"166",36.5,-63.8674618189822,1.73,0.77,0.06
"166",37,-62.2829268179365,1.73,0.77,0.06
"166",38,-51.9663022520143,1.73,0.77,0.06
"166",39,-47.0280857120556,1.73,0.77,0.06
"166",44,-56.2172044373403,1.73,0.77,0.06
"166",44.5,-57.3056718261421,1.73,0.77,0.06
"166",45,-58.7448313453766,1.73,0.77,0.06
"166",45.5,-60.7603704024934,1.73,0.77,0.06
"166",49,-66.9784548977816,1.73,0.77,0.06
"166",52.5,-54.2825679527476,1.73,0.77,0.06
"166",53.5,-45.7523637926638,1.73,0.77,0.06
"166",54,-46.5585634307794,1.73,0.77,0.06
"166",57.5,-71.5167768031101,1.73,0.77,0.06
"166",60,-75.8349004057257,1.73,0.77,0.06
"166",60.5,-80.3136868152638,1.73,0.77,0.06
"166",62.5,-80.0248416169082,1.73,0.77,0.06
"166",63,-77.4554995176932,1.73,0.77,0.06
"166",64.5,-78.0961452192979,1.73,0.77,0.06
"166",70.5,-72.6746826669009,1.73,0.77,0.06
"166",71,-73.569017438154,1.73,0.77,0.06
"166",71.5,-75.7969322382783,1.73,0.77,0.06
"166",72,-78.5899115204098,1.73,0.77,0.06
"166",75.5,-69.922880305988,1.73,0.77,0.06
"166",76,-68.3253779403032,1.73,0.77,0.06
"166",76.5,-69.6876993022373,1.73,0.77,0.06
"166",79.5,-87.8696213299355,1.73,0.77,0.06
"166",81,-79.9206296552205,1.73,0.77,0.06
"166",84.5,-91.8775485699244,1.73,0.77,0.06
"166",85,-90.6079543021904,1.73,0.77,0.06
"166",86.5,-82.374777596326,1.73,0.77,0.06
"166",87,-82.3312411895053,1.73,0.77,0.06
"166",87.5,-83.6050056420004,1.73,0.77,0.06
"166",88,-86.6386339783419,1.73,0.77,0.06
"166",88.5,-88.1814991554299,1.73,0.77,0.06
"166",89,-89.3623948847257,1.73,0.77,0.06
"166",89.5,-88.5483408651791,1.73,0.77,0.06
"166",91,-89.7406189178318,1.73,0.77,0.06
"166",92.5,-91.4938921923742,1.73,0.77,0.06
"166",93.5,-87.5361436931928,1.73,0.77,0.06
"166",94.5,-89.2052316220481,1.73,0.77,0.06
"166",96,-96.6318298341282,1.73,0.77,0.06
"166",98,-95.1992558828858,1.73,0.77,0.06
"167",-98.5,74.4902934078287,1.73,0.77,0.06
"167",-96,63.4933533873235,1.73,0.77,0.06
"167",-94,67.3357601309883,1.73,0.77,0.06
"167",-93,65.4383711222187,1.73,0.77,0.06
"167",-92.5,62.4705905878459,1.73,0.77,0.06
"167",-89.5,45.4400320654537,1.73,0.77,0.06
"167",-87.5,61.5643034100771,1.73,0.77,0.06
"167",-85.5,31.9751670522773,1.73,0.77,0.06
"167",-84,33.9527391535417,1.73,0.77,0.06
"167",-80,36.6791833866191,1.73,0.77,0.06
"167",-79,43.4302895532975,1.73,0.77,0.06
"167",-77.5,28.9801890715151,1.73,0.77,0.06
"167",-76,30.9331527981137,1.73,0.77,0.06
"167",-74.5,39.9718577481951,1.73,0.77,0.06
"167",-72.5,28.4455835915153,1.73,0.77,0.06
"167",-72,23.5056596211658,1.73,0.77,0.06
"167",-70.5,14.8349445907797,1.73,0.77,0.06
"167",-70,15.998352990637,1.73,0.77,0.06
"167",-69,21.4643129145449,1.73,0.77,0.06
"167",-68,21.2480987754608,1.73,0.77,0.06
"167",-67.5,16.5937653800067,1.73,0.77,0.06
"167",-66.5,5.35311898593387,1.73,0.77,0.06
"167",-66,3.36607917526723,1.73,0.77,0.06
"167",-63,7.81260857839939,1.73,0.77,0.06
"167",-62,7.65795820656117,1.73,0.77,0.06
"167",-61.5,7.2825234241085,1.73,0.77,0.06
"167",-61,7.68705217485501,1.73,0.77,0.06
"167",-59.5,21.1816034426539,1.73,0.77,0.06
"167",-59,27.0312954161906,1.73,0.77,0.06
"167",-57,30.2348861123448,1.73,0.77,0.06
"167",-55.5,18.5873803069514,1.73,0.77,0.06
"167",-54.5,4.90194144750915,1.73,0.77,0.06
"167",-54,0.238723631207288,1.73,0.77,0.06
"167",-53,1.8297436677569,1.73,0.77,0.06
"167",-50,13.7040314840908,1.73,0.77,0.06
"167",-49,19.6277668910449,1.73,0.77,0.06
"167",-48.5,21.5577783177234,1.73,0.77,0.06
"167",-47.5,17.9301088959146,1.73,0.77,0.06
"167",-43,19.9937805204353,1.73,0.77,0.06
"167",-42,11.9941973533771,1.73,0.77,0.06
"167",-40,19.5215252941589,1.73,0.77,0.06
"167",-39,10.2525313094314,1.73,0.77,0.06
"167",-37.5,-4.52501845494693,1.73,0.77,0.06
"167",-37,-6.1536817062408,1.73,0.77,0.06
"167",-36.5,-6.35355690756232,1.73,0.77,0.06
"167",-36,-8.40116444997068,1.73,0.77,0.06
"167",-35.5,-9.81706298067763,1.73,0.77,0.06
"167",-35,-10.4837136549372,1.73,0.77,0.06
"167",-34.5,-8.81026912950794,1.73,0.77,0.06
"167",-33.5,-1.15259481257585,1.73,0.77,0.06
"167",-32.5,8.69150764483131,1.73,0.77,0.06
"167",-31.5,13.3881898151676,1.73,0.77,0.06
"167",-31,12.2129462148373,1.73,0.77,0.06
"167",-29,4.69455897521709,1.73,0.77,0.06
"167",-27.5,10.261297734631,1.73,0.77,0.06
"167",-25,16.2717013158832,1.73,0.77,0.06
"167",-24,12.3251529809354,1.73,0.77,0.06
"167",-23,8.48931628134327,1.73,0.77,0.06
"167",-22.5,9.1341785879809,1.73,0.77,0.06
"167",-21.5,7.92718095853438,1.73,0.77,0.06
"167",-21,4.93286588572633,1.73,0.77,0.06
"167",-18,11.4269782661068,1.73,0.77,0.06
"167",-17.5,5.65707861048514,1.73,0.77,0.06
"167",-15.5,-29.1864099874526,1.73,0.77,0.06
"167",-13.5,-17.7530871648197,1.73,0.77,0.06
"167",-11.5,-6.08381317710804,1.73,0.77,0.06
"167",-11,-8.2331197366737,1.73,0.77,0.06
"167",-9,-6.67974860316929,1.73,0.77,0.06
"167",-8,-11.6147851029991,1.73,0.77,0.06
"167",-7,-14.121743757374,1.73,0.77,0.06
"167",-6.5,-14.7130282101141,1.73,0.77,0.06
"167",-6,-16.54281153722,1.73,0.77,0.06
"167",-3,-38.1127961442767,1.73,0.77,0.06
"167",-2.5,-35.3488349628523,1.73,0.77,0.06
"167",-2,-30.8914470076993,1.73,0.77,0.06
"167",-1,-25.0962490827733,1.73,0.77,0.06
"167",1,-14.9702561509502,1.73,0.77,0.06
"167",1.5,-11.1883031132708,1.73,0.77,0.06
"167",3,-18.4056430562307,1.73,0.77,0.06
"167",3.5,-22.2915018989455,1.73,0.77,0.06
"167",4,-25.1553578458496,1.73,0.77,0.06
"167",5,-25.9649043801797,1.73,0.77,0.06
"167",7,-35.6644561866285,1.73,0.77,0.06
"167",7.5,-35.9522540503102,1.73,0.77,0.06
"167",8,-33.1692053093231,1.73,0.77,0.06
"167",9.5,-35.1626471301151,1.73,0.77,0.06
"167",10,-39.8906280764744,1.73,0.77,0.06
"167",10.5,-43.1845924517049,1.73,0.77,0.06
"167",11.5,-39.0327530832566,1.73,0.77,0.06
"167",12.5,-28.3566664237039,1.73,0.77,0.06
"167",13,-24.718176858376,1.73,0.77,0.06
"167",13.5,-22.9427687280534,1.73,0.77,0.06
"167",16,-36.7310829403546,1.73,0.77,0.06
"167",16.5,-40.7881377030307,1.73,0.77,0.06
"167",18.5,-53.1169693638391,1.73,0.77,0.06
"167",19,-48.6065070683486,1.73,0.77,0.06
"167",20.5,-39.7829384168515,1.73,0.77,0.06
"167",21.5,-41.7417289707452,1.73,0.77,0.06
"167",24.5,-51.5794607693117,1.73,0.77,0.06
"167",25,-50.7590015756708,1.73,0.77,0.06
"167",28.5,-31.0485703889127,1.73,0.77,0.06
"167",29,-34.3754062392294,1.73,0.77,0.06
"167",29.5,-38.2850479414861,1.73,0.77,0.06
"167",30.5,-40.5173179836505,1.73,0.77,0.06
"167",32.5,-31.1865563804565,1.73,0.77,0.06
"167",33,-31.998462709348,1.73,0.77,0.06
"167",35,-52.5375760851187,1.73,0.77,0.06
"167",36,-64.0473746680952,1.73,0.77,0.06
"167",36.5,-66.5150177139719,1.73,0.77,0.06
"167",37,-64.2420876521167,1.73,0.77,0.06
"167",38,-50.9859458300448,1.73,0.77,0.06
"167",39,-44.5387852092879,1.73,0.77,0.06
"167",44,-54.7239112413392,1.73,0.77,0.06
"167",44.5,-53.0544648006527,1.73,0.77,0.06
"167",45,-53.4574118533339,1.73,0.77,0.06
"167",45.5,-54.790286348654,1.73,0.77,0.06
"167",49,-64.2403420589266,1.73,0.77,0.06
"167",52.5,-53.0261452497806,1.73,0.77,0.06
"167",53.5,-44.0113793956422,1.73,0.77,0.06
"167",54,-45.4621142658835,1.73,0.77,0.06
"167",57.5,-75.572872632836,1.73,0.77,0.06
"167",60,-77.5164425482588,1.73,0.77,0.06
"167",60.5,-80.3523841147941,1.73,0.77,0.06
"167",62.5,-77.5940999686033,1.73,0.77,0.06
"167",63,-74.6476205003428,1.73,0.77,0.06
"167",64.5,-71.7961398299104,1.73,0.77,0.06
"167",70.5,-72.6099021447589,1.73,0.77,0.06
"167",71,-75.6925906906688,1.73,0.77,0.06
"167",71.5,-79.3419409103973,1.73,0.77,0.06
"167",72,-83.2886988784184,1.73,0.77,0.06
"167",75.5,-73.604010272642,1.73,0.77,0.06
"167",76,-72.4000333962134,1.73,0.77,0.06
"167",76.5,-73.4505774870616,1.73,0.77,0.06
"167",79.5,-90.9417160959425,1.73,0.77,0.06
"167",81,-81.0291782613645,1.73,0.77,0.06
"167",84.5,-92.7254151556407,1.73,0.77,0.06
"167",85,-90.4016914239498,1.73,0.77,0.06
"167",86.5,-81.8593723672205,1.73,0.77,0.06
"167",87,-81.7592076120845,1.73,0.77,0.06
"167",87.5,-83.6522534865944,1.73,0.77,0.06
"167",88,-86.7107926790778,1.73,0.77,0.06
"167",88.5,-89.4344119969567,1.73,0.77,0.06
"167",89,-89.3661228149569,1.73,0.77,0.06
"167",89.5,-88.7752995078103,1.73,0.77,0.06
"167",91,-92.3269945759066,1.73,0.77,0.06
"167",92.5,-92.5269623917975,1.73,0.77,0.06
"167",93.5,-86.7259000611931,1.73,0.77,0.06
"167",94.5,-88.4517342093443,1.73,0.77,0.06
"167",96,-97.5404203887972,1.73,0.77,0.06
"167",98,-95.3045232669481,1.73,0.77,0.06
"168",-98.5,77.1737839844556,1.73,0.77,0.06
"168",-96,58.6972487883043,1.73,0.77,0.06
"168",-94,64.9832778485707,1.73,0.77,0.06
"168",-93,67.9603904128157,1.73,0.77,0.06
"168",-92.5,65.5576248178215,1.73,0.77,0.06
"168",-89.5,47.3747500391295,1.73,0.77,0.06
"168",-87.5,65.516777214467,1.73,0.77,0.06
"168",-85.5,32.9571698798305,1.73,0.77,0.06
"168",-84,34.2902034960891,1.73,0.77,0.06
"168",-80,41.4114389182034,1.73,0.77,0.06
"168",-79,43.9823370478984,1.73,0.77,0.06
"168",-77.5,28.5594630052839,1.73,0.77,0.06
"168",-76,33.2618071412366,1.73,0.77,0.06
"168",-74.5,37.8680346628568,1.73,0.77,0.06
"168",-72.5,23.1693078770453,1.73,0.77,0.06
"168",-72,19.1926914137648,1.73,0.77,0.06
"168",-70.5,14.5197573715135,1.73,0.77,0.06
"168",-70,15.9775944109619,1.73,0.77,0.06
"168",-69,22.1114208674395,1.73,0.77,0.06
"168",-68,21.5691866157233,1.73,0.77,0.06
"168",-67.5,16.6584143484252,1.73,0.77,0.06
"168",-66.5,5.89940551767525,1.73,0.77,0.06
"168",-66,3.93568756591429,1.73,0.77,0.06
"168",-63,9.15376751603781,1.73,0.77,0.06
"168",-62,8.37438082259072,1.73,0.77,0.06
"168",-61.5,8.23288527789758,1.73,0.77,0.06
"168",-61,8.01940316058646,1.73,0.77,0.06
"168",-59.5,21.7453543503146,1.73,0.77,0.06
"168",-59,26.0688161840879,1.73,0.77,0.06
"168",-57,21.7840300182619,1.73,0.77,0.06
"168",-55.5,15.408440754354,1.73,0.77,0.06
"168",-54.5,3.97448858269675,1.73,0.77,0.06
"168",-54,-0.750330256899574,1.73,0.77,0.06
"168",-53,0.191608060317734,1.73,0.77,0.06
"168",-50,16.3311484998572,1.73,0.77,0.06
"168",-49,22.0830004373938,1.73,0.77,0.06
"168",-48.5,23.2749197137186,1.73,0.77,0.06
