"ID","Input","Output","se_variance","se_lengthscale","noise"
"152",-89,45.8082918860492,1.26,0.06,0.13
"152",-88.5,42.5932267273463,1.26,0.06,0.13
"152",-87.5,28.8050887807021,1.26,0.06,0.13
"152",-86.5,25.0413480303976,1.26,0.06,0.13
"152",-86,31.9317429217728,1.26,0.06,0.13
"152",-85.5,37.6196807453435,1.26,0.06,0.13
"152",-85,43.171768807955,1.26,0.06,0.13
"152",-83.5,41.791712546429,1.26,0.06,0.13
"152",-82.5,39.3737617584126,1.26,0.06,0.13
"152",-81.5,37.4418508932977,1.26,0.06,0.13
"152",-81,37.9891176816478,1.26,0.06,0.13
"152",-80.5,40.4487316593409,1.26,0.06,0.13
"152",-80,45.371713033645,1.26,0.06,0.13
"152",-79,55.4261294230159,1.26,0.06,0.13
"152",-78.5,58.5108219495618,1.26,0.06,0.13
"152",-77.5,55.6349804066715,1.26,0.06,0.13
"152",-77,50.3323765827969,1.26,0.06,0.13
"152",-75.5,42.5057094037638,1.26,0.06,0.13
"152",-75,45.4066378117475,1.26,0.06,0.13
"152",-73,41.0041567099623,1.26,0.06,0.13
"152",-72.5,36.8272206062366,1.26,0.06,0.13
"152",-72,33.4783838384483,1.26,0.06,0.13
"152",-70.5,36.4630770397805,1.26,0.06,0.13
"152",-68.5,62.721880010969,1.26,0.06,0.13
"152",-67.5,71.5593965364479,1.26,0.06,0.13
"152",-66.5,70.4873194711748,1.26,0.06,0.13
"152",-66,65.5999175279349,1.26,0.06,0.13
"152",-64.5,54.5661941208539,1.26,0.06,0.13
"152",-64,56.5474583798443,1.26,0.06,0.13
"152",-63,56.0051737240306,1.26,0.06,0.13
"152",-62.5,51.4374945820617,1.26,0.06,0.13
"152",-62,45.8147603718945,1.26,0.06,0.13
"152",-61,40.5783162124801,1.26,0.06,0.13
"152",-60.5,42.2569216245594,1.26,0.06,0.13
"152",-60,46.1633606577166,1.26,0.06,0.13
"152",-59.5,49.1484383679022,1.26,0.06,0.13
"152",-59,50.9168521052336,1.26,0.06,0.13
"152",-58.5,51.4219773129452,1.26,0.06,0.13
"152",-57.5,50.4076806643635,1.26,0.06,0.13
"152",-57,49.1720954442179,1.26,0.06,0.13
"152",-56.5,45.7444495716995,1.26,0.06,0.13
"152",-51,26.1113941326043,1.26,0.06,0.13
"152",-50.5,24.1811191606106,1.26,0.06,0.13
"152",-50,23.3960161316036,1.26,0.06,0.13
"152",-49.5,24.2874293088852,1.26,0.06,0.13
"152",-49,26.2267200492992,1.26,0.06,0.13
"152",-48.5,29.4583449173292,1.26,0.06,0.13
"152",-47.5,34.3619101400975,1.26,0.06,0.13
"152",-47,37.0983620170297,1.26,0.06,0.13
"152",-46,44.2631014987913,1.26,0.06,0.13
"152",-45.5,47.5911259245591,1.26,0.06,0.13
"152",-45,52.2904294673415,1.26,0.06,0.13
"152",-44,60.3021598136577,1.26,0.06,0.13
"152",-43.5,59.9377111976776,1.26,0.06,0.13
"152",-43,56.2842604711931,1.26,0.06,0.13
"152",-42,46.0006043906371,1.26,0.06,0.13
"152",-39,44.5266299061301,1.26,0.06,0.13
"152",-36.5,37.2315211023129,1.26,0.06,0.13
"152",-36,36.5025882639031,1.26,0.06,0.13
"152",-35,35.4113025815701,1.26,0.06,0.13
"152",-34.5,34.9146472571936,1.26,0.06,0.13
"152",-31.5,42.7522109502113,1.26,0.06,0.13
"152",-30.5,44.5906197816784,1.26,0.06,0.13
"152",-30,48.0828928120143,1.26,0.06,0.13
"152",-29.5,50.9412447127749,1.26,0.06,0.13
"152",-26.5,43.515869591109,1.26,0.06,0.13
"152",-26,36.5655421025285,1.26,0.06,0.13
"152",-25.5,29.9296602812239,1.26,0.06,0.13
"152",-24,28.5353436837843,1.26,0.06,0.13
"152",-23.5,35.4234823100053,1.26,0.06,0.13
"152",-23,40.8967926442249,1.26,0.06,0.13
"152",-22,43.8482917054684,1.26,0.06,0.13
"152",-21.5,37.6723289545322,1.26,0.06,0.13
"152",-20.5,23.8920611575521,1.26,0.06,0.13
"152",-20,20.483592933617,1.26,0.06,0.13
"152",-17.5,40.3406579479897,1.26,0.06,0.13
"152",-16.5,49.479913027534,1.26,0.06,0.13
"152",-16,49.1173968550827,1.26,0.06,0.13
"152",-15.5,45.4608878847273,1.26,0.06,0.13
"152",-14.5,36.5760604870834,1.26,0.06,0.13
"152",-11,40.6908401650874,1.26,0.06,0.13
"152",-9.5,46.6912456090672,1.26,0.06,0.13
"152",-9,44.093824704926,1.26,0.06,0.13
"152",-8,36.4508571706439,1.26,0.06,0.13
"152",-7.5,33.9029820100627,1.26,0.06,0.13
"152",-3.5,39.1929998313653,1.26,0.06,0.13
"152",-2,49.924774520281,1.26,0.06,0.13
"152",-1.5,49.8480283558312,1.26,0.06,0.13
"152",-1,48.0245215427811,1.26,0.06,0.13
"152",0,43.6708656863776,1.26,0.06,0.13
"152",1,41.7092782811869,1.26,0.06,0.13
"152",2.5,38.9192922216426,1.26,0.06,0.13
"152",3,35.7451802905038,1.26,0.06,0.13
"152",3.5,34.8281462701972,1.26,0.06,0.13
"152",4,34.3752406680449,1.26,0.06,0.13
"152",4.5,35.8091650218902,1.26,0.06,0.13
"152",5,36.795766241328,1.26,0.06,0.13
"152",5.5,37.6508568879923,1.26,0.06,0.13
"152",6.5,33.6705841051512,1.26,0.06,0.13
"152",7,28.1128076681167,1.26,0.06,0.13
"152",7.5,23.3429867812263,1.26,0.06,0.13
"152",9,20.2243548524618,1.26,0.06,0.13
"152",9.5,26.1519822667613,1.26,0.06,0.13
"152",12,48.2099741988137,1.26,0.06,0.13
"152",13.5,42.9682787168077,1.26,0.06,0.13
"152",14,42.0825699672055,1.26,0.06,0.13
"152",14.5,37.2771728135666,1.26,0.06,0.13
"152",15,30.8722200352424,1.26,0.06,0.13
"152",15.5,26.1726290678085,1.26,0.06,0.13
"152",16,24.1873466984033,1.26,0.06,0.13
"152",17.5,33.3644261771982,1.26,0.06,0.13
"152",18,34.1998365159074,1.26,0.06,0.13
"152",19,31.6759555615598,1.26,0.06,0.13
"152",20,35.5397967527929,1.26,0.06,0.13
"152",21,36.2879129572325,1.26,0.06,0.13
"152",21.5,35.955436148348,1.26,0.06,0.13
"152",22,35.7865236659599,1.26,0.06,0.13
"152",22.5,36.3804904346637,1.26,0.06,0.13
"152",23,37.2538113377459,1.26,0.06,0.13
"152",23.5,35.6787846633408,1.26,0.06,0.13
"152",25.5,23.5937492796607,1.26,0.06,0.13
"152",26,23.9107740079965,1.26,0.06,0.13
"152",27,25.5837407395279,1.26,0.06,0.13
"152",27.5,24.5500984292929,1.26,0.06,0.13
"152",28.5,17.9421758934634,1.26,0.06,0.13
"152",32,13.2139879319851,1.26,0.06,0.13
"152",32.5,25.394612658577,1.26,0.06,0.13
"152",33,38.1626514197932,1.26,0.06,0.13
"152",33.5,47.0048788789063,1.26,0.06,0.13
"152",34,50.4770467953261,1.26,0.06,0.13
"152",35.5,42.8135741609502,1.26,0.06,0.13
"152",36.5,31.3943929883433,1.26,0.06,0.13
"152",38,13.579682788229,1.26,0.06,0.13
"152",38.5,14.1485768150615,1.26,0.06,0.13
"152",39,18.1369174311814,1.26,0.06,0.13
"152",40,28.1515193615939,1.26,0.06,0.13
"152",41.5,30.8931745267045,1.26,0.06,0.13
"152",43.5,28.3436134573304,1.26,0.06,0.13
"152",45.5,4.08921490074383,1.26,0.06,0.13
"152",46.5,12.0763357379299,1.26,0.06,0.13
"152",47,20.2120030396476,1.26,0.06,0.13
"152",48.5,29.0904972727959,1.26,0.06,0.13
"152",49,27.2821974901709,1.26,0.06,0.13
"152",49.5,27.8275568755341,1.26,0.06,0.13
"152",50,25.9518759250531,1.26,0.06,0.13
"152",51.5,17.0614190890204,1.26,0.06,0.13
"152",53,14.8525239776143,1.26,0.06,0.13
"152",55,20.3829639306754,1.26,0.06,0.13
"152",55.5,16.8203208351739,1.26,0.06,0.13
"152",56.5,10.4003027218852,1.26,0.06,0.13
"152",58,7.95997188237724,1.26,0.06,0.13
"152",58.5,8.32198644485743,1.26,0.06,0.13
"152",59.5,10.3700532285756,1.26,0.06,0.13
"152",60,14.9456849873256,1.26,0.06,0.13
"152",60.5,19.3281120140972,1.26,0.06,0.13
"152",61.5,24.2880910993675,1.26,0.06,0.13
"152",62.5,17.7433165152843,1.26,0.06,0.13
"152",63,11.7357272592555,1.26,0.06,0.13
"152",64.5,5.0573197697899,1.26,0.06,0.13
"152",65,10.0702836405225,1.26,0.06,0.13
"152",65.5,16.6686678703042,1.26,0.06,0.13
"152",68,30.0065566581489,1.26,0.06,0.13
"152",69,20.0348647493034,1.26,0.06,0.13
"152",69.5,17.2001467436428,1.26,0.06,0.13
"152",70,17.6605149495631,1.26,0.06,0.13
"152",71,21.063722153982,1.26,0.06,0.13
"152",72,14.5445118673306,1.26,0.06,0.13
"152",73,-1.41734827440706,1.26,0.06,0.13
"152",74,-5.07079170661774,1.26,0.06,0.13
"152",75,6.49219215770567,1.26,0.06,0.13
"152",76,14.0873981965863,1.26,0.06,0.13
"152",76.5,13.6027122089955,1.26,0.06,0.13
"152",77.5,10.4981084966469,1.26,0.06,0.13
"152",78,9.44178953311589,1.26,0.06,0.13
"152",79.5,11.0373019022844,1.26,0.06,0.13
"152",80,12.6471879660739,1.26,0.06,0.13
"152",81.5,24.6681395864728,1.26,0.06,0.13
"152",83,34.8053103015456,1.26,0.06,0.13
"152",83.5,35.3214151789656,1.26,0.06,0.13
"152",84,32.6210658868549,1.26,0.06,0.13
"152",85,23.0989670908884,1.26,0.06,0.13
"152",85.5,19.7665221326287,1.26,0.06,0.13
"152",86.5,21.5346644860921,1.26,0.06,0.13
"152",88,27.9426125722824,1.26,0.06,0.13
"152",89.5,25.6159397661557,1.26,0.06,0.13
"152",90,26.0721713230644,1.26,0.06,0.13
"152",90.5,28.285623256117,1.26,0.06,0.13
"152",91,30.0023246390879,1.26,0.06,0.13
"152",92.5,32.6231027857909,1.26,0.06,0.13
"152",95,36.6121508638609,1.26,0.06,0.13
"152",95.5,38.6024657975413,1.26,0.06,0.13
"152",96.5,40.800761130133,1.26,0.06,0.13
"152",97.5,32.0267261997761,1.26,0.06,0.13
"152",99.5,29.1602088742314,1.26,0.06,0.13
"153",-99,48.0959827752582,1.26,0.06,0.13
"153",-98.5,50.7480128779097,1.26,0.06,0.13
"153",-98,54.9241391069382,1.26,0.06,0.13
"153",-96.5,50.8108262902119,1.26,0.06,0.13
"153",-95.5,37.970096693636,1.26,0.06,0.13
"153",-94.5,36.8682005968385,1.26,0.06,0.13
"153",-94,44.0224432796093,1.26,0.06,0.13
"153",-93,62.3274836021149,1.26,0.06,0.13
"153",-92.5,69.9295958438994,1.26,0.06,0.13
"153",-91.5,74.4958097870385,1.26,0.06,0.13
"153",-91,70.8814330034146,1.26,0.06,0.13
"153",-90,55.6317629281676,1.26,0.06,0.13
"153",-87,18.5692044809071,1.26,0.06,0.13
"153",-86.5,20.0199728789456,1.26,0.06,0.13
"153",-86,27.1077103333098,1.26,0.06,0.13
"153",-85.5,36.2308071683906,1.26,0.06,0.13
"153",-85,41.7848096288286,1.26,0.06,0.13
"153",-84,42.2658959749024,1.26,0.06,0.13
"153",-83.5,40.5449838740388,1.26,0.06,0.13
"153",-82.5,38.6907366509014,1.26,0.06,0.13
"153",-81,35.9141877394029,1.26,0.06,0.13
"153",-79,58.2304704450596,1.26,0.06,0.13
"153",-78.5,59.6892509374608,1.26,0.06,0.13
"153",-77,47.7510927970435,1.26,0.06,0.13
"153",-76.5,43.3726693291592,1.26,0.06,0.13
"153",-76,41.9250735727301,1.26,0.06,0.13
"153",-75.5,42.5463650849855,1.26,0.06,0.13
"153",-75,43.3052442907665,1.26,0.06,0.13
"153",-74,44.0919522596905,1.26,0.06,0.13
"153",-72.5,39.5712357392125,1.26,0.06,0.13
"153",-71,34.4084985907086,1.26,0.06,0.13
"153",-70,43.0058645103755,1.26,0.06,0.13
"153",-69.5,51.0750129602557,1.26,0.06,0.13
"153",-66.5,69.1528582858301,1.26,0.06,0.13
"153",-66,63.8172741898937,1.26,0.06,0.13
"153",-64.5,52.8231753234349,1.26,0.06,0.13
"153",-63,54.9343341225833,1.26,0.06,0.13
"153",-62.5,50.6647451068982,1.26,0.06,0.13
"153",-61,41.1749429829779,1.26,0.06,0.13
"153",-59,49.5981120633149,1.26,0.06,0.13
"153",-58.5,49.6250454039516,1.26,0.06,0.13
"153",-57,48.1000673051804,1.26,0.06,0.13
"153",-56.5,46.8888812872094,1.26,0.06,0.13
"153",-56,44.7100666310213,1.26,0.06,0.13
"153",-55,40.6693594169032,1.26,0.06,0.13
"153",-54.5,38.721395823314,1.26,0.06,0.13
"153",-54,37.300110496301,1.26,0.06,0.13
"153",-53.5,35.8524065983906,1.26,0.06,0.13
"153",-53,34.5598481587058,1.26,0.06,0.13
"153",-52,33.1261109031128,1.26,0.06,0.13
"153",-51.5,29.959790800034,1.26,0.06,0.13
"153",-51,25.2666414724452,1.26,0.06,0.13
"153",-49,26.624397498562,1.26,0.06,0.13
"153",-48,34.8755552099498,1.26,0.06,0.13
"153",-47.5,37.0991306011497,1.26,0.06,0.13
"153",-47,38.935444428737,1.26,0.06,0.13
"153",-44.5,52.2929074584787,1.26,0.06,0.13
"153",-43.5,56.7145020875514,1.26,0.06,0.13
"153",-43,55.0648777110162,1.26,0.06,0.13
"153",-41.5,37.12947430296,1.26,0.06,0.13
"153",-41,33.7521237195043,1.26,0.06,0.13
"153",-40.5,33.9789472616513,1.26,0.06,0.13
"153",-40,36.4035834645026,1.26,0.06,0.13
"153",-39,39.9704527142828,1.26,0.06,0.13
"153",-37,35.8405622824616,1.26,0.06,0.13
"153",-34.5,34.2593493453697,1.26,0.06,0.13
"153",-33.5,38.4207760278228,1.26,0.06,0.13
"153",-32,45.785702109976,1.26,0.06,0.13
"153",-31.5,44.2977329526804,1.26,0.06,0.13
"153",-30.5,43.0175383878862,1.26,0.06,0.13
"153",-29,51.1087950051076,1.26,0.06,0.13
"153",-28,54.4599503667158,1.26,0.06,0.13
"153",-27.5,55.0278448290571,1.26,0.06,0.13
"153",-26.5,45.4043208932481,1.26,0.06,0.13
"153",-25.5,31.4333576657438,1.26,0.06,0.13
"153",-25,26.8365338792546,1.26,0.06,0.13
"153",-24,31.0506819298684,1.26,0.06,0.13
"153",-23.5,36.339300655021,1.26,0.06,0.13
"153",-22,41.3639460437939,1.26,0.06,0.13
"153",-19.5,20.6701109441157,1.26,0.06,0.13
"153",-18.5,25.7665781947153,1.26,0.06,0.13
"153",-17,42.1932837194481,1.26,0.06,0.13
"153",-16.5,45.707815810062,1.26,0.06,0.13
"153",-16,46.3606997640212,1.26,0.06,0.13
"153",-15.5,45.7335685826384,1.26,0.06,0.13
"153",-15,44.030337926087,1.26,0.06,0.13
"153",-14,41.1985938111222,1.26,0.06,0.13
"153",-13,41.7395564375046,1.26,0.06,0.13
"153",-12,39.2643119265522,1.26,0.06,0.13
"153",-11,40.4579803749983,1.26,0.06,0.13
"153",-8.5,40.1407545569122,1.26,0.06,0.13
"153",-8,37.516114926595,1.26,0.06,0.13
"153",-7,34.29380141232,1.26,0.06,0.13
"153",-6,35.9046535947689,1.26,0.06,0.13
"153",-4,34.6442725144671,1.26,0.06,0.13
"153",-3.5,37.8489307840845,1.26,0.06,0.13
"153",-2,51.8820107654977,1.26,0.06,0.13
"153",-1.5,52.4648215925957,1.26,0.06,0.13
"153",0.5,46.656007829781,1.26,0.06,0.13
"153",1.5,44.4844635858057,1.26,0.06,0.13
"153",2,38.832980453248,1.26,0.06,0.13
"153",2.5,33.254161319394,1.26,0.06,0.13
"153",3,29.6449615679952,1.26,0.06,0.13
"153",4.5,31.5690405595245,1.26,0.06,0.13
"153",5.5,35.2379421406539,1.26,0.06,0.13
"153",6,35.0819034943031,1.26,0.06,0.13
"153",6.5,31.906842123609,1.26,0.06,0.13
"153",7,27.2787249678252,1.26,0.06,0.13
"153",8,19.3883170765486,1.26,0.06,0.13
"153",9,23.519684861413,1.26,0.06,0.13
"153",9.5,30.5725515639379,1.26,0.06,0.13
"153",10.5,45.6039972411458,1.26,0.06,0.13
"153",11,51.2483023469785,1.26,0.06,0.13
"153",12,50.4008691796286,1.26,0.06,0.13
"153",13,45.9858239265031,1.26,0.06,0.13
"153",13.5,41.9906696801688,1.26,0.06,0.13
"153",14.5,32.1721958862551,1.26,0.06,0.13
"153",16.5,24.4831952022937,1.26,0.06,0.13
"153",17,28.0101647677517,1.26,0.06,0.13
"153",18.5,31.8718545088501,1.26,0.06,0.13
"153",19.5,32.0093900386191,1.26,0.06,0.13
"153",20,32.688187172783,1.26,0.06,0.13
"153",21,34.1750257887753,1.26,0.06,0.13
"153",21.5,34.4338973319284,1.26,0.06,0.13
"153",25,25.5408446801078,1.26,0.06,0.13
"153",26,25.2685901248564,1.26,0.06,0.13
"153",27,31.2025996587379,1.26,0.06,0.13
"153",27.5,30.1456804508665,1.26,0.06,0.13
"153",29.5,3.84580810798173,1.26,0.06,0.13
"153",31,-2.04105234802899,1.26,0.06,0.13
"153",32.5,25.6994718328448,1.26,0.06,0.13
"153",33.5,45.4566814475537,1.26,0.06,0.13
"153",34.5,50.4279488565681,1.26,0.06,0.13
"153",35,48.3309991512989,1.26,0.06,0.13
"153",36,36.277912242274,1.26,0.06,0.13
"153",38,12.8912585652768,1.26,0.06,0.13
"153",39,19.5276547568271,1.26,0.06,0.13
"153",41.5,31.0091092515712,1.26,0.06,0.13
"153",43,27.7221769284938,1.26,0.06,0.13
"153",43.5,27.4408963658163,1.26,0.06,0.13
"153",44,24.1283278945189,1.26,0.06,0.13
"153",44.5,17.4730791472504,1.26,0.06,0.13
"153",45.5,8.25064014516558,1.26,0.06,0.13
"153",46.5,15.9974587877063,1.26,0.06,0.13
"153",47,22.833000005491,1.26,0.06,0.13
"153",48.5,29.137458948659,1.26,0.06,0.13
"153",49,27.4730354251767,1.26,0.06,0.13
"153",49.5,25.7471942936886,1.26,0.06,0.13
"153",50.5,22.3269558810125,1.26,0.06,0.13
"153",51,20.1009262066881,1.26,0.06,0.13
"153",51.5,16.7440510322301,1.26,0.06,0.13
"153",52.5,12.7911344743784,1.26,0.06,0.13
"153",53.5,14.3584542514884,1.26,0.06,0.13
"153",54,16.8092744231813,1.26,0.06,0.13
"153",56,16.8359041894959,1.26,0.06,0.13
"153",57,13.1121219104118,1.26,0.06,0.13
"153",57.5,11.9440290021523,1.26,0.06,0.13
"153",58.5,10.5183269902778,1.26,0.06,0.13
"153",59,10.4655848368703,1.26,0.06,0.13
"153",60,17.1131518939398,1.26,0.06,0.13
"153",60.5,22.7999177274533,1.26,0.06,0.13
"153",61.5,27.7510311440662,1.26,0.06,0.13
"153",63,16.3292160203356,1.26,0.06,0.13
"153",63.5,11.1830082647689,1.26,0.06,0.13
"153",64,9.23352001430261,1.26,0.06,0.13
"153",64.5,9.25398404466707,1.26,0.06,0.13
"153",66,20.4609993482303,1.26,0.06,0.13
"153",67,28.9986743349608,1.26,0.06,0.13
"153",68,29.0361423910831,1.26,0.06,0.13
"153",68.5,25.1214150695363,1.26,0.06,0.13
"153",71,23.3754411724327,1.26,0.06,0.13
"153",71.5,21.4033577313429,1.26,0.06,0.13
"153",72,15.1970240044424,1.26,0.06,0.13
"153",72.5,6.30816715142671,1.26,0.06,0.13
"153",73,-1.40607862875642,1.26,0.06,0.13
"153",75.5,10.9932453426078,1.26,0.06,0.13
"153",76,14.5479985034273,1.26,0.06,0.13
"153",76.5,15.1727189828066,1.26,0.06,0.13
"153",79,9.78538806882373,1.26,0.06,0.13
"153",79.5,11.0573946681102,1.26,0.06,0.13
"153",80.5,14.7879501166833,1.26,0.06,0.13
"153",81,19.8218043764641,1.26,0.06,0.13
"153",83,35.0244010950395,1.26,0.06,0.13
"153",83.5,36.0081952700457,1.26,0.06,0.13
"153",84,34.7627961660346,1.26,0.06,0.13
"153",84.5,30.0662504173216,1.26,0.06,0.13
"153",85,24.866905071342,1.26,0.06,0.13
"153",85.5,20.7140976625238,1.26,0.06,0.13
"153",86,19.8917968892732,1.26,0.06,0.13
"153",86.5,22.3847103339636,1.26,0.06,0.13
"153",87,26.0466411742286,1.26,0.06,0.13
"153",87.5,29.1647018569556,1.26,0.06,0.13
"153",91,29.1275669942958,1.26,0.06,0.13
"153",92,32.5653299441095,1.26,0.06,0.13
"153",92.5,32.1495435974343,1.26,0.06,0.13
"153",93.5,31.0379803206795,1.26,0.06,0.13
"153",94,32.8159158016271,1.26,0.06,0.13
"153",95,39.5629116321582,1.26,0.06,0.13
"153",98,30.7974696393611,1.26,0.06,0.13
"153",98.5,29.1557439003707,1.26,0.06,0.13
"154",-99.5,46.4247257612735,1.26,0.06,0.13
"154",-98.5,52.4987873435521,1.26,0.06,0.13
"154",-97.5,56.5746765953388,1.26,0.06,0.13
"154",-97,57.4151869698801,1.26,0.06,0.13
"154",-96,45.9045711174026,1.26,0.06,0.13
"154",-95.5,40.5889559515552,1.26,0.06,0.13
"154",-95,38.0597394610155,1.26,0.06,0.13
"154",-94,44.8566676055474,1.26,0.06,0.13
"154",-92,73.1109450372251,1.26,0.06,0.13
"154",-90.5,66.8992183471099,1.26,0.06,0.13
"154",-90,60.0693708161369,1.26,0.06,0.13
"154",-89.5,52.4498321450371,1.26,0.06,0.13
"154",-88,34.3549909638603,1.26,0.06,0.13
"154",-87.5,26.4825921033431,1.26,0.06,0.13
"154",-86.5,24.2894456966461,1.26,0.06,0.13
"154",-85,45.3262050013353,1.26,0.06,0.13
"154",-84.5,47.7409918025084,1.26,0.06,0.13
"154",-84,45.5500419896913,1.26,0.06,0.13
"154",-82.5,36.7376375182707,1.26,0.06,0.13
"154",-81,39.2902003683038,1.26,0.06,0.13
"154",-79,56.3764814029503,1.26,0.06,0.13
"154",-78.5,58.035124864721,1.26,0.06,0.13
"154",-77.5,54.6918878417231,1.26,0.06,0.13
"154",-77,49.3061807822059,1.26,0.06,0.13
"154",-76.5,44.4595134419189,1.26,0.06,0.13
"154",-75.5,41.2334016758591,1.26,0.06,0.13
"154",-75,43.036819343747,1.26,0.06,0.13
"154",-74.5,44.9256105799992,1.26,0.06,0.13
"154",-73.5,44.6404893190483,1.26,0.06,0.13
"154",-73,40.0683141203275,1.26,0.06,0.13
"154",-71,33.1130816734385,1.26,0.06,0.13
"154",-70.5,34.6638670855158,1.26,0.06,0.13
"154",-70,39.5665300316108,1.26,0.06,0.13
"154",-69.5,47.1567120428087,1.26,0.06,0.13
"154",-69,55.5342139868635,1.26,0.06,0.13
"154",-68,70.3749346552304,1.26,0.06,0.13
"154",-67,75.1603031561653,1.26,0.06,0.13
"154",-66.5,73.0984474059221,1.26,0.06,0.13
"154",-66,66.5743555575816,1.26,0.06,0.13
"154",-65,55.8369759005708,1.26,0.06,0.13
"154",-64.5,55.684283535605,1.26,0.06,0.13
"154",-64,57.4307061209524,1.26,0.06,0.13
"154",-63,56.0491374942003,1.26,0.06,0.13
"154",-61.5,40.724034261844,1.26,0.06,0.13
"154",-61,37.4683751822014,1.26,0.06,0.13
"154",-60.5,38.5192351806048,1.26,0.06,0.13
"154",-59.5,44.1520397754265,1.26,0.06,0.13
"154",-58,48.5585574594093,1.26,0.06,0.13
"154",-57.5,48.553551726896,1.26,0.06,0.13
"154",-57,46.1039847435444,1.26,0.06,0.13
"154",-56.5,43.5067006869696,1.26,0.06,0.13
"154",-56,41.1793751710393,1.26,0.06,0.13
"154",-54.5,37.7073184629184,1.26,0.06,0.13
"154",-54,36.1867542327409,1.26,0.06,0.13
"154",-53,33.1665534527205,1.26,0.06,0.13
"154",-52.5,32.7698493290411,1.26,0.06,0.13
"154",-51,29.841335513531,1.26,0.06,0.13
"154",-50,24.3864090409788,1.26,0.06,0.13
"154",-49.5,24.903229957916,1.26,0.06,0.13
"154",-49,27.0389886779709,1.26,0.06,0.13
"154",-48,34.7180255213498,1.26,0.06,0.13
"154",-47.5,38.8770784552525,1.26,0.06,0.13
"154",-45.5,45.8750106962341,1.26,0.06,0.13
"154",-45,47.7239659459746,1.26,0.06,0.13
"154",-44.5,51.1922880193794,1.26,0.06,0.13
"154",-43.5,55.6224920577282,1.26,0.06,0.13
"154",-42.5,51.2302530957909,1.26,0.06,0.13
"154",-42,46.9617436851961,1.26,0.06,0.13
"154",-40.5,36.9675903451624,1.26,0.06,0.13
"154",-40,38.7808059089653,1.26,0.06,0.13
"154",-39.5,39.6723773008834,1.26,0.06,0.13
"154",-39,40.6403739887574,1.26,0.06,0.13
"154",-38,36.1103018420317,1.26,0.06,0.13
"154",-37.5,35.129104182724,1.26,0.06,0.13
"154",-37,36.6447518397288,1.26,0.06,0.13
"154",-36,39.1067916400542,1.26,0.06,0.13
"154",-34.5,39.1943454580562,1.26,0.06,0.13
"154",-33.5,41.5075954150244,1.26,0.06,0.13
"154",-33,44.1504471064098,1.26,0.06,0.13
"154",-30.5,44.1167756257297,1.26,0.06,0.13
"154",-29.5,49.5024924374714,1.26,0.06,0.13
"154",-29,50.3613649660561,1.26,0.06,0.13
"154",-28.5,51.4538527325015,1.26,0.06,0.13
"154",-27.5,50.9031654659248,1.26,0.06,0.13
"154",-27,47.4495341420575,1.26,0.06,0.13
"154",-26.5,41.0213806538409,1.26,0.06,0.13
"154",-26,32.1516559354394,1.26,0.06,0.13
"154",-25,21.555101073454,1.26,0.06,0.13
"154",-23.5,37.2019036136915,1.26,0.06,0.13
"154",-20.5,24.4359108969174,1.26,0.06,0.13
"154",-18.5,25.6858501957157,1.26,0.06,0.13
"154",-16,51.767848627289,1.26,0.06,0.13
"154",-15,44.4031807425132,1.26,0.06,0.13
"154",-14.5,40.4208874477653,1.26,0.06,0.13
"154",-12,39.0103794465817,1.26,0.06,0.13
"154",-10.5,41.5029990598346,1.26,0.06,0.13
"154",-9.5,43.0653306696696,1.26,0.06,0.13
"154",-9,40.7976410714138,1.26,0.06,0.13
"154",-8.5,37.5505694870793,1.26,0.06,0.13
"154",-8,34.9454719273248,1.26,0.06,0.13
"154",-7,32.9049259273904,1.26,0.06,0.13
"154",-5.5,34.859734496881,1.26,0.06,0.13
"154",-5,35.0890046215273,1.26,0.06,0.13
"154",-4,35.2689062470894,1.26,0.06,0.13
"154",-2.5,51.4542390845076,1.26,0.06,0.13
"154",-2,54.3108316602268,1.26,0.06,0.13
"154",0,44.7839076994082,1.26,0.06,0.13
"154",3.5,31.6204608440051,1.26,0.06,0.13
"154",4.5,34.6330389055003,1.26,0.06,0.13
"154",5,36.5860818184461,1.26,0.06,0.13
"154",6,36.7097072934893,1.26,0.06,0.13
"154",7.5,22.4352188990944,1.26,0.06,0.13
"154",8.5,22.0306227563223,1.26,0.06,0.13
"154",9,26.3490625630453,1.26,0.06,0.13
"154",9.5,32.5638266670774,1.26,0.06,0.13
"154",10,40.0242458196507,1.26,0.06,0.13
"154",10.5,45.3714075856319,1.26,0.06,0.13
"154",11,50.3696779202352,1.26,0.06,0.13
"154",11.5,51.1131522295534,1.26,0.06,0.13
"154",13,44.932466775601,1.26,0.06,0.13
"154",13.5,42.9589712941529,1.26,0.06,0.13
"154",14,40.5420707601021,1.26,0.06,0.13
"154",14.5,35.4489225553264,1.26,0.06,0.13
"154",15.5,28.7286724975955,1.26,0.06,0.13
"154",17,31.1352426597294,1.26,0.06,0.13
"154",18,33.1445955446496,1.26,0.06,0.13
"154",19,30.0228313405479,1.26,0.06,0.13
"154",19.5,31.6733653168202,1.26,0.06,0.13
"154",20,32.9882670349558,1.26,0.06,0.13
"154",20.5,35.4725731595523,1.26,0.06,0.13
"154",22.5,40.4263048833803,1.26,0.06,0.13
"154",24.5,25.9311992315085,1.26,0.06,0.13
"154",25,22.0863667321078,1.26,0.06,0.13
"154",26,21.4879297007948,1.26,0.06,0.13
