"ID","Input","Output","se_variance","se_lengthscale","noise"
"174",51.5,192.690331493368,1.52,0.48,0.03
"174",52,202.842289049001,1.52,0.48,0.03
"174",52.5,213.528200350933,1.52,0.48,0.03
"174",53.5,225.060837177789,1.52,0.48,0.03
"174",55,228.336955940486,1.52,0.48,0.03
"174",57,230.278678606245,1.52,0.48,0.03
"174",58,222.17955727881,1.52,0.48,0.03
"174",61.5,243.95470444885,1.52,0.48,0.03
"174",62,248.207763217972,1.52,0.48,0.03
"174",64,248.413609850452,1.52,0.48,0.03
"174",64.5,253.115108572919,1.52,0.48,0.03
"174",65,260.524100544246,1.52,0.48,0.03
"174",65.5,265.765887089691,1.52,0.48,0.03
"174",67,262.633389752086,1.52,0.48,0.03
"174",68,269.761940677561,1.52,0.48,0.03
"174",69.5,278.698746960357,1.52,0.48,0.03
"174",70.5,274.441819242179,1.52,0.48,0.03
"174",71.5,266.771689532996,1.52,0.48,0.03
"174",72,264.228816033318,1.52,0.48,0.03
"174",73.5,258.56777321357,1.52,0.48,0.03
"174",75.5,288.889193390416,1.52,0.48,0.03
"174",78,293.142238667967,1.52,0.48,0.03
"174",78.5,297.186039573736,1.52,0.48,0.03
"174",80,299.05424567795,1.52,0.48,0.03
"174",81,305.729344553498,1.52,0.48,0.03
"174",81.5,316.746507901493,1.52,0.48,0.03
"174",82,328.1433506766,1.52,0.48,0.03
"174",84,311.49351506582,1.52,0.48,0.03
"174",85.5,309.461852296445,1.52,0.48,0.03
"174",87.5,334.387854413953,1.52,0.48,0.03
"174",88,341.56226829542,1.52,0.48,0.03
"174",89,348.911056631703,1.52,0.48,0.03
"174",91,348.059429761197,1.52,0.48,0.03
"174",92.5,351.085819035561,1.52,0.48,0.03
"174",93.5,350.550605858019,1.52,0.48,0.03
"174",97,351.844787328382,1.52,0.48,0.03
"174",98,344.951404661758,1.52,0.48,0.03
"174",98.5,350.496734866929,1.52,0.48,0.03
"174",99,358.997585397684,1.52,0.48,0.03
"174",99.5,368.686211324374,1.52,0.48,0.03
"175",-100,-294.013184794762,1.52,0.48,0.03
"175",-97.5,-305.751804155847,1.52,0.48,0.03
"175",-95.5,-288.782042486407,1.52,0.48,0.03
"175",-94,-290.771165169636,1.52,0.48,0.03
"175",-93.5,-285.975690538703,1.52,0.48,0.03
"175",-91,-291.290336906023,1.52,0.48,0.03
"175",-90,-289.589704800374,1.52,0.48,0.03
"175",-89,-280.973823026815,1.52,0.48,0.03
"175",-88,-274.999455204113,1.52,0.48,0.03
"175",-87.5,-273.904097853481,1.52,0.48,0.03
"175",-86.5,-265.306564166303,1.52,0.48,0.03
"175",-86,-260.946397118948,1.52,0.48,0.03
"175",-85.5,-257.182895141176,1.52,0.48,0.03
"175",-84,-255.765210309243,1.52,0.48,0.03
"175",-83.5,-258.140689386544,1.52,0.48,0.03
"175",-82.5,-257.298268683682,1.52,0.48,0.03
"175",-81.5,-240.517605972191,1.52,0.48,0.03
"175",-79,-228.807419352144,1.52,0.48,0.03
"175",-78.5,-228.761926185151,1.52,0.48,0.03
"175",-78,-229.613924392567,1.52,0.48,0.03
"175",-77.5,-230.872424682852,1.52,0.48,0.03
"175",-76,-236.002631560917,1.52,0.48,0.03
"175",-75,-232.251953327407,1.52,0.48,0.03
"175",-74,-226.60989617156,1.52,0.48,0.03
"175",-72.5,-212.844375844508,1.52,0.48,0.03
"175",-66.5,-184.660705014648,1.52,0.48,0.03
"175",-65.5,-189.553931917978,1.52,0.48,0.03
"175",-65,-192.95979296882,1.52,0.48,0.03
"175",-64.5,-195.1664365501,1.52,0.48,0.03
"175",-64,-193.599695830491,1.52,0.48,0.03
"175",-63.5,-189.615273479318,1.52,0.48,0.03
"175",-62.5,-182.683716023226,1.52,0.48,0.03
"175",-62,-181.697679650576,1.52,0.48,0.03
"175",-61,-182.317135364388,1.52,0.48,0.03
"175",-59,-179.610823845312,1.52,0.48,0.03
"175",-57.5,-175.792169949495,1.52,0.48,0.03
"175",-57,-176.359730249219,1.52,0.48,0.03
"175",-55,-149.033051593183,1.52,0.48,0.03
"175",-54.5,-145.54137966022,1.52,0.48,0.03
"175",-53,-149.270788029004,1.52,0.48,0.03
"175",-51.5,-155.278671592792,1.52,0.48,0.03
"175",-50.5,-161.060114490678,1.52,0.48,0.03
"175",-49.5,-150.485752337287,1.52,0.48,0.03
"175",-48.5,-140.889657633352,1.52,0.48,0.03
"175",-48,-134.766677995071,1.52,0.48,0.03
"175",-46,-127.489230214013,1.52,0.48,0.03
"175",-45.5,-132.160944423612,1.52,0.48,0.03
"175",-43.5,-128.623703287978,1.52,0.48,0.03
"175",-43,-122.370832608767,1.52,0.48,0.03
"175",-41.5,-115.005683362981,1.52,0.48,0.03
"175",-40,-105.638633341786,1.52,0.48,0.03
"175",-38.5,-106.606631898024,1.52,0.48,0.03
"175",-38,-103.118433452612,1.52,0.48,0.03
"175",-36,-82.3491130365664,1.52,0.48,0.03
"175",-35.5,-84.9552713802593,1.52,0.48,0.03
"175",-32,-94.0427370520144,1.52,0.48,0.03
"175",-31.5,-88.9859768286453,1.52,0.48,0.03
"175",-28,-61.2550726078364,1.52,0.48,0.03
"175",-23.5,-53.4014965098103,1.52,0.48,0.03
"175",-22.5,-51.130961588345,1.52,0.48,0.03
"175",-22,-50.8828537505014,1.52,0.48,0.03
"175",-21.5,-48.6268926714875,1.52,0.48,0.03
"175",-21,-42.5700258388509,1.52,0.48,0.03
"175",-20.5,-35.0613545581061,1.52,0.48,0.03
"175",-20,-31.6202480750136,1.52,0.48,0.03
"175",-19.5,-32.5495468882815,1.52,0.48,0.03
"175",-19,-34.8087278282872,1.52,0.48,0.03
"175",-18,-34.8140255010145,1.52,0.48,0.03
"175",-15,-11.4855001557205,1.52,0.48,0.03
"175",-14,-10.5189144381037,1.52,0.48,0.03
"175",-11.5,-23.4301101251444,1.52,0.48,0.03
"175",-10.5,-18.2899799771624,1.52,0.48,0.03
"175",-9.5,-16.6570536020938,1.52,0.48,0.03
"175",-9,-16.6989718088394,1.52,0.48,0.03
"175",-7.5,-8.06788622553375,1.52,0.48,0.03
"175",-5.5,24.8210088787287,1.52,0.48,0.03
"175",-5,25.2704840758021,1.52,0.48,0.03
"175",-4.5,23.0677089994435,1.52,0.48,0.03
"175",-3,28.1382509313476,1.52,0.48,0.03
"175",0.5,27.9459127583217,1.52,0.48,0.03
"175",1.5,30.3832920606852,1.52,0.48,0.03
"175",4.5,51.3338324629434,1.52,0.48,0.03
"175",6,47.8400654269701,1.52,0.48,0.03
"175",6.5,51.408443140237,1.52,0.48,0.03
"175",7,58.1365220703399,1.52,0.48,0.03
"175",7.5,62.7829769382642,1.52,0.48,0.03
"175",8.5,61.2630402084175,1.52,0.48,0.03
"175",11,59.2465020772779,1.52,0.48,0.03
"175",11.5,64.7227912816816,1.52,0.48,0.03
"175",12.5,78.9847339800634,1.52,0.48,0.03
"175",13.5,88.1467524310832,1.52,0.48,0.03
"175",14.5,89.7258933863617,1.52,0.48,0.03
"175",15,85.6760205012489,1.52,0.48,0.03
"175",16,81.6532591692537,1.52,0.48,0.03
"175",16.5,87.8960285731909,1.52,0.48,0.03
"175",17,95.7509073806728,1.52,0.48,0.03
"175",20.5,101.754840028168,1.52,0.48,0.03
"175",23,104.42625409846,1.52,0.48,0.03
"175",23.5,106.878156368514,1.52,0.48,0.03
"175",26.5,119.742374129836,1.52,0.48,0.03
"175",27.5,121.696386775621,1.52,0.48,0.03
"175",28.5,123.385294726093,1.52,0.48,0.03
"175",31.5,141.84420321941,1.52,0.48,0.03
"175",32,140.764173442797,1.52,0.48,0.03
"175",33,138.224199635858,1.52,0.48,0.03
"175",33.5,139.098719599241,1.52,0.48,0.03
"175",35,153.916623951209,1.52,0.48,0.03
"175",36.5,162.927282873522,1.52,0.48,0.03
"175",38.5,178.906321256242,1.52,0.48,0.03
"175",39,178.175172524284,1.52,0.48,0.03
"175",40.5,164.417612035623,1.52,0.48,0.03
"175",43,160.274645537349,1.52,0.48,0.03
"175",43.5,172.062661170754,1.52,0.48,0.03
"175",45,197.414600240498,1.52,0.48,0.03
"175",46,184.94951743524,1.52,0.48,0.03
"175",47,175.156177148493,1.52,0.48,0.03
"175",48.5,187.646120398739,1.52,0.48,0.03
"175",50,193.075679160147,1.52,0.48,0.03
"175",51,191.583184321595,1.52,0.48,0.03
"175",52,203.775701677356,1.52,0.48,0.03
"175",54,224.025198937016,1.52,0.48,0.03
"175",55.5,229.412798792632,1.52,0.48,0.03
"175",56,232.559874248487,1.52,0.48,0.03
"175",60,229.26343546927,1.52,0.48,0.03
"175",61,237.610352646754,1.52,0.48,0.03
"175",64,245.698043166116,1.52,0.48,0.03
"175",65,258.852640431901,1.52,0.48,0.03
"175",68,270.626818798587,1.52,0.48,0.03
"175",69,278.427440810822,1.52,0.48,0.03
"175",72.5,259.542602503956,1.52,0.48,0.03
"175",74.5,279.364600953636,1.52,0.48,0.03
"175",76.5,288.730805418618,1.52,0.48,0.03
"175",77,288.574245143319,1.52,0.48,0.03
"175",78,293.23535304484,1.52,0.48,0.03
"175",80,301.47796326867,1.52,0.48,0.03
"175",81.5,316.062243255164,1.52,0.48,0.03
"175",83.5,322.009286182299,1.52,0.48,0.03
"175",84.5,300.592416508687,1.52,0.48,0.03
"175",86,319.671788276406,1.52,0.48,0.03
"175",86.5,325.808803965583,1.52,0.48,0.03
"175",87.5,333.955244432618,1.52,0.48,0.03
"175",88,340.07070788492,1.52,0.48,0.03
"175",90,341.888986016656,1.52,0.48,0.03
"175",90.5,342.671010496761,1.52,0.48,0.03
"175",92.5,350.131198983245,1.52,0.48,0.03
"175",93,349.962624272255,1.52,0.48,0.03
"175",95,361.933387522901,1.52,0.48,0.03
"175",97.5,346.898803280761,1.52,0.48,0.03
"175",98.5,350.709942065273,1.52,0.48,0.03
"175",99,358.289358681601,1.52,0.48,0.03
"176",-100,-293.055515445399,1.52,0.48,0.03
"176",-99,-296.829985276925,1.52,0.48,0.03
"176",-96,-284.71837146428,1.52,0.48,0.03
"176",-95.5,-284.965990323893,1.52,0.48,0.03
"176",-94.5,-293.07415385701,1.52,0.48,0.03
"176",-94,-292.375510645378,1.52,0.48,0.03
"176",-92.5,-279.608788068343,1.52,0.48,0.03
"176",-90.5,-292.166740069254,1.52,0.48,0.03
"176",-90,-289.530681494723,1.52,0.48,0.03
"176",-88.5,-275.281808004811,1.52,0.48,0.03
"176",-87,-269.309461024066,1.52,0.48,0.03
"176",-86.5,-263.625982221978,1.52,0.48,0.03
"176",-85,-253.811736428206,1.52,0.48,0.03
"176",-84.5,-253.824370135649,1.52,0.48,0.03
"176",-83,-259.091208626522,1.52,0.48,0.03
"176",-81,-239.949692236819,1.52,0.48,0.03
"176",-79,-234.127980389586,1.52,0.48,0.03
"176",-78,-230.411505752476,1.52,0.48,0.03
"176",-77.5,-230.618900193649,1.52,0.48,0.03
"176",-72,-212.298539827092,1.52,0.48,0.03
"176",-71,-214.164453766002,1.52,0.48,0.03
"176",-69,-189.448852874049,1.52,0.48,0.03
"176",-68.5,-187.379555369106,1.52,0.48,0.03
"176",-67.5,-185.397912210143,1.52,0.48,0.03
"176",-67,-184.077691766218,1.52,0.48,0.03
"176",-66,-184.637848793179,1.52,0.48,0.03
"176",-65.5,-187.130387285342,1.52,0.48,0.03
"176",-65,-190.416227381404,1.52,0.48,0.03
"176",-61,-185.411228443831,1.52,0.48,0.03
"176",-60.5,-188.332827817411,1.52,0.48,0.03
"176",-59,-179.883467172227,1.52,0.48,0.03
"176",-58,-177.365307378726,1.52,0.48,0.03
"176",-57,-181.607398425014,1.52,0.48,0.03
"176",-54.5,-145.251565283942,1.52,0.48,0.03
"176",-53,-147.067546332729,1.52,0.48,0.03
"176",-51.5,-152.487476579502,1.52,0.48,0.03
"176",-48.5,-139.27900012555,1.52,0.48,0.03
"176",-48,-132.996905674271,1.52,0.48,0.03
"176",-46,-123.768222799178,1.52,0.48,0.03
"176",-45.5,-128.370940291184,1.52,0.48,0.03
"176",-44.5,-133.615590488724,1.52,0.48,0.03
"176",-43.5,-129.74384847378,1.52,0.48,0.03
"176",-42.5,-119.774136224689,1.52,0.48,0.03
"176",-38.5,-104.844934985688,1.52,0.48,0.03
"176",-38,-99.1016612422139,1.52,0.48,0.03
"176",-33,-100.56568252799,1.52,0.48,0.03
"176",-32.5,-98.3663735141307,1.52,0.48,0.03
"176",-31.5,-89.455108860649,1.52,0.48,0.03
"176",-31,-81.756876281242,1.52,0.48,0.03
"176",-30.5,-72.6462965785897,1.52,0.48,0.03
"176",-30,-64.0220649167306,1.52,0.48,0.03
"176",-29.5,-58.1318296090606,1.52,0.48,0.03
"176",-29,-56.0470902301347,1.52,0.48,0.03
"176",-22.5,-45.0797634657035,1.52,0.48,0.03
"176",-22,-43.8769578592948,1.52,0.48,0.03
"176",-20.5,-31.6943381329404,1.52,0.48,0.03
"176",-20,-28.2553503188578,1.52,0.48,0.03
"176",-18.5,-32.2005249697159,1.52,0.48,0.03
"176",-17.5,-31.7699327103601,1.52,0.48,0.03
"176",-15,-12.258213589167,1.52,0.48,0.03
"176",-13,-25.3640836424465,1.52,0.48,0.03
"176",-12.5,-27.6441275070911,1.52,0.48,0.03
"176",-11,-24.5906124925534,1.52,0.48,0.03
"176",-10,-19.4086447995319,1.52,0.48,0.03
"176",-9.5,-18.6618257436671,1.52,0.48,0.03
"176",-8.5,-16.7576811912698,1.52,0.48,0.03
"176",-8,-14.95174434755,1.52,0.48,0.03
"176",-7.5,-11.4605581547204,1.52,0.48,0.03
"176",-7,-5.03282051696371,1.52,0.48,0.03
"176",-6,15.2308643993653,1.52,0.48,0.03
"176",-5.5,22.5162612258993,1.52,0.48,0.03
"176",-4.5,23.25950222263,1.52,0.48,0.03
"176",1.5,36.1180619027222,1.52,0.48,0.03
"176",2,37.6754573838629,1.52,0.48,0.03
"176",3.5,41.4343125073093,1.52,0.48,0.03
"176",4,47.3762635367818,1.52,0.48,0.03
"176",7.5,59.1700431606492,1.52,0.48,0.03
"176",8,60.065033691609,1.52,0.48,0.03
"176",9,60.103567356949,1.52,0.48,0.03
"176",12.5,80.2597025174042,1.52,0.48,0.03
"176",14.5,88.1007487202343,1.52,0.48,0.03
"176",15.5,79.5491147160782,1.52,0.48,0.03
"176",16,80.1326162518501,1.52,0.48,0.03
"176",16.5,85.9032075631743,1.52,0.48,0.03
"176",18.5,83.6858565135228,1.52,0.48,0.03
"176",19,79.2003013788862,1.52,0.48,0.03
"176",19.5,83.2018206409544,1.52,0.48,0.03
"176",20,93.7876327063087,1.52,0.48,0.03
"176",21,104.292233919985,1.52,0.48,0.03
"176",23.5,101.935601919696,1.52,0.48,0.03
"176",24,103.840412741306,1.52,0.48,0.03
"176",25,110.072382119004,1.52,0.48,0.03
"176",25.5,113.086910130182,1.52,0.48,0.03
"176",26,115.737272466318,1.52,0.48,0.03
"176",27,118.119981956208,1.52,0.48,0.03
"176",27.5,120.18321759441,1.52,0.48,0.03
"176",29,126.258181258754,1.52,0.48,0.03
"176",30,132.721268475578,1.52,0.48,0.03
"176",31,141.77853734273,1.52,0.48,0.03
"176",32.5,145.011516970691,1.52,0.48,0.03
"176",34,153.030194895655,1.52,0.48,0.03
"176",36,162.159173696682,1.52,0.48,0.03
"176",37,163.116988474153,1.52,0.48,0.03
"176",38,174.594046790345,1.52,0.48,0.03
"176",41,162.588264282378,1.52,0.48,0.03
"176",41.5,157.764468064861,1.52,0.48,0.03
"176",42,154.316584504583,1.52,0.48,0.03
"176",42.5,155.096023136579,1.52,0.48,0.03
"176",43.5,173.601711260303,1.52,0.48,0.03
"176",46,179.261621981991,1.52,0.48,0.03
"176",46.5,173.882447594543,1.52,0.48,0.03
"176",47.5,175.587522150986,1.52,0.48,0.03
"176",48,180.36310897292,1.52,0.48,0.03
"176",49,189.701371192937,1.52,0.48,0.03
"176",49.5,191.290254549279,1.52,0.48,0.03
"176",50,190.676707188498,1.52,0.48,0.03
"176",50.5,189.103672663921,1.52,0.48,0.03
"176",51.5,196.602132918992,1.52,0.48,0.03
"176",52.5,216.428520037343,1.52,0.48,0.03
"176",55.5,233.248606015484,1.52,0.48,0.03
"176",57.5,225.712845109399,1.52,0.48,0.03
"176",63,250.077138265949,1.52,0.48,0.03
"176",63.5,247.203296025108,1.52,0.48,0.03
"176",65.5,262.74149763653,1.52,0.48,0.03
"176",66.5,261.168891803145,1.52,0.48,0.03
"176",67,260.624714096904,1.52,0.48,0.03
"176",69,278.167773497044,1.52,0.48,0.03
"176",69.5,280.919215939377,1.52,0.48,0.03
"176",70,280.627322828421,1.52,0.48,0.03
"176",72,266.237154580593,1.52,0.48,0.03
"176",73,260.461544958886,1.52,0.48,0.03
"176",73.5,261.958764710176,1.52,0.48,0.03
"176",75.5,292.041805414605,1.52,0.48,0.03
"176",76,293.03649342875,1.52,0.48,0.03
"176",78,296.870440234858,1.52,0.48,0.03
"176",79,301.558485116664,1.52,0.48,0.03
"176",82,324.298513017716,1.52,0.48,0.03
"176",82.5,331.921550633631,1.52,0.48,0.03
"176",84,313.336300910318,1.52,0.48,0.03
"176",84.5,304.438234911118,1.52,0.48,0.03
"176",86,319.033758936193,1.52,0.48,0.03
"176",86.5,324.224926775435,1.52,0.48,0.03
"176",87,328.13855559621,1.52,0.48,0.03
"176",88,340.05238083897,1.52,0.48,0.03
"176",90,342.849335371447,1.52,0.48,0.03
"176",93,346.078818598967,1.52,0.48,0.03
"176",96,367.756593591296,1.52,0.48,0.03
"176",96.5,361.645162148984,1.52,0.48,0.03
"176",99.5,372.333630604464,1.52,0.48,0.03
"176",100,384.048231257817,1.52,0.48,0.03
"177",-100,-293.051690881594,1.52,0.48,0.03
"177",-96,-289.72666638826,1.52,0.48,0.03
"177",-91.5,-286.802134741282,1.52,0.48,0.03
"177",-91,-291.181588835619,1.52,0.48,0.03
"177",-90,-291.27604763267,1.52,0.48,0.03
"177",-89.5,-288.155798112343,1.52,0.48,0.03
"177",-89,-284.048182125785,1.52,0.48,0.03
"177",-88.5,-279.219328705014,1.52,0.48,0.03
"177",-88,-276.47600369266,1.52,0.48,0.03
"177",-87.5,-274.628451611462,1.52,0.48,0.03
"177",-87,-270.08567389369,1.52,0.48,0.03
"177",-86.5,-263.587261237708,1.52,0.48,0.03
"177",-86,-257.155418776752,1.52,0.48,0.03
"177",-85,-252.066871173184,1.52,0.48,0.03
"177",-84.5,-252.67590962453,1.52,0.48,0.03
"177",-83,-259.853148867876,1.52,0.48,0.03
"177",-82.5,-258.638858735182,1.52,0.48,0.03
"177",-81.5,-245.000929040098,1.52,0.48,0.03
"177",-79,-232.465834131241,1.52,0.48,0.03
"177",-78,-230.996086584559,1.52,0.48,0.03
"177",-77,-232.358593506241,1.52,0.48,0.03
"177",-75.5,-228.426161239512,1.52,0.48,0.03
"177",-75,-224.308571976078,1.52,0.48,0.03
"177",-74.5,-221.114038659415,1.52,0.48,0.03
"177",-73.5,-219.674643368947,1.52,0.48,0.03
"177",-71.5,-209.082964761902,1.52,0.48,0.03
"177",-71,-211.338800666714,1.52,0.48,0.03
"177",-70,-205.850889717314,1.52,0.48,0.03
"177",-68,-190.252367211768,1.52,0.48,0.03
"177",-67.5,-188.946661240591,1.52,0.48,0.03
"177",-66.5,-185.983017720847,1.52,0.48,0.03
"177",-64.5,-192.845141595112,1.52,0.48,0.03
"177",-64,-190.606519762807,1.52,0.48,0.03
"177",-63.5,-186.011667725209,1.52,0.48,0.03
"177",-62,-178.721050722088,1.52,0.48,0.03
"177",-61,-183.939673669253,1.52,0.48,0.03
"177",-60.5,-186.819834678474,1.52,0.48,0.03
"177",-60,-186.50294761302,1.52,0.48,0.03
"177",-59,-177.692833380476,1.52,0.48,0.03
"177",-57.5,-176.326854006235,1.52,0.48,0.03
"177",-56,-171.750469124372,1.52,0.48,0.03
"177",-54.5,-147.403372879316,1.52,0.48,0.03
"177",-51,-158.171309202841,1.52,0.48,0.03
"177",-48.5,-139.643874055745,1.52,0.48,0.03
"177",-48,-131.206056152912,1.52,0.48,0.03
"177",-47.5,-123.328383714891,1.52,0.48,0.03
"177",-43,-123.605562839729,1.52,0.48,0.03
"177",-41.5,-117.386188594395,1.52,0.48,0.03
"177",-40.5,-109.738459124051,1.52,0.48,0.03
"177",-39.5,-107.412157720198,1.52,0.48,0.03
"177",-39,-108.180270908706,1.52,0.48,0.03
"177",-38,-100.552873037615,1.52,0.48,0.03
"177",-37,-87.7417946202713,1.52,0.48,0.03
"177",-35.5,-82.3848595746703,1.52,0.48,0.03
"177",-35,-86.8333383270002,1.52,0.48,0.03
"177",-33.5,-97.3068778983019,1.52,0.48,0.03
"177",-32.5,-96.7668385011026,1.52,0.48,0.03
"177",-31,-81.3024029313457,1.52,0.48,0.03
"177",-30,-64.4796189877876,1.52,0.48,0.03
"177",-29.5,-57.8770508159824,1.52,0.48,0.03
"177",-28.5,-58.0063675196274,1.52,0.48,0.03
"177",-27,-64.9843469620266,1.52,0.48,0.03
"177",-24.5,-63.2683438126027,1.52,0.48,0.03
"177",-22.5,-49.3650493233129,1.52,0.48,0.03
"177",-22,-49.1519291569098,1.52,0.48,0.03
"177",-20,-29.772642821514,1.52,0.48,0.03
"177",-19.5,-29.0127347166756,1.52,0.48,0.03
"177",-19,-30.5580305899441,1.52,0.48,0.03
"177",-18,-30.5722164608476,1.52,0.48,0.03
"177",-17,-28.0939969085969,1.52,0.48,0.03
"177",-16,-23.0168954251012,1.52,0.48,0.03
"177",-13.5,-17.4087982598914,1.52,0.48,0.03
"177",-12.5,-24.3514535501101,1.52,0.48,0.03
"177",-9,-14.8208743524555,1.52,0.48,0.03
"177",-7.5,-11.1155245012737,1.52,0.48,0.03
"177",-7,-6.35784828208091,1.52,0.48,0.03
"177",-6,12.8555302006107,1.52,0.48,0.03
"177",-4.5,22.1768683655093,1.52,0.48,0.03
"177",-3,29.3039323434494,1.52,0.48,0.03
"177",-0.5,37.2880346451589,1.52,0.48,0.03
"177",0,33.7424515465893,1.52,0.48,0.03
"177",3.5,37.9668850874304,1.52,0.48,0.03
"177",4.5,52.5341665915558,1.52,0.48,0.03
"177",5,53.0077451091304,1.52,0.48,0.03
"177",5.5,52.0359185399292,1.52,0.48,0.03
"177",8,62.5354488563699,1.52,0.48,0.03
"177",9,59.9591837201274,1.52,0.48,0.03
"177",13,85.0091988718511,1.52,0.48,0.03
"177",13.5,88.5211256501722,1.52,0.48,0.03
"177",14,91.700871645618,1.52,0.48,0.03
"177",15,88.1049996353955,1.52,0.48,0.03
"177",15.5,83.2720976695709,1.52,0.48,0.03
"177",16,82.3457736680948,1.52,0.48,0.03
"177",17,92.8455361240082,1.52,0.48,0.03
"177",21,101.614181901197,1.52,0.48,0.03
"177",22,100.726942930796,1.52,0.48,0.03
"177",22.5,102.326711316106,1.52,0.48,0.03
"177",23.5,106.252696206796,1.52,0.48,0.03
"177",25.5,112.029375531213,1.52,0.48,0.03
"177",26,113.520675474814,1.52,0.48,0.03
"177",27.5,117.693995925836,1.52,0.48,0.03
"177",29,123.00402358995,1.52,0.48,0.03
"177",30,129.462076324668,1.52,0.48,0.03
"177",30.5,133.821676721202,1.52,0.48,0.03
"177",33,141.773594588662,1.52,0.48,0.03
"177",40,170.191351612897,1.52,0.48,0.03
"177",40.5,165.486329470045,1.52,0.48,0.03
"177",41.5,157.149334142168,1.52,0.48,0.03
"177",42,155.120740940121,1.52,0.48,0.03
"177",42.5,157.362184399877,1.52,0.48,0.03
"177",43.5,176.501184525406,1.52,0.48,0.03
"177",44,189.277016313252,1.52,0.48,0.03
"177",47,173.413415300123,1.52,0.48,0.03
"177",50,193.707941480085,1.52,0.48,0.03
"177",52,203.319673622762,1.52,0.48,0.03
"177",52.5,212.751851481686,1.52,0.48,0.03
"177",53,220.591137680736,1.52,0.48,0.03
"177",53.5,224.969903966346,1.52,0.48,0.03
"177",55.5,231.486517882365,1.52,0.48,0.03
"177",56,233.248625839889,1.52,0.48,0.03
"177",57,228.285448156407,1.52,0.48,0.03
"177",57.5,224.370286545247,1.52,0.48,0.03
"177",58,220.68392199942,1.52,0.48,0.03
"177",60.5,233.96018634766,1.52,0.48,0.03
"177",61,240.305595960207,1.52,0.48,0.03
"177",63.5,250.876463614277,1.52,0.48,0.03
"177",64.5,255.986645368553,1.52,0.48,0.03
"177",66,267.213519407666,1.52,0.48,0.03
"177",69,277.341155323396,1.52,0.48,0.03
"177",70.5,274.338190352768,1.52,0.48,0.03
"177",71.5,263.925144755162,1.52,0.48,0.03
"177",72,261.630308696421,1.52,0.48,0.03
"177",73,256.271645559159,1.52,0.48,0.03
"177",74,264.861346850115,1.52,0.48,0.03
"177",77.5,286.868671274272,1.52,0.48,0.03
"177",78,291.297720481704,1.52,0.48,0.03
"177",80.5,299.739007543598,1.52,0.48,0.03
"177",84,309.369497767613,1.52,0.48,0.03
"177",86,318.099250694421,1.52,0.48,0.03
"177",88,335.932683659933,1.52,0.48,0.03
"177",88.5,342.201573265616,1.52,0.48,0.03
"177",90.5,342.354166094569,1.52,0.48,0.03
"177",93.5,355.963393889581,1.52,0.48,0.03
"177",94,359.680033186559,1.52,0.48,0.03
"177",94.5,363.918980618655,1.52,0.48,0.03
"177",96,366.742460206759,1.52,0.48,0.03
"177",97.5,343.155904529608,1.52,0.48,0.03
"177",98.5,347.289626657921,1.52,0.48,0.03
"177",99,355.805386679768,1.52,0.48,0.03
"177",100,377.670465616852,1.52,0.48,0.03
"178",-100,-291.506596851092,1.52,0.48,0.03
"178",-98.5,-299.373259435141,1.52,0.48,0.03
"178",-98,-303.945434709515,1.52,0.48,0.03
"178",-97.5,-305.562803808243,1.52,0.48,0.03
"178",-97,-301.991716188109,1.52,0.48,0.03
"178",-96.5,-294.063214690485,1.52,0.48,0.03
"178",-96,-287.462289955936,1.52,0.48,0.03
"178",-95,-288.841420711477,1.52,0.48,0.03
"178",-92.5,-278.870568457595,1.52,0.48,0.03
"178",-91,-288.227954306083,1.52,0.48,0.03
"178",-90,-286.625981777353,1.52,0.48,0.03
"178",-86,-262.204965269427,1.52,0.48,0.03
"178",-85,-258.629481313245,1.52,0.48,0.03
"178",-83.5,-261.81562313582,1.52,0.48,0.03
"178",-79.5,-233.793136662757,1.52,0.48,0.03
"178",-76,-231.834891557696,1.52,0.48,0.03
"178",-74.5,-227.414019886038,1.52,0.48,0.03
"178",-73.5,-222.8815383999,1.52,0.48,0.03
"178",-73,-219.020402881432,1.52,0.48,0.03
"178",-70.5,-210.342653220429,1.52,0.48,0.03
"178",-70,-203.544126599806,1.52,0.48,0.03
"178",-67.5,-182.898572210466,1.52,0.48,0.03
"178",-67,-182.308949419912,1.52,0.48,0.03
"178",-66.5,-183.562270379331,1.52,0.48,0.03
"178",-66,-185.74909742454,1.52,0.48,0.03
"178",-63.5,-188.94656208453,1.52,0.48,0.03
"178",-62,-182.807709707297,1.52,0.48,0.03
"178",-60.5,-190.995499851904,1.52,0.48,0.03
"178",-59.5,-188.422145334657,1.52,0.48,0.03
"178",-58,-177.940844863536,1.52,0.48,0.03
"178",-56,-171.216735611845,1.52,0.48,0.03
"178",-55.5,-161.731941292115,1.52,0.48,0.03
