"ID","Input","Output","se_variance","se_lengthscale","noise"
"178",-93.5,199.764383328733,1.81,0.97,0.19
"178",-93,193.827619849591,1.81,0.97,0.19
"178",-91.5,190.988703672626,1.81,0.97,0.19
"178",-90.5,204.869541035923,1.81,0.97,0.19
"178",-90,210.52327588038,1.81,0.97,0.19
"178",-89.5,212.130036928709,1.81,0.97,0.19
"178",-87,197.569359374916,1.81,0.97,0.19
"178",-86.5,196.021593636824,1.81,0.97,0.19
"178",-86,195.424301957159,1.81,0.97,0.19
"178",-85.5,195.57778861491,1.81,0.97,0.19
"178",-83.5,185.825525580116,1.81,0.97,0.19
"178",-83,178.171577621459,1.81,0.97,0.19
"178",-82,173.537647897784,1.81,0.97,0.19
"178",-81.5,176.901291023351,1.81,0.97,0.19
"178",-80.5,184.004082800787,1.81,0.97,0.19
"178",-80,183.632078891487,1.81,0.97,0.19
"178",-79.5,182.047241786718,1.81,0.97,0.19
"178",-78.5,180.511005883394,1.81,0.97,0.19
"178",-78,177.849896392754,1.81,0.97,0.19
"178",-77.5,173.640993485913,1.81,0.97,0.19
"178",-77,172.455932690281,1.81,0.97,0.19
"178",-76,179.881166748771,1.81,0.97,0.19
"178",-75.5,186.664730276916,1.81,0.97,0.19
"178",-74.5,186.492587172677,1.81,0.97,0.19
"178",-73.5,171.305238908913,1.81,0.97,0.19
"178",-72,163.841250243272,1.81,0.97,0.19
"178",-71,161.876454905993,1.81,0.97,0.19
"178",-69.5,155.366081056608,1.81,0.97,0.19
"178",-68.5,155.296790745188,1.81,0.97,0.19
"178",-67.5,152.555175028211,1.81,0.97,0.19
"178",-67,146.000851797994,1.81,0.97,0.19
"178",-66.5,139.60796579085,1.81,0.97,0.19
"178",-65.5,131.006003576509,1.81,0.97,0.19
"178",-64,158.193962692304,1.81,0.97,0.19
"178",-62.5,173.975877662544,1.81,0.97,0.19
"178",-61.5,163.848794799754,1.81,0.97,0.19
"178",-61,157.272260860971,1.81,0.97,0.19
"178",-60,143.133226198713,1.81,0.97,0.19
"178",-59.5,135.706696983069,1.81,0.97,0.19
"178",-59,125.870740806288,1.81,0.97,0.19
"178",-57.5,115.67245769797,1.81,0.97,0.19
"178",-57,121.609821378272,1.81,0.97,0.19
"178",-56.5,129.706582289697,1.81,0.97,0.19
"178",-54.5,145.154070124397,1.81,0.97,0.19
"178",-54,145.640129094826,1.81,0.97,0.19
"178",-53.5,143.144265829336,1.81,0.97,0.19
"178",-52.5,137.807656688066,1.81,0.97,0.19
"178",-52,129.560884690495,1.81,0.97,0.19
"178",-50.5,121.081497984673,1.81,0.97,0.19
"178",-50,123.630310195398,1.81,0.97,0.19
"178",-49.5,125.175668567903,1.81,0.97,0.19
"178",-48,131.203806709597,1.81,0.97,0.19
"178",-46.5,130.090840918693,1.81,0.97,0.19
"178",-46,128.268020375292,1.81,0.97,0.19
"178",-45,128.755397596302,1.81,0.97,0.19
"178",-43.5,134.414342516498,1.81,0.97,0.19
"178",-43,134.665038975878,1.81,0.97,0.19
"178",-42.5,133.584490522802,1.81,0.97,0.19
"178",-41.5,108.328792890115,1.81,0.97,0.19
"178",-40.5,77.8965654166347,1.81,0.97,0.19
"178",-40,72.6534986574847,1.81,0.97,0.19
"178",-39.5,72.7263666537391,1.81,0.97,0.19
"178",-38.5,80.0416306426663,1.81,0.97,0.19
"178",-37.5,87.2318248145141,1.81,0.97,0.19
"178",-37,90.709514692843,1.81,0.97,0.19
"178",-36.5,95.4563176586271,1.81,0.97,0.19
"178",-35,100.073310317461,1.81,0.97,0.19
"178",-32,102.955822945982,1.81,0.97,0.19
"178",-30,104.06420763729,1.81,0.97,0.19
"178",-29.5,97.3383675181308,1.81,0.97,0.19
"178",-28.5,98.5002478155838,1.81,0.97,0.19
"178",-27.5,105.387372832526,1.81,0.97,0.19
"178",-26.5,102.483265817797,1.81,0.97,0.19
"178",-26,99.9166361600318,1.81,0.97,0.19
"178",-24.5,88.1639712552729,1.81,0.97,0.19
"178",-23.5,71.8328120946682,1.81,0.97,0.19
"178",-21,85.2638788104195,1.81,0.97,0.19
"178",-19.5,74.6684108511256,1.81,0.97,0.19
"178",-16.5,66.7982011038779,1.81,0.97,0.19
"178",-16,69.2375280642872,1.81,0.97,0.19
"178",-15,67.3059891310672,1.81,0.97,0.19
"178",-14.5,65.1957260074271,1.81,0.97,0.19
"178",-14,61.0564282713021,1.81,0.97,0.19
"178",-13,54.4590449136865,1.81,0.97,0.19
"178",-11.5,49.4709398480383,1.81,0.97,0.19
"178",-11,46.435336541583,1.81,0.97,0.19
"178",-9.5,39.1839559156551,1.81,0.97,0.19
"178",-8,41.408372488101,1.81,0.97,0.19
"178",-7.5,41.5116829319577,1.81,0.97,0.19
"178",-7,42.7627834659126,1.81,0.97,0.19
"178",-6,39.0775424588352,1.81,0.97,0.19
"178",-4.5,32.3526576086797,1.81,0.97,0.19
"178",-4,32.330770075328,1.81,0.97,0.19
"178",-3.5,30.1943521655642,1.81,0.97,0.19
"178",-2.5,20.8249098784301,1.81,0.97,0.19
"178",-1.5,12.875593509695,1.81,0.97,0.19
"178",-1,11.5719920568015,1.81,0.97,0.19
"178",0,11.3543943533073,1.81,0.97,0.19
"178",0.5,12.5794148893444,1.81,0.97,0.19
"178",2,7.45644080855834,1.81,0.97,0.19
"178",3,9.05672979341851,1.81,0.97,0.19
"178",3.5,11.4587674056838,1.81,0.97,0.19
"178",4.5,17.9890339974641,1.81,0.97,0.19
"178",5,25.0357036777231,1.81,0.97,0.19
"178",6,33.1810622042323,1.81,0.97,0.19
"178",7,21.9413219272486,1.81,0.97,0.19
"178",8.5,12.8634297289883,1.81,0.97,0.19
"178",11.5,13.4201632458943,1.81,0.97,0.19
"178",13,-4.76062296379223,1.81,0.97,0.19
"178",13.5,-13.0236024396712,1.81,0.97,0.19
"178",16.5,-15.3385304420599,1.81,0.97,0.19
"178",17,-13.2332414237736,1.81,0.97,0.19
"178",17.5,-12.712071406689,1.81,0.97,0.19
"178",18,-16.0889405105503,1.81,0.97,0.19
"178",19,-23.07594108301,1.81,0.97,0.19
"178",19.5,-28.1369772918816,1.81,0.97,0.19
"178",21,-34.9908113410626,1.81,0.97,0.19
"178",22,-32.2260697554948,1.81,0.97,0.19
"178",23,-33.0371743416052,1.81,0.97,0.19
"178",24,-36.1374739856119,1.81,0.97,0.19
"178",25.5,-53.3870787513383,1.81,0.97,0.19
"178",26,-55.8322216359676,1.81,0.97,0.19
"178",29,-31.8566413148395,1.81,0.97,0.19
"178",29.5,-31.8304651526815,1.81,0.97,0.19
"178",30,-35.5183462373777,1.81,0.97,0.19
"178",30.5,-37.8936449752339,1.81,0.97,0.19
"178",31,-41.7696434833947,1.81,0.97,0.19
"178",33,-52.0949227532523,1.81,0.97,0.19
"178",34.5,-56.207313402813,1.81,0.97,0.19
"178",35.5,-57.1274045380178,1.81,0.97,0.19
"178",36,-56.57037435513,1.81,0.97,0.19
"178",39,-59.9127855903974,1.81,0.97,0.19
"178",39.5,-60.7301510201729,1.81,0.97,0.19
"178",40.5,-58.4220591425261,1.81,0.97,0.19
"178",42,-62.92968937918,1.81,0.97,0.19
"178",43.5,-57.5149071070939,1.81,0.97,0.19
"178",44.5,-60.2067903886095,1.81,0.97,0.19
"178",46,-87.9628756820004,1.81,0.97,0.19
"178",46.5,-94.2762061384527,1.81,0.97,0.19
"178",47,-95.2573836935464,1.81,0.97,0.19
"178",47.5,-89.2894850887867,1.81,0.97,0.19
"178",48.5,-66.5097055812628,1.81,0.97,0.19
"178",49,-59.6799105105015,1.81,0.97,0.19
"178",49.5,-58.069033530561,1.81,0.97,0.19
"178",50,-61.634452567948,1.81,0.97,0.19
"178",50.5,-67.1291413084832,1.81,0.97,0.19
"178",51,-72.4878530503606,1.81,0.97,0.19
"178",52.5,-85.6618053237486,1.81,0.97,0.19
"178",53.5,-94.7837031572786,1.81,0.97,0.19
"178",54.5,-98.2883623268577,1.81,0.97,0.19
"178",55,-99.6011648627491,1.81,0.97,0.19
"178",55.5,-99.1287438855369,1.81,0.97,0.19
"178",56.5,-103.220749649475,1.81,0.97,0.19
"178",57.5,-100.478838479512,1.81,0.97,0.19
"178",58,-98.292248307184,1.81,0.97,0.19
"178",59.5,-89.5560279371607,1.81,0.97,0.19
"178",60,-84.9197239326219,1.81,0.97,0.19
"178",60.5,-79.0678179816973,1.81,0.97,0.19
"178",62.5,-99.2429171235162,1.81,0.97,0.19
"178",63.5,-111.721150101616,1.81,0.97,0.19
"178",64.5,-108.382238983861,1.81,0.97,0.19
"178",68,-138.003905038727,1.81,0.97,0.19
"178",69,-136.491770373728,1.81,0.97,0.19
"178",69.5,-129.830603325204,1.81,0.97,0.19
"178",74,-118.073282404606,1.81,0.97,0.19
"178",74.5,-121.574405065333,1.81,0.97,0.19
"178",75.5,-122.437695455419,1.81,0.97,0.19
"178",76,-123.380955759132,1.81,0.97,0.19
"178",76.5,-126.29682359496,1.81,0.97,0.19
"178",77,-132.690821896691,1.81,0.97,0.19
"178",77.5,-139.787453730612,1.81,0.97,0.19
"178",78,-145.86118275967,1.81,0.97,0.19
"178",79,-157.338513005733,1.81,0.97,0.19
"178",79.5,-158.654500033985,1.81,0.97,0.19
"178",80.5,-156.686397813165,1.81,0.97,0.19
"178",82.5,-159.200733093846,1.81,0.97,0.19
"178",83,-158.594649496104,1.81,0.97,0.19
"178",83.5,-154.438936151637,1.81,0.97,0.19
"178",84,-149.246936629857,1.81,0.97,0.19
"178",85,-148.942160952868,1.81,0.97,0.19
"178",87,-176.111348695733,1.81,0.97,0.19
"178",89.5,-143.723016209327,1.81,0.97,0.19
"178",91,-151.619422797414,1.81,0.97,0.19
"178",91.5,-156.690278569945,1.81,0.97,0.19
"178",92.5,-165.440690537892,1.81,0.97,0.19
"178",93,-168.982354889514,1.81,0.97,0.19
"178",94,-173.624800588786,1.81,0.97,0.19
"178",95,-175.684975323009,1.81,0.97,0.19
"178",95.5,-178.741144329724,1.81,0.97,0.19
"178",96,-184.019931036538,1.81,0.97,0.19
"178",97.5,-184.961979093647,1.81,0.97,0.19
"178",98.5,-163.825053851828,1.81,0.97,0.19
"178",99.5,-160.860943318246,1.81,0.97,0.19
"179",-98.5,203.368046779647,1.49,0.2,0.13
"179",-97.5,201.647615012514,1.49,0.2,0.13
"179",-97,198.412289883411,1.49,0.2,0.13
"179",-95.5,196.672993782095,1.49,0.2,0.13
"179",-94,201.727678991275,1.49,0.2,0.13
"179",-93,193.504448586816,1.49,0.2,0.13
"179",-92,189.013826173339,1.49,0.2,0.13
"179",-91,197.606464085993,1.49,0.2,0.13
"179",-90.5,204.486743397395,1.49,0.2,0.13
"179",-90,210.047339536973,1.49,0.2,0.13
"179",-89,211.261857840525,1.49,0.2,0.13
"179",-88.5,208.472561123571,1.49,0.2,0.13
"179",-88,205.617199716546,1.49,0.2,0.13
"179",-87.5,202.123814808579,1.49,0.2,0.13
"179",-86.5,197.495203661435,1.49,0.2,0.13
"179",-85,199.796858166781,1.49,0.2,0.13
"179",-84,194.557393265008,1.49,0.2,0.13
"179",-83.5,185.403734631117,1.49,0.2,0.13
"179",-82.5,170.321030325225,1.49,0.2,0.13
"179",-82,170.754505178345,1.49,0.2,0.13
"179",-79,180.082755769576,1.49,0.2,0.13
"179",-78.5,180.156889362307,1.49,0.2,0.13
"179",-76,180.987657611915,1.49,0.2,0.13
"179",-75.5,186.304529332498,1.49,0.2,0.13
"179",-75,188.828399682849,1.49,0.2,0.13
"179",-74.5,184.900330615003,1.49,0.2,0.13
"179",-72,165.776530956962,1.49,0.2,0.13
"179",-71,168.025376877773,1.49,0.2,0.13
"179",-70.5,167.666670977246,1.49,0.2,0.13
"179",-70,165.329971300856,1.49,0.2,0.13
"179",-69.5,162.995997055844,1.49,0.2,0.13
"179",-68,154.932684562327,1.49,0.2,0.13
"179",-67.5,151.15295061249,1.49,0.2,0.13
"179",-65.5,128.990193646223,1.49,0.2,0.13
"179",-65,134.695193149329,1.49,0.2,0.13
"179",-63.5,168.975197109144,1.49,0.2,0.13
"179",-62.5,173.860646460825,1.49,0.2,0.13
"179",-62,168.940118096012,1.49,0.2,0.13
"179",-59,125.679014751704,1.49,0.2,0.13
"179",-54,144.540087118705,1.49,0.2,0.13
"179",-51.5,125.203624626806,1.49,0.2,0.13
"179",-51,118.786447378711,1.49,0.2,0.13
"179",-50.5,116.92567707716,1.49,0.2,0.13
"179",-50,118.087359390066,1.49,0.2,0.13
"179",-49.5,120.814544188806,1.49,0.2,0.13
"179",-48.5,126.925942321815,1.49,0.2,0.13
"179",-48,129.922805874175,1.49,0.2,0.13
"179",-47.5,133.164796941601,1.49,0.2,0.13
"179",-46,131.909522858082,1.49,0.2,0.13
"179",-45.5,129.177405808739,1.49,0.2,0.13
"179",-45,128.722181599,1.49,0.2,0.13
"179",-44,129.085904132866,1.49,0.2,0.13
"179",-43.5,131.347539346153,1.49,0.2,0.13
"179",-43,132.817839295792,1.49,0.2,0.13
"179",-42,121.209234813468,1.49,0.2,0.13
"179",-41.5,105.842920937997,1.49,0.2,0.13
"179",-40,70.313504258617,1.49,0.2,0.13
"179",-37.5,87.0212555852123,1.49,0.2,0.13
"179",-36,104.530148799661,1.49,0.2,0.13
"179",-35,102.360854952435,1.49,0.2,0.13
"179",-34.5,98.3292459274805,1.49,0.2,0.13
"179",-34,96.7200433628028,1.49,0.2,0.13
"179",-32.5,102.348508810788,1.49,0.2,0.13
"179",-29,92.1734859183136,1.49,0.2,0.13
"179",-28,100.730158562425,1.49,0.2,0.13
"179",-27.5,103.243197636417,1.49,0.2,0.13
"179",-26,95.0180295382029,1.49,0.2,0.13
"179",-23.5,74.4600788891105,1.49,0.2,0.13
"179",-22.5,75.3662707094177,1.49,0.2,0.13
"179",-22,80.5008337004554,1.49,0.2,0.13
"179",-20.5,86.4246933842866,1.49,0.2,0.13
"179",-19.5,75.5127143356322,1.49,0.2,0.13
"179",-17.5,60.9437914349327,1.49,0.2,0.13
"179",-17,65.4869499393853,1.49,0.2,0.13
"179",-15,69.6777163673435,1.49,0.2,0.13
"179",-14,61.0657071149511,1.49,0.2,0.13
"179",-13.5,55.5402386456905,1.49,0.2,0.13
"179",-12.5,51.4952455619485,1.49,0.2,0.13
"179",-11.5,49.2286651403295,1.49,0.2,0.13
"179",-11,46.5968413421572,1.49,0.2,0.13
"179",-8.5,44.4611320182158,1.49,0.2,0.13
"179",-8,44.2373908853755,1.49,0.2,0.13
"179",-6,39.6810085392128,1.49,0.2,0.13
"179",-4,26.2326771628754,1.49,0.2,0.13
"179",-3.5,21.942434695706,1.49,0.2,0.13
"179",-2,11.7007750120882,1.49,0.2,0.13
"179",-1,8.63388795159739,1.49,0.2,0.13
"179",-0.5,7.7483583335992,1.49,0.2,0.13
"179",0.5,8.57460702215937,1.49,0.2,0.13
"179",2,3.22024295769246,1.49,0.2,0.13
"179",2.5,3.09251237926401,1.49,0.2,0.13
"179",3.5,6.18179020643728,1.49,0.2,0.13
"179",4.5,12.3884405005473,1.49,0.2,0.13
"179",6,28.0641344931683,1.49,0.2,0.13
"179",8,9.31269085232053,1.49,0.2,0.13
"179",8.5,10.0119658083911,1.49,0.2,0.13
"179",9,14.9946981941881,1.49,0.2,0.13
"179",12,8.54491666358942,1.49,0.2,0.13
"179",12.5,4.53942213049566,1.49,0.2,0.13
"179",13,-2.36260545512178,1.49,0.2,0.13
"179",13.5,-10.3840806101003,1.49,0.2,0.13
"179",14,-18.007866767057,1.49,0.2,0.13
"179",15,-25.6897490469902,1.49,0.2,0.13
"179",16,-20.0060129856955,1.49,0.2,0.13
"179",17,-15.3953819736426,1.49,0.2,0.13
"179",17.5,-15.683047301467,1.49,0.2,0.13
"179",18,-19.219099188478,1.49,0.2,0.13
"179",18.5,-23.8145824748593,1.49,0.2,0.13
"179",19,-27.2073579318175,1.49,0.2,0.13
"179",21.5,-38.5093394273844,1.49,0.2,0.13
"179",22.5,-32.6672009226079,1.49,0.2,0.13
"179",23,-32.1521589684957,1.49,0.2,0.13
"179",23.5,-31.7841586993015,1.49,0.2,0.13
"179",24,-32.8217820997228,1.49,0.2,0.13
"179",24.5,-35.6739690088542,1.49,0.2,0.13
"179",25.5,-49.5368428254193,1.49,0.2,0.13
"179",26,-52.1575595491913,1.49,0.2,0.13
"179",26.5,-47.7145066473677,1.49,0.2,0.13
"179",27,-38.4114941802818,1.49,0.2,0.13
"179",27.5,-31.0274751776043,1.49,0.2,0.13
"179",28,-25.6369564545904,1.49,0.2,0.13
"179",29,-26.5984614959779,1.49,0.2,0.13
"179",29.5,-29.5644165177096,1.49,0.2,0.13
"179",31.5,-49.3776088928778,1.49,0.2,0.13
"179",33,-53.208940800351,1.49,0.2,0.13
"179",35,-55.0944224646309,1.49,0.2,0.13
"179",36,-56.4012593007883,1.49,0.2,0.13
"179",36.5,-56.9873853948946,1.49,0.2,0.13
"179",37,-58.8855382126183,1.49,0.2,0.13
"179",38.5,-55.3148535866232,1.49,0.2,0.13
"179",40.5,-58.6335108384573,1.49,0.2,0.13
"179",42.5,-65.2567443812802,1.49,0.2,0.13
"179",43,-60.5094023758735,1.49,0.2,0.13
"179",43.5,-57.0355967238852,1.49,0.2,0.13
"179",45,-67.2609266265211,1.49,0.2,0.13
"179",46,-82.644473358655,1.49,0.2,0.13
"179",46.5,-87.8225998138659,1.49,0.2,0.13
"179",47.5,-83.5598018001565,1.49,0.2,0.13
"179",48,-73.7220176069627,1.49,0.2,0.13
"179",48.5,-62.656241528361,1.49,0.2,0.13
"179",49,-55.4406411059713,1.49,0.2,0.13
"179",49.5,-55.3575789159361,1.49,0.2,0.13
"179",50.5,-66.7738208793519,1.49,0.2,0.13
"179",51,-72.9836890044706,1.49,0.2,0.13
"179",51.5,-76.617336540259,1.49,0.2,0.13
"179",52,-79.457508950787,1.49,0.2,0.13
"179",52.5,-82.7796318890944,1.49,0.2,0.13
"179",53.5,-90.6898956858385,1.49,0.2,0.13
"179",54,-94.646048985858,1.49,0.2,0.13
"179",54.5,-95.7935159557285,1.49,0.2,0.13
"179",56.5,-105.049567306549,1.49,0.2,0.13
"179",58,-104.398988323399,1.49,0.2,0.13
"179",58.5,-103.122440072446,1.49,0.2,0.13
"179",60.5,-82.3722988421064,1.49,0.2,0.13
"179",61,-78.4735334852788,1.49,0.2,0.13
"179",62,-86.7742077755404,1.49,0.2,0.13
"179",63,-105.306129926031,1.49,0.2,0.13
"179",64.5,-106.683987404862,1.49,0.2,0.13
"179",65,-104.293276975064,1.49,0.2,0.13
"179",65.5,-104.194630097455,1.49,0.2,0.13
"179",66,-104.773848414423,1.49,0.2,0.13
"179",67.5,-124.529247765254,1.49,0.2,0.13
"179",69.5,-122.591535201412,1.49,0.2,0.13
"179",70,-114.062352077336,1.49,0.2,0.13
"179",70.5,-104.076184047082,1.49,0.2,0.13
"179",72.5,-110.944568651733,1.49,0.2,0.13
"179",73.5,-119.296103154994,1.49,0.2,0.13
"179",74.5,-126.261516228659,1.49,0.2,0.13
"179",75,-126.30998319767,1.49,0.2,0.13
"179",77,-134.21768717051,1.49,0.2,0.13
"179",78.5,-149.085221253125,1.49,0.2,0.13
"179",80,-156.69621002977,1.49,0.2,0.13
"179",80.5,-156.416965650072,1.49,0.2,0.13
"179",81,-156.725722839271,1.49,0.2,0.13
"179",81.5,-158.362152180514,1.49,0.2,0.13
"179",82,-160.267435277922,1.49,0.2,0.13
"179",83,-162.064547247278,1.49,0.2,0.13
"179",85,-156.861855550728,1.49,0.2,0.13
"179",86,-172.617299947328,1.49,0.2,0.13
"179",86.5,-177.766561858964,1.49,0.2,0.13
"179",87,-176.036144105967,1.49,0.2,0.13
"179",88,-154.029526475917,1.49,0.2,0.13
"179",89,-143.307883273412,1.49,0.2,0.13
"179",89.5,-142.880818033244,1.49,0.2,0.13
"179",90.5,-144.077088367801,1.49,0.2,0.13
"179",91,-147.030582153636,1.49,0.2,0.13
"179",91.5,-152.988842183383,1.49,0.2,0.13
"179",92,-160.492657303036,1.49,0.2,0.13
"179",93.5,-175.228155561917,1.49,0.2,0.13
"179",94,-177.794862166802,1.49,0.2,0.13
"179",94.5,-179.026885955474,1.49,0.2,0.13
"179",95,-178.676634440737,1.49,0.2,0.13
"179",95.5,-179.952003145587,1.49,0.2,0.13
"179",96,-182.975244758165,1.49,0.2,0.13
"179",96.5,-187.036633894954,1.49,0.2,0.13
"179",97,-188.45991991432,1.49,0.2,0.13
"179",97.5,-186.676503088767,1.49,0.2,0.13
"179",99,-164.026742137,1.49,0.2,0.13
"179",99.5,-164.342988403189,1.49,0.2,0.13
"179",100,-165.387527044982,1.49,0.2,0.13
"180",-100,208.172827330089,1.17,0.57,0
"180",-99.5,204.608334109694,1.17,0.57,0
"180",-99,202.793238841991,1.17,0.57,0
"180",-98,199.749640432726,1.17,0.57,0
"180",-97.5,197.770269594587,1.17,0.57,0
"180",-97,195.34212781207,1.17,0.57,0
"180",-96.5,193.23130529401,1.17,0.57,0
"180",-94.5,202.084254445299,1.17,0.57,0
"180",-93.5,199.851126548743,1.17,0.57,0
"180",-92.5,190.665456871195,1.17,0.57,0
"180",-92,190.035056704372,1.17,0.57,0
"180",-91,199.497729650026,1.17,0.57,0
"180",-90.5,205.809709641399,1.17,0.57,0
"180",-89,208.233995991904,1.17,0.57,0
"180",-88.5,203.930793267448,1.17,0.57,0
"180",-87.5,198.122973305432,1.17,0.57,0
"180",-87,197.492483270635,1.17,0.57,0
"180",-85.5,200.218823028594,1.17,0.57,0
"180",-84,195.288768077377,1.17,0.57,0
"180",-83.5,186.796549620956,1.17,0.57,0
"180",-83,177.5456179547,1.17,0.57,0
"180",-80,179.38355633266,1.17,0.57,0
"180",-79.5,179.844187198545,1.17,0.57,0
"180",-79,180.282214884097,1.17,0.57,0
"180",-78.5,180.383120625993,1.17,0.57,0
"180",-78,179.135946296228,1.17,0.57,0
"180",-77,173.716566008453,1.17,0.57,0
"180",-76.5,173.830829972019,1.17,0.57,0
"180",-71.5,165.264058284293,1.17,0.57,0
"180",-71,165.221751597735,1.17,0.57,0
"180",-70.5,164.160152011425,1.17,0.57,0
"180",-69.5,158.998083885631,1.17,0.57,0
"180",-69,156.571540874268,1.17,0.57,0
"180",-68.5,154.635821406165,1.17,0.57,0
"180",-68,152.729252658007,1.17,0.57,0
"180",-67.5,149.899084206235,1.17,0.57,0
"180",-67,144.898254195849,1.17,0.57,0
"180",-64.5,144.450652433133,1.17,0.57,0
"180",-64,156.887711793529,1.17,0.57,0
"180",-63.5,166.960619878598,1.17,0.57,0
"180",-63,172.680396704997,1.17,0.57,0
"180",-62.5,173.827633385755,1.17,0.57,0
"180",-61.5,165.612906970733,1.17,0.57,0
"180",-61,159.027249542106,1.17,0.57,0
"180",-60,144.62761909426,1.17,0.57,0
"180",-59.5,136.572438922146,1.17,0.57,0
"180",-59,128.558852125122,1.17,0.57,0
"180",-58.5,122.121825062232,1.17,0.57,0
"180",-58,119.391748900726,1.17,0.57,0
"180",-57.5,121.944816208294,1.17,0.57,0
"180",-56.5,137.611919161609,1.17,0.57,0
"180",-55.5,147.228868612338,1.17,0.57,0
"180",-55,147.098757844507,1.17,0.57,0
"180",-53.5,141.8769340957,1.17,0.57,0
"180",-52.5,136.461588391312,1.17,0.57,0
"180",-52,130.179541824885,1.17,0.57,0
"180",-49.5,121.614331077188,1.17,0.57,0
"180",-48,128.742943751202,1.17,0.57,0
"180",-47.5,130.688920147264,1.17,0.57,0
"180",-47,131.211857588401,1.17,0.57,0
"180",-46.5,129.77047614417,1.17,0.57,0
"180",-45,124.653519095968,1.17,0.57,0
"180",-43.5,132.727808007227,1.17,0.57,0
"180",-43,134.712701231258,1.17,0.57,0
"180",-42.5,133.378921312299,1.17,0.57,0
"180",-41.5,109.578205012358,1.17,0.57,0
"180",-40.5,77.21668401609,1.17,0.57,0
"180",-40,70.721985097302,1.17,0.57,0
"180",-36,104.293806999088,1.17,0.57,0
"180",-35,103.175809849195,1.17,0.57,0
"180",-33.5,98.8800938459814,1.17,0.57,0
"180",-31,107.20642978306,1.17,0.57,0
"180",-30.5,104.941729765201,1.17,0.57,0
"180",-30,100.347335589222,1.17,0.57,0
"180",-29.5,96.4399766648343,1.17,0.57,0
"180",-28.5,98.7991948379512,1.17,0.57,0
"180",-28,102.572416420189,1.17,0.57,0
"180",-26.5,98.2076373864076,1.17,0.57,0
"180",-25.5,92.5833157566859,1.17,0.57,0
"180",-24,78.4268212904555,1.17,0.57,0
"180",-22.5,70.6748569594636,1.17,0.57,0
"180",-21.5,82.7372197868552,1.17,0.57,0
"180",-20.5,84.6155506758932,1.17,0.57,0
"180",-20,79.8162593792713,1.17,0.57,0
"180",-19.5,72.5828450462022,1.17,0.57,0
"180",-19,65.3682173477824,1.17,0.57,0
"180",-18,59.8297954194432,1.17,0.57,0
"180",-17,66.32264400306,1.17,0.57,0
"180",-16,72.9807981375111,1.17,0.57,0
"180",-14,62.3909080334694,1.17,0.57,0
"180",-13,53.9953917938978,1.17,0.57,0
"180",-11,45.1991346119009,1.17,0.57,0
"180",-10.5,42.1105574053165,1.17,0.57,0
"180",-8.5,37.5015437178566,1.17,0.57,0
"180",-6.5,40.7141643852351,1.17,0.57,0
"180",-6,38.2015586335098,1.17,0.57,0
"180",-4.5,28.5455343024549,1.17,0.57,0
"180",-4,26.2044790945334,1.17,0.57,0
"180",-2,12.1937437223843,1.17,0.57,0
"180",-1.5,9.80969775998546,1.17,0.57,0
"180",-1,8.75724286865693,1.17,0.57,0
"180",1,8.97160734521006,1.17,0.57,0
"180",1.5,6.542868074415,1.17,0.57,0
"180",3,6.81808489739235,1.17,0.57,0
"180",4,9.78759021223719,1.17,0.57,0
"180",5,17.4401859089981,1.17,0.57,0
"180",6.5,24.0321491585657,1.17,0.57,0
"180",7.5,12.9183766231465,1.17,0.57,0
"180",8,11.3073598385738,1.17,0.57,0
"180",8.5,14.2187975989004,1.17,0.57,0
"180",9,20.2209273611047,1.17,0.57,0
"180",9.5,26.0631066477125,1.17,0.57,0
"180",10,28.362534703461,1.17,0.57,0
"180",10.5,25.8795332467654,1.17,0.57,0
"180",12.5,4.58753259663487,1.17,0.57,0
"180",14,-15.5611790651623,1.17,0.57,0
"180",15,-24.7545570827076,1.17,0.57,0
"180",16,-20.7173979239374,1.17,0.57,0
"180",16.5,-16.299367221438,1.17,0.57,0
"180",17,-13.3392618469949,1.17,0.57,0
"180",17.5,-13.0757392844511,1.17,0.57,0
"180",19.5,-29.5538291018148,1.17,0.57,0
"180",20,-34.9642762122406,1.17,0.57,0
"180",20.5,-38.2289320612089,1.17,0.57,0
"180",21.5,-34.7359792054093,1.17,0.57,0
"180",22,-31.6650058576571,1.17,0.57,0
"180",23,-30.4858764870157,1.17,0.57,0
"180",26,-49.453145771219,1.17,0.57,0
"180",26.5,-46.1160782153848,1.17,0.57,0
"180",27.5,-32.7145294947854,1.17,0.57,0
"180",28.5,-27.3647137571153,1.17,0.57,0
"180",29,-28.9180111388702,1.17,0.57,0
"180",30.5,-40.8414113022411,1.17,0.57,0
"180",31,-46.7125620633102,1.17,0.57,0
"180",32,-55.667554990238,1.17,0.57,0
"180",33,-56.3404372126542,1.17,0.57,0
"180",35,-55.9305723461092,1.17,0.57,0
"180",35.5,-55.8561759196158,1.17,0.57,0
"180",36.5,-57.3425847308824,1.17,0.57,0
"180",37,-58.8789623614401,1.17,0.57,0
"180",38.5,-56.6614218637756,1.17,0.57,0
"180",40,-60.18334305299,1.17,0.57,0
"180",40.5,-59.5532697952436,1.17,0.57,0
"180",41,-60.8077181216695,1.17,0.57,0
"180",43.5,-59.1373829740328,1.17,0.57,0
"180",45.5,-76.7146572801379,1.17,0.57,0
"180",46,-84.2673846660675,1.17,0.57,0
"180",46.5,-89.2074773281291,1.17,0.57,0
