"ID","Input","Output","se_variance","se_lengthscale","noise"
"149",-27,-40.5306356242787,1.58,0.13,0.1
"149",-25.5,-27.2416171234683,1.58,0.13,0.1
"149",-25,-22.2543330598076,1.58,0.13,0.1
"149",-24,-14.9138266276315,1.58,0.13,0.1
"149",-23,-11.4712959692803,1.58,0.13,0.1
"149",-21.5,-11.4895003400485,1.58,0.13,0.1
"149",-21,-11.7793353188,1.58,0.13,0.1
"149",-19.5,-9.91413753137216,1.58,0.13,0.1
"149",-18.5,-5.62349829911563,1.58,0.13,0.1
"149",-17.5,4.06769323665464,1.58,0.13,0.1
"149",-17,4.64045199590471,1.58,0.13,0.1
"149",-15.5,-10.9006437960931,1.58,0.13,0.1
"149",-12.5,-25.0744880583697,1.58,0.13,0.1
"149",-11.5,-22.2719556164856,1.58,0.13,0.1
"149",-11,-20.195276066236,1.58,0.13,0.1
"149",-10.5,-15.7533625390813,1.58,0.13,0.1
"149",-9.5,-4.49586229673859,1.58,0.13,0.1
"149",-9,-0.987172862069235,1.58,0.13,0.1
"149",-7.5,1.71152730082341,1.58,0.13,0.1
"149",-6,-11.3899429758173,1.58,0.13,0.1
"149",-5.5,-12.6434922400029,1.58,0.13,0.1
"149",-5,-11.4346005412275,1.58,0.13,0.1
"149",-4.5,-8.21284184649266,1.58,0.13,0.1
"149",-4,-4.13875570508091,1.58,0.13,0.1
"149",-3.5,0.640296150616301,1.58,0.13,0.1
"149",-0.5,-9.49265998387275,1.58,0.13,0.1
"149",1.5,-14.582854845083,1.58,0.13,0.1
"149",2,-15.7530496224035,1.58,0.13,0.1
"149",2.5,-18.769040806211,1.58,0.13,0.1
"149",4.5,-20.9074652557091,1.58,0.13,0.1
"149",6,-6.55779469506266,1.58,0.13,0.1
"149",11.5,-14.3717745474523,1.58,0.13,0.1
"149",12.5,-10.4916669498092,1.58,0.13,0.1
"149",13.5,-12.6867628694256,1.58,0.13,0.1
"149",14,-16.3178908268909,1.58,0.13,0.1
"149",16,-0.0279580161261914,1.58,0.13,0.1
"149",16.5,2.23014347610299,1.58,0.13,0.1
"149",21,-6.16075462927922,1.58,0.13,0.1
"149",21.5,-0.636569725656821,1.58,0.13,0.1
"149",22,-2.27082814888347,1.58,0.13,0.1
"149",22.5,-6.33404808596656,1.58,0.13,0.1
"149",24.5,-5.2810553813119,1.58,0.13,0.1
"149",27,-35.6404255060817,1.58,0.13,0.1
"149",29.5,-25.7774825398491,1.58,0.13,0.1
"149",30,-27.3194513565388,1.58,0.13,0.1
"149",31,-22.2928885499619,1.58,0.13,0.1
"149",31.5,-21.8946582204487,1.58,0.13,0.1
"149",32.5,-25.7643145680254,1.58,0.13,0.1
"149",34,-30.1934001030365,1.58,0.13,0.1
"149",34.5,-31.2156151989597,1.58,0.13,0.1
"149",35.5,-24.0638750949323,1.58,0.13,0.1
"149",37,2.88725419339494,1.58,0.13,0.1
"149",37.5,8.51611401188333,1.58,0.13,0.1
"149",42.5,-25.6198243349943,1.58,0.13,0.1
"149",44,-13.1981592993608,1.58,0.13,0.1
"149",45.5,9.66132175098972,1.58,0.13,0.1
"149",46.5,2.73850651990788,1.58,0.13,0.1
"149",49.5,-31.2714012214864,1.58,0.13,0.1
"149",50,-33.6483511875354,1.58,0.13,0.1
"149",50.5,-33.7693368075482,1.58,0.13,0.1
"149",52,-30.4076089082167,1.58,0.13,0.1
"149",53.5,-28.1118446243452,1.58,0.13,0.1
"149",54,-26.0183641310968,1.58,0.13,0.1
"149",56,-20.68152582664,1.58,0.13,0.1
"149",56.5,-24.6005394008714,1.58,0.13,0.1
"149",57,-28.7366466025487,1.58,0.13,0.1
"149",59,-15.9273282534562,1.58,0.13,0.1
"149",60.5,-12.5751598434471,1.58,0.13,0.1
"149",61,-15.2161038311661,1.58,0.13,0.1
"149",63,-13.0815835962902,1.58,0.13,0.1
"149",63.5,-9.80381336026281,1.58,0.13,0.1
"149",64,-8.37339700774756,1.58,0.13,0.1
"149",65.5,-11.0550645268777,1.58,0.13,0.1
"149",66.5,-9.18763955960889,1.58,0.13,0.1
"149",68,-16.0884186535924,1.58,0.13,0.1
"149",68.5,-19.5241314832767,1.58,0.13,0.1
"149",70.5,-24.6931870174447,1.58,0.13,0.1
"149",72.5,-22.7209479310433,1.58,0.13,0.1
"149",75,-6.68425214732766,1.58,0.13,0.1
"149",76,-11.8824762534072,1.58,0.13,0.1
"149",76.5,-15.4339581689222,1.58,0.13,0.1
"149",77,-15.841143291415,1.58,0.13,0.1
"149",79,5.3659710444919,1.58,0.13,0.1
"149",82,-11.9245422857139,1.58,0.13,0.1
"149",82.5,-12.0848007904954,1.58,0.13,0.1
"149",83,-13.0601212492073,1.58,0.13,0.1
"149",85.5,-19.1410526122259,1.58,0.13,0.1
"149",87,-28.2470136806995,1.58,0.13,0.1
"149",89,-33.7186030909769,1.58,0.13,0.1
"149",93.5,-30.9413042132868,1.58,0.13,0.1
"149",96.5,-7.52338446641278,1.58,0.13,0.1
"149",99,-24.9283015430556,1.58,0.13,0.1
"150",-98.5,-32.4794483559544,1.38,0.07,0.11
"150",-97.5,-25.1944202203915,1.38,0.07,0.11
"150",-97,-21.8604344947237,1.38,0.07,0.11
"150",-93.5,-1.96906991085688,1.38,0.07,0.11
"150",-93,-4.64773528780256,1.38,0.07,0.11
"150",-92.5,-6.58430911034043,1.38,0.07,0.11
"150",-91,-1.87691832128549,1.38,0.07,0.11
"150",-90.5,-2.93452312269715,1.38,0.07,0.11
"150",-90,-7.68622129514747,1.38,0.07,0.11
"150",-86,-15.4420091223996,1.38,0.07,0.11
"150",-85,-17.1346794004072,1.38,0.07,0.11
"150",-84.5,-16.0464973580474,1.38,0.07,0.11
"150",-84,-15.2275274719669,1.38,0.07,0.11
"150",-83.5,-14.0215000633138,1.38,0.07,0.11
"150",-83,-13.2538867565192,1.38,0.07,0.11
"150",-80,-10.8423479203373,1.38,0.07,0.11
"150",-78.5,-6.69408183725727,1.38,0.07,0.11
"150",-77.5,-5.36967115447098,1.38,0.07,0.11
"150",-76.5,-3.27927038405028,1.38,0.07,0.11
"150",-76,-3.5555021068308,1.38,0.07,0.11
"150",-74.5,-11.9761303447627,1.38,0.07,0.11
"150",-74,-13.8643556845455,1.38,0.07,0.11
"150",-69.5,-4.25985895881634,1.38,0.07,0.11
"150",-66.5,4.96936522606442,1.38,0.07,0.11
"150",-63.5,1.75934267791715,1.38,0.07,0.11
"150",-63,-5.94445582813175,1.38,0.07,0.11
"150",-59.5,-15.1599344046341,1.38,0.07,0.11
"150",-58,-23.4700842241519,1.38,0.07,0.11
"150",-56,-11.1157130959009,1.38,0.07,0.11
"150",-55.5,-4.86062865192408,1.38,0.07,0.11
"150",-55,-2.95053003142047,1.38,0.07,0.11
"150",-54.5,-4.73939803542527,1.38,0.07,0.11
"150",-53.5,-10.4482578779871,1.38,0.07,0.11
"150",-52.5,-10.478500795757,1.38,0.07,0.11
"150",-52,-10.2108210905779,1.38,0.07,0.11
"150",-49.5,12.9590797193444,1.38,0.07,0.11
"150",-47,-13.5582299001043,1.38,0.07,0.11
"150",-44.5,-22.153715808664,1.38,0.07,0.11
"150",-43,-14.2784398897,1.38,0.07,0.11
"150",-42.5,-12.6415292726237,1.38,0.07,0.11
"150",-41,-11.6271316735131,1.38,0.07,0.11
"150",-40,-13.3069769232596,1.38,0.07,0.11
"150",-39,-2.88700954628981,1.38,0.07,0.11
"150",-36,-12.9244360342173,1.38,0.07,0.11
"150",-34.5,-10.7730521145194,1.38,0.07,0.11
"150",-33,-0.233464408290421,1.38,0.07,0.11
"150",-32.5,-1.77305497190914,1.38,0.07,0.11
"150",-31,-29.8911036595714,1.38,0.07,0.11
"150",-30.5,-37.220522515276,1.38,0.07,0.11
"150",-29.5,-47.1244698831105,1.38,0.07,0.11
"150",-29,-45.0867021693549,1.38,0.07,0.11
"150",-27,-39.262229628855,1.38,0.07,0.11
"150",-25,-23.8769559591757,1.38,0.07,0.11
"150",-23.5,-15.4319803215144,1.38,0.07,0.11
"150",-16,-1.16781863451359,1.38,0.07,0.11
"150",-15.5,-8.62848636218911,1.38,0.07,0.11
"150",-14,-18.0908796321151,1.38,0.07,0.11
"150",-11.5,-22.2863331431706,1.38,0.07,0.11
"150",-10.5,-14.4194072895006,1.38,0.07,0.11
"150",-9,2.27314741928197,1.38,0.07,0.11
"150",-7.5,-0.549657760350155,1.38,0.07,0.11
"150",-4.5,-8.43334103036124,1.38,0.07,0.11
"150",-3.5,2.74060901271957,1.38,0.07,0.11
"150",-2.5,9.65300891214392,1.38,0.07,0.11
"150",-2,6.22864928441967,1.38,0.07,0.11
"150",-1.5,2.23881130298137,1.38,0.07,0.11
"150",-0.5,-3.00009577522719,1.38,0.07,0.11
"150",3,-28.2919368459953,1.38,0.07,0.11
"150",3.5,-30.120767188881,1.38,0.07,0.11
"150",5.5,-12.1784437500154,1.38,0.07,0.11
"150",6.5,-5.11109367726393,1.38,0.07,0.11
"150",7,-2.85047267107479,1.38,0.07,0.11
"150",8.5,-12.9653242944602,1.38,0.07,0.11
"150",10.5,-20.6316330325277,1.38,0.07,0.11
"150",12.5,-9.95743756324097,1.38,0.07,0.11
"150",13.5,-13.4276740340988,1.38,0.07,0.11
"150",15,-12.7563398856396,1.38,0.07,0.11
"150",16,-5.66447761529758,1.38,0.07,0.11
"150",17.5,-10.072777941028,1.38,0.07,0.11
"150",18.5,-27.1941539457632,1.38,0.07,0.11
"150",19.5,-37.0994143013841,1.38,0.07,0.11
"150",20.5,-19.8052616028974,1.38,0.07,0.11
"150",22,-3.33854028119831,1.38,0.07,0.11
"150",22.5,-4.91608452515406,1.38,0.07,0.11
"150",23,-6.18001593147011,1.38,0.07,0.11
"150",23.5,-6.42525063855764,1.38,0.07,0.11
"150",24,-7.19694565262129,1.38,0.07,0.11
"150",28,-30.0927690765634,1.38,0.07,0.11
"150",29.5,-25.2857188282067,1.38,0.07,0.11
"150",30,-26.1374482929005,1.38,0.07,0.11
"150",30.5,-26.1999885639945,1.38,0.07,0.11
"150",31.5,-23.5623521114594,1.38,0.07,0.11
"150",33.5,-27.4610599197292,1.38,0.07,0.11
"150",35,-24.1364582695217,1.38,0.07,0.11
"150",37,0.523266807178466,1.38,0.07,0.11
"150",40.5,-25.8557355184349,1.38,0.07,0.11
"150",42,-27.9464485211066,1.38,0.07,0.11
"150",42.5,-28.8900572164795,1.38,0.07,0.11
"150",43,-28.0807979062377,1.38,0.07,0.11
"150",43.5,-24.4417022097051,1.38,0.07,0.11
"150",44,-18.2683937810337,1.38,0.07,0.11
"150",44.5,-9.05778092091438,1.38,0.07,0.11
"150",45.5,6.13975487846646,1.38,0.07,0.11
"150",46.5,0.993418227337579,1.38,0.07,0.11
"150",47.5,-11.8937048951738,1.38,0.07,0.11
"150",48,-16.1652002210897,1.38,0.07,0.11
"150",49,-24.4663542111599,1.38,0.07,0.11
"150",50.5,-34.479184899191,1.38,0.07,0.11
"150",51,-34.7439397820127,1.38,0.07,0.11
"150",53.5,-26.4014724311032,1.38,0.07,0.11
"150",55.5,-13.6895497781379,1.38,0.07,0.11
"150",56.5,-21.0984362668529,1.38,0.07,0.11
"150",57,-25.4468052176735,1.38,0.07,0.11
"150",59,-14.1408651397844,1.38,0.07,0.11
"150",61,-11.9467176226513,1.38,0.07,0.11
"150",62,-12.1428137901998,1.38,0.07,0.11
"150",63.5,-11.815344480851,1.38,0.07,0.11
"150",65.5,-11.7907740083331,1.38,0.07,0.11
"150",66,-10.0169279203967,1.38,0.07,0.11
"150",67,-8.91995121294935,1.38,0.07,0.11
"150",67.5,-13.0072168334877,1.38,0.07,0.11
"150",68,-17.5490426161426,1.38,0.07,0.11
"150",68.5,-20.854939439828,1.38,0.07,0.11
"150",69,-22.7728476884186,1.38,0.07,0.11
"150",69.5,-22.6928459946734,1.38,0.07,0.11
"150",70.5,-23.6797053461965,1.38,0.07,0.11
"150",72,-19.0140045302312,1.38,0.07,0.11
"150",73,-20.0941977802714,1.38,0.07,0.11
"150",73.5,-16.6855767772256,1.38,0.07,0.11
"150",75,-6.95574921454208,1.38,0.07,0.11
"150",75.5,-9.21224200480113,1.38,0.07,0.11
"150",76.5,-16.7418107946387,1.38,0.07,0.11
"150",78.5,-0.639408554534289,1.38,0.07,0.11
"150",80.5,-5.00250210731556,1.38,0.07,0.11
"150",81,-6.24497004217917,1.38,0.07,0.11
"150",82,-6.99868879891277,1.38,0.07,0.11
"150",83.5,-11.61998014915,1.38,0.07,0.11
"150",84.5,-16.5156370559134,1.38,0.07,0.11
"150",85.5,-19.3078564289023,1.38,0.07,0.11
"150",88.5,-40.4030849828195,1.38,0.07,0.11
"150",89,-37.3553408143921,1.38,0.07,0.11
"150",89.5,-34.0211940209297,1.38,0.07,0.11
"150",91,-26.0499724269319,1.38,0.07,0.11
"150",91.5,-26.8799095722212,1.38,0.07,0.11
"150",93,-34.491251154811,1.38,0.07,0.11
"150",94.5,-18.5229936089093,1.38,0.07,0.11
"150",97.5,-19.1885106748093,1.38,0.07,0.11
"150",98.5,-27.0879839405951,1.38,0.07,0.11
"150",99,-28.3079417091875,1.38,0.07,0.11
"150",100,-35.7536676162558,1.38,0.07,0.11
"151",-100,-19.6169031724742,1.65,0.48,0.09
"151",-98.5,-34.2933723949693,1.65,0.48,0.09
"151",-97.5,-28.7950246741584,1.65,0.48,0.09
"151",-97,-23.6665380163615,1.65,0.48,0.09
"151",-96,-18.4558688062522,1.65,0.48,0.09
"151",-94.5,-7.2345050388083,1.65,0.48,0.09
"151",-93.5,-3.88412973964389,1.65,0.48,0.09
"151",-92.5,-8.39012682154714,1.65,0.48,0.09
"151",-92,-9.73551099554377,1.65,0.48,0.09
"151",-91.5,-7.73514721588147,1.65,0.48,0.09
"151",-90.5,-6.82178688544344,1.65,0.48,0.09
"151",-90,-11.3205642318618,1.65,0.48,0.09
"151",-89.5,-16.4998348605731,1.65,0.48,0.09
"151",-88.5,-17.739669829816,1.65,0.48,0.09
"151",-87.5,-7.72332969605855,1.65,0.48,0.09
"151",-85.5,-12.2147806958368,1.65,0.48,0.09
"151",-85,-13.0562959022305,1.65,0.48,0.09
"151",-84,-11.8036341665555,1.65,0.48,0.09
"151",-82,-15.948436352979,1.65,0.48,0.09
"151",-81.5,-17.7808072732072,1.65,0.48,0.09
"151",-80,-14.2888345414611,1.65,0.48,0.09
"151",-79.5,-11.7298942508047,1.65,0.48,0.09
"151",-79,-10.3436414425428,1.65,0.48,0.09
"151",-77.5,-3.8780147060284,1.65,0.48,0.09
"151",-76.5,-1.72272252432441,1.65,0.48,0.09
"151",-75.5,-1.89401878797287,1.65,0.48,0.09
"151",-75,-4.15893755520866,1.65,0.48,0.09
"151",-73,-7.1047975810011,1.65,0.48,0.09
"151",-69.5,-4.41020883142618,1.65,0.48,0.09
"151",-66,11.5279297036921,1.65,0.48,0.09
"151",-65.5,16.3182823671374,1.65,0.48,0.09
"151",-65,19.933887484028,1.65,0.48,0.09
"151",-64,15.0974946842941,1.65,0.48,0.09
"151",-63.5,7.37774567452055,1.65,0.48,0.09
"151",-61.5,-5.86316900057494,1.65,0.48,0.09
"151",-61,-5.13672702943485,1.65,0.48,0.09
"151",-60.5,-7.1594190308143,1.65,0.48,0.09
"151",-60,-12.1721343872788,1.65,0.48,0.09
"151",-58.5,-20.8106920195946,1.65,0.48,0.09
"151",-58,-19.2728764606142,1.65,0.48,0.09
"151",-56.5,-14.2707362246292,1.65,0.48,0.09
"151",-51,-4.81540788727963,1.65,0.48,0.09
"151",-48.5,4.11765013341908,1.65,0.48,0.09
"151",-48,-1.58177298602819,1.65,0.48,0.09
"151",-46.5,-20.2426226621754,1.65,0.48,0.09
"151",-45.5,-21.5365529030104,1.65,0.48,0.09
"151",-45,-19.9939898697479,1.65,0.48,0.09
"151",-43.5,-16.4261712460019,1.65,0.48,0.09
"151",-43,-14.4053807920612,1.65,0.48,0.09
"151",-40.5,-19.493216538686,1.65,0.48,0.09
"151",-37.5,7.04817498877478,1.65,0.48,0.09
"151",-37,0.738351566351571,1.65,0.48,0.09
"151",-30.5,-35.5507219224569,1.65,0.48,0.09
"151",-29,-43.3656526188482,1.65,0.48,0.09
"151",-28.5,-42.9678345916757,1.65,0.48,0.09
"151",-26.5,-38.6982601775404,1.65,0.48,0.09
"151",-26,-33.8989113407957,1.65,0.48,0.09
"151",-25,-24.521890518981,1.65,0.48,0.09
"151",-24.5,-20.7458926896064,1.65,0.48,0.09
"151",-21,-10.8612358425529,1.65,0.48,0.09
"151",-19.5,-9.35511013269119,1.65,0.48,0.09
"151",-19,-7.93236437545972,1.65,0.48,0.09
"151",-18.5,-4.12183949610206,1.65,0.48,0.09
"151",-17.5,4.92911181665293,1.65,0.48,0.09
"151",-16.5,0.836063964731918,1.65,0.48,0.09
"151",-15,-16.7165943985274,1.65,0.48,0.09
"151",-14,-23.2251357511738,1.65,0.48,0.09
"151",-13.5,-24.7541069209881,1.65,0.48,0.09
"151",-9.5,-5.13169550592581,1.65,0.48,0.09
"151",-7.5,3.80357404323159,1.65,0.48,0.09
"151",-7,0.100904560508102,1.65,0.48,0.09
"151",-6,-9.06182511112734,1.65,0.48,0.09
"151",-4.5,-9.98354600376102,1.65,0.48,0.09
"151",-2,2.1593211811647,1.65,0.48,0.09
"151",-1.5,-0.332897450935836,1.65,0.48,0.09
"151",-0.5,-3.79272853433249,1.65,0.48,0.09
"151",0,-4.79884758721172,1.65,0.48,0.09
"151",1.5,-11.6195849664986,1.65,0.48,0.09
"151",2,-15.4312171740999,1.65,0.48,0.09
"151",6,-11.0009132834699,1.65,0.48,0.09
"151",8,-8.59548167214145,1.65,0.48,0.09
"151",9.5,-20.0636884229249,1.65,0.48,0.09
"151",10,-19.2816454695989,1.65,0.48,0.09
"151",11,-16.5949106279784,1.65,0.48,0.09
"151",12,-14.8045052352809,1.65,0.48,0.09
"151",12.5,-13.0309498512262,1.65,0.48,0.09
"151",15,-15.0581231955487,1.65,0.48,0.09
"151",16,-5.49382248328992,1.65,0.48,0.09
"151",21,-9.17667111478503,1.65,0.48,0.09
"151",23,-10.4125141562789,1.65,0.48,0.09
"151",24,-7.85174332693479,1.65,0.48,0.09
"151",25,-13.8715325870988,1.65,0.48,0.09
"151",28,-27.8738424781914,1.65,0.48,0.09
"151",30.5,-27.7365660150862,1.65,0.48,0.09
"151",31,-25.6642117249041,1.65,0.48,0.09
"151",32,-25.4549727713477,1.65,0.48,0.09
"151",33.5,-28.1014575786592,1.65,0.48,0.09
"151",34.5,-27.1635450796312,1.65,0.48,0.09
"151",35.5,-23.4203299543249,1.65,0.48,0.09
"151",36,-16.3880363401073,1.65,0.48,0.09
"151",37,-0.640631618103012,1.65,0.48,0.09
"151",37.5,4.58984129356108,1.65,0.48,0.09
"151",38.5,1.5995095357586,1.65,0.48,0.09
"151",39,-5.50964348332378,1.65,0.48,0.09
"151",39.5,-12.4989554463229,1.65,0.48,0.09
"151",42.5,-27.0308975887795,1.65,0.48,0.09
"151",44,-17.2335013628281,1.65,0.48,0.09
"151",46,2.82327578209565,1.65,0.48,0.09
"151",50,-34.6625590197062,1.65,0.48,0.09
"151",52,-30.7239480927801,1.65,0.48,0.09
"151",54,-20.8903173186447,1.65,0.48,0.09
"151",55,-16.0962547363922,1.65,0.48,0.09
"151",55.5,-17.7815908993368,1.65,0.48,0.09
"151",56,-21.2163162014152,1.65,0.48,0.09
"151",57,-28.0082140308743,1.65,0.48,0.09
"151",58.5,-26.1115502322125,1.65,0.48,0.09
"151",59.5,-13.430424314275,1.65,0.48,0.09
"151",60,-9.98351568063425,1.65,0.48,0.09
"151",60.5,-9.27893630583214,1.65,0.48,0.09
"151",61,-12.3500604174234,1.65,0.48,0.09
"151",61.5,-13.7883058406313,1.65,0.48,0.09
"151",63.5,-4.6205519721234,1.65,0.48,0.09
"151",64.5,-6.46978507655353,1.65,0.48,0.09
"151",65,-9.49436890760621,1.65,0.48,0.09
"151",66.5,-7.84420689304484,1.65,0.48,0.09
"151",69,-21.6015553120451,1.65,0.48,0.09
"151",72.5,-20.4889488683907,1.65,0.48,0.09
"151",73,-19.9916334513882,1.65,0.48,0.09
"151",74.5,-11.4681436686379,1.65,0.48,0.09
"151",75,-10.9717696089892,1.65,0.48,0.09
"151",77,-17.9998704204404,1.65,0.48,0.09
"151",77.5,-13.9221673838914,1.65,0.48,0.09
"151",81,-7.63553890951841,1.65,0.48,0.09
"151",81.5,-9.76223786016896,1.65,0.48,0.09
"151",82,-12.0839804310905,1.65,0.48,0.09
"151",82.5,-13.059714875498,1.65,0.48,0.09
"151",83.5,-14.7422832183783,1.65,0.48,0.09
"151",87.5,-36.3916431496989,1.65,0.48,0.09
"151",88.5,-37.8211303713002,1.65,0.48,0.09
"151",89.5,-29.5621393968915,1.65,0.48,0.09
"151",90,-26.5504761356782,1.65,0.48,0.09
"151",91,-25.304897717946,1.65,0.48,0.09
"151",92,-29.0160328022984,1.65,0.48,0.09
"151",93.5,-34.4698105757262,1.65,0.48,0.09
"151",94.5,-22.1913162382365,1.65,0.48,0.09
"151",95,-14.7810178318789,1.65,0.48,0.09
"151",96.5,-6.03973109019361,1.65,0.48,0.09
"151",98.5,-22.6630602348759,1.65,0.48,0.09
"151",99,-25.404503305492,1.65,0.48,0.09
"151",100,-37.933799654459,1.65,0.48,0.09
"152",-98,-39.0028549221571,1.94,0.26,0.2
"152",-94.5,-11.8685395474427,1.94,0.26,0.2
"152",-91,-8.05469213941957,1.94,0.26,0.2
"152",-89,-17.135335013168,1.94,0.26,0.2
"152",-88.5,-14.4887873151153,1.94,0.26,0.2
"152",-88,-11.5819898671224,1.94,0.26,0.2
"152",-87.5,-8.53560485867445,1.94,0.26,0.2
"152",-86.5,-10.3939383362711,1.94,0.26,0.2
"152",-82.5,-12.1892543519197,1.94,0.26,0.2
"152",-81.5,-16.2360047266725,1.94,0.26,0.2
"152",-80.5,-13.607000985951,1.94,0.26,0.2
"152",-79,-6.49538523560621,1.94,0.26,0.2
"152",-78.5,-6.67415232018042,1.94,0.26,0.2
"152",-77,-10.1231011119974,1.94,0.26,0.2
"152",-76.5,-8.25273184273816,1.94,0.26,0.2
"152",-75,-4.44641608282405,1.94,0.26,0.2
"152",-74.5,-7.74958225565413,1.94,0.26,0.2
"152",-72,-9.56503329629198,1.94,0.26,0.2
"152",-71,-10.4929929651134,1.94,0.26,0.2
"152",-70,-8.21917307798093,1.94,0.26,0.2
"152",-68.5,3.53349521855687,1.94,0.26,0.2
"152",-67,2.00530804239095,1.94,0.26,0.2
"152",-65.5,13.7028920271794,1.94,0.26,0.2
"152",-65,16.3236923116399,1.94,0.26,0.2
"152",-64.5,15.9493532308027,1.94,0.26,0.2
"152",-63.5,3.10528239537906,1.94,0.26,0.2
"152",-63,-5.13552743775876,1.94,0.26,0.2
"152",-60.5,-4.57849928528772,1.94,0.26,0.2
"152",-59,-12.6292616854728,1.94,0.26,0.2
"152",-58.5,-17.5724217553517,1.94,0.26,0.2
"152",-58,-20.5385103011624,1.94,0.26,0.2
"152",-57,-20.6965902786509,1.94,0.26,0.2
"152",-54.5,-7.9148001146595,1.94,0.26,0.2
"152",-53,-10.3519365216883,1.94,0.26,0.2
"152",-52.5,-9.72915080397046,1.94,0.26,0.2
"152",-51,-4.47367837990748,1.94,0.26,0.2
"152",-50.5,1.53345945900343,1.94,0.26,0.2
"152",-50,7.96674371606037,1.94,0.26,0.2
"152",-49,12.6036454290471,1.94,0.26,0.2
"152",-48.5,9.22681174878827,1.94,0.26,0.2
"152",-47.5,-4.05258341253056,1.94,0.26,0.2
"152",-46,-22.7919009282701,1.94,0.26,0.2
"152",-44.5,-18.827315840123,1.94,0.26,0.2
"152",-43.5,-17.3273055817447,1.94,0.26,0.2
"152",-42,-13.8066231236893,1.94,0.26,0.2
"152",-40.5,-11.2501981485156,1.94,0.26,0.2
"152",-40,-8.86215715323691,1.94,0.26,0.2
"152",-39.5,-5.58533590943207,1.94,0.26,0.2
"152",-38.5,7.05958364497358,1.94,0.26,0.2
"152",-38,10.1997990282921,1.94,0.26,0.2
"152",-37.5,7.85245937256148,1.94,0.26,0.2
"152",-36.5,-8.85080756574224,1.94,0.26,0.2
"152",-36,-16.361050099086,1.94,0.26,0.2
"152",-35,-16.1616567996808,1.94,0.26,0.2
"152",-34.5,-13.3519402907551,1.94,0.26,0.2
"152",-34,-8.56122174726241,1.94,0.26,0.2
"152",-33,-2.8409890756398,1.94,0.26,0.2
"152",-32,-12.3410104603842,1.94,0.26,0.2
"152",-31.5,-23.3919453175353,1.94,0.26,0.2
"152",-29.5,-45.7894953856112,1.94,0.26,0.2
"152",-27.5,-39.0276249856668,1.94,0.26,0.2
"152",-25,-22.7761728866498,1.94,0.26,0.2
"152",-24,-14.1060809364541,1.94,0.26,0.2
"152",-23.5,-11.054338074032,1.94,0.26,0.2
"152",-23,-7.7745521148797,1.94,0.26,0.2
"152",-20.5,-7.32417782147433,1.94,0.26,0.2
"152",-13.5,-21.6505593821952,1.94,0.26,0.2
"152",-9.5,-9.19464780735709,1.94,0.26,0.2
"152",-9,-6.55181044434621,1.94,0.26,0.2
"152",-7.5,-2.23798093618471,1.94,0.26,0.2
"152",-6,-11.5277323920396,1.94,0.26,0.2
"152",-1,-2.47968444803371,1.94,0.26,0.2
"152",-0.5,-6.61900784216327,1.94,0.26,0.2
"152",1.5,-14.9549644138228,1.94,0.26,0.2
"152",3,-27.0368642198149,1.94,0.26,0.2
"152",3.5,-29.2035602256584,1.94,0.26,0.2
"152",4,-27.1490042260116,1.94,0.26,0.2
"152",4.5,-23.0756391697893,1.94,0.26,0.2
"152",5,-17.0879453219026,1.94,0.26,0.2
"152",6,-8.77270655936895,1.94,0.26,0.2
"152",7,-2.59964192667712,1.94,0.26,0.2
"152",8.5,-17.9573608413575,1.94,0.26,0.2
"152",9,-22.3176909455107,1.94,0.26,0.2
"152",9.5,-22.4615097859056,1.94,0.26,0.2
"152",10,-20.1833472185487,1.94,0.26,0.2
"152",11,-16.5440119861371,1.94,0.26,0.2
"152",12,-12.2547472263383,1.94,0.26,0.2
"152",13.5,-11.5440168882213,1.94,0.26,0.2
"152",14,-15.2486049833373,1.94,0.26,0.2
"152",15,-12.8851921120522,1.94,0.26,0.2
"152",16,-4.97691588554909,1.94,0.26,0.2
"152",16.5,-2.2458013730525,1.94,0.26,0.2
"152",17,-3.49854690642936,1.94,0.26,0.2
"152",26.5,-36.1338998167947,1.94,0.26,0.2
"152",27,-37.0623081141358,1.94,0.26,0.2
"152",27.5,-33.640670602789,1.94,0.26,0.2
"152",28,-28.453647967604,1.94,0.26,0.2
"152",32,-23.4633841234303,1.94,0.26,0.2
"152",32.5,-26.9537006204573,1.94,0.26,0.2
"152",36.5,-4.6752089265399,1.94,0.26,0.2
"152",37,3.10116549454121,1.94,0.26,0.2
"152",37.5,8.37097836339686,1.94,0.26,0.2
"152",38,7.90864748479574,1.94,0.26,0.2
"152",41,-26.5536471240339,1.94,0.26,0.2
"152",44,-15.1780887543978,1.94,0.26,0.2
"152",46,7.37809815690747,1.94,0.26,0.2
"152",46.5,3.08044005650971,1.94,0.26,0.2
"152",47,-0.371747725739438,1.94,0.26,0.2
"152",49.5,-30.7380938205956,1.94,0.26,0.2
"152",52,-32.7543959855169,1.94,0.26,0.2
"152",52.5,-29.8142916096742,1.94,0.26,0.2
"152",55,-17.4309223613329,1.94,0.26,0.2
"152",56,-23.7597544188553,1.94,0.26,0.2
"152",57,-29.2997580661943,1.94,0.26,0.2
"152",60.5,-8.58966971698183,1.94,0.26,0.2
"152",62,-11.6397525730395,1.94,0.26,0.2
"152",62.5,-11.8534459367953,1.94,0.26,0.2
"152",63,-12.0405058623125,1.94,0.26,0.2
"152",65,-15.9299906734028,1.94,0.26,0.2
