"ID","Input","Output","se_variance","se_lengthscale","noise"
"182",35.5,195.735690853554,1.91,0.96,0.05
"182",36.5,202.41724336137,1.91,0.96,0.05
"182",37,205.224417194947,1.91,0.96,0.05
"182",37.5,208.30570844798,1.91,0.96,0.05
"182",39.5,220.106510196834,1.91,0.96,0.05
"182",40.5,226.134789069246,1.91,0.96,0.05
"182",41.5,234.749613277993,1.91,0.96,0.05
"182",42.5,223.553521574903,1.91,0.96,0.05
"182",43,220.069516180205,1.91,0.96,0.05
"182",43.5,222.391513605833,1.91,0.96,0.05
"182",44,229.146513218992,1.91,0.96,0.05
"182",45,245.633122295395,1.91,0.96,0.05
"182",45.5,249.487173599901,1.91,0.96,0.05
"182",49,276.228313417381,1.91,0.96,0.05
"182",49.5,277.970307493618,1.91,0.96,0.05
"182",52.5,268.872785515741,1.91,0.96,0.05
"182",53,273.425970636778,1.91,0.96,0.05
"182",53.5,283.019231979903,1.91,0.96,0.05
"182",54.5,297.32918986333,1.91,0.96,0.05
"182",55,298.804291628968,1.91,0.96,0.05
"182",55.5,299.255975624928,1.91,0.96,0.05
"182",58,302.717872941571,1.91,0.96,0.05
"182",59,311.958875354578,1.91,0.96,0.05
"182",59.5,319.029983764482,1.91,0.96,0.05
"182",60,324.879397386632,1.91,0.96,0.05
"182",60.5,325.823928853698,1.91,0.96,0.05
"182",61,323.982538287234,1.91,0.96,0.05
"182",61.5,322.094547572179,1.91,0.96,0.05
"182",62,324.334684110535,1.91,0.96,0.05
"182",63,335.948832873162,1.91,0.96,0.05
"182",64.5,336.114242560913,1.91,0.96,0.05
"182",65.5,343.465460088347,1.91,0.96,0.05
"182",67,354.149145894025,1.91,0.96,0.05
"182",67.5,346.268236756703,1.91,0.96,0.05
"182",68,337.59284471548,1.91,0.96,0.05
"182",68.5,332.110822012285,1.91,0.96,0.05
"182",69.5,336.907525577072,1.91,0.96,0.05
"182",72.5,369.623169669933,1.91,0.96,0.05
"182",73.5,378.527684275267,1.91,0.96,0.05
"182",74.5,379.987373067575,1.91,0.96,0.05
"182",75.5,377.48473126457,1.91,0.96,0.05
"182",76,381.561333773923,1.91,0.96,0.05
"182",77,389.198632291374,1.91,0.96,0.05
"182",77.5,391.495979852898,1.91,0.96,0.05
"182",79,405.793331890632,1.91,0.96,0.05
"182",79.5,408.563849420418,1.91,0.96,0.05
"182",80,409.419251351268,1.91,0.96,0.05
"182",80.5,410.323674301062,1.91,0.96,0.05
"182",81,412.721528656069,1.91,0.96,0.05
"182",81.5,415.937788173062,1.91,0.96,0.05
"182",82,420.237968428795,1.91,0.96,0.05
"182",83,425.942095922073,1.91,0.96,0.05
"182",84.5,422.798022033932,1.91,0.96,0.05
"182",85,420.604328080096,1.91,0.96,0.05
"182",86,433.529426908821,1.91,0.96,0.05
"182",86.5,443.41852424897,1.91,0.96,0.05
"182",88.5,453.238114529275,1.91,0.96,0.05
"182",89,448.79299574374,1.91,0.96,0.05
"182",90.5,464.864138778749,1.91,0.96,0.05
"182",92,470.470025654698,1.91,0.96,0.05
"182",92.5,475.692742340502,1.91,0.96,0.05
"182",93.5,486.812105995858,1.91,0.96,0.05
"182",94,486.970055662075,1.91,0.96,0.05
"182",95,483.09399795689,1.91,0.96,0.05
"182",95.5,482.01659422412,1.91,0.96,0.05
"182",96,481.968020151711,1.91,0.96,0.05
"182",96.5,483.10851000286,1.91,0.96,0.05
"182",97,485.887653301762,1.91,0.96,0.05
"182",97.5,491.126953395649,1.91,0.96,0.05
"182",98,497.902934491497,1.91,0.96,0.05
"182",99.5,511.270417791307,1.91,0.96,0.05
"183",-99.5,-439.17416836656,1.83,0.81,0.17
"183",-99,-435.863375298717,1.83,0.81,0.17
"183",-98,-421.011165880819,1.83,0.81,0.17
"183",-97.5,-418.000424519411,1.83,0.81,0.17
"183",-97,-423.170699256443,1.83,0.81,0.17
"183",-96.5,-432.418622647718,1.83,0.81,0.17
"183",-95.5,-446.017096307202,1.83,0.81,0.17
"183",-94.5,-438.578445680393,1.83,0.81,0.17
"183",-93.5,-425.968506420433,1.83,0.81,0.17
"183",-90.5,-406.225211943855,1.83,0.81,0.17
"183",-88.5,-411.169883509861,1.83,0.81,0.17
"183",-88,-407.586406461495,1.83,0.81,0.17
"183",-87,-388.19636832458,1.83,0.81,0.17
"183",-86.5,-378.139628111931,1.83,0.81,0.17
"183",-86,-373.126935838835,1.83,0.81,0.17
"183",-85,-374.791470461143,1.83,0.81,0.17
"183",-84,-375.434247819957,1.83,0.81,0.17
"183",-81.5,-359.829089696468,1.83,0.81,0.17
"183",-80.5,-348.769155464653,1.83,0.81,0.17
"183",-80,-344.077756753799,1.83,0.81,0.17
"183",-79,-347.839561741555,1.83,0.81,0.17
"183",-78.5,-351.127300062985,1.83,0.81,0.17
"183",-77,-341.258656714407,1.83,0.81,0.17
"183",-76,-340.258590011404,1.83,0.81,0.17
"183",-75.5,-340.42530901804,1.83,0.81,0.17
"183",-75,-339.671969285242,1.83,0.81,0.17
"183",-73.5,-331.822330989342,1.83,0.81,0.17
"183",-72,-320.748386790638,1.83,0.81,0.17
"183",-71.5,-316.81909876091,1.83,0.81,0.17
"183",-71,-312.260976990819,1.83,0.81,0.17
"183",-69.5,-300.152813845389,1.83,0.81,0.17
"183",-69,-297.544032356393,1.83,0.81,0.17
"183",-68.5,-294.639482167579,1.83,0.81,0.17
"183",-67.5,-285.384234507837,1.83,0.81,0.17
"183",-67,-281.797056763391,1.83,0.81,0.17
"183",-64,-280.091228847044,1.83,0.81,0.17
"183",-63,-270.89236990476,1.83,0.81,0.17
"183",-62.5,-264.742535517752,1.83,0.81,0.17
"183",-62,-257.675024452266,1.83,0.81,0.17
"183",-61.5,-255.209356350209,1.83,0.81,0.17
"183",-59.5,-260.325117486123,1.83,0.81,0.17
"183",-58.5,-258.839165488867,1.83,0.81,0.17
"183",-58,-254.866029205133,1.83,0.81,0.17
"183",-57.5,-247.357799724774,1.83,0.81,0.17
"183",-57,-238.960118321186,1.83,0.81,0.17
"183",-54.5,-238.534489589359,1.83,0.81,0.17
"183",-54,-236.041594440443,1.83,0.81,0.17
"183",-53,-222.952297884672,1.83,0.81,0.17
"183",-51,-223.433472781694,1.83,0.81,0.17
"183",-50.5,-222.728714207963,1.83,0.81,0.17
"183",-50,-218.615266547975,1.83,0.81,0.17
"183",-48.5,-207.668744611432,1.83,0.81,0.17
"183",-46.5,-195.776196301065,1.83,0.81,0.17
"183",-42,-187.747649367317,1.83,0.81,0.17
"183",-41.5,-184.645557231192,1.83,0.81,0.17
"183",-41,-178.27131644955,1.83,0.81,0.17
"183",-40,-167.606885768395,1.83,0.81,0.17
"183",-38,-147.539179652967,1.83,0.81,0.17
"183",-37.5,-144.08872936016,1.83,0.81,0.17
"183",-36,-135.509447267322,1.83,0.81,0.17
"183",-35.5,-129.635781496017,1.83,0.81,0.17
"183",-34.5,-129.954965658405,1.83,0.81,0.17
"183",-34,-134.750035752855,1.83,0.81,0.17
"183",-33.5,-135.406107388048,1.83,0.81,0.17
"183",-32.5,-122.724249762686,1.83,0.81,0.17
"183",-30.5,-105.567909334259,1.83,0.81,0.17
"183",-29,-105.813261062464,1.83,0.81,0.17
"183",-27.5,-105.972661975627,1.83,0.81,0.17
"183",-25.5,-90.4653737831165,1.83,0.81,0.17
"183",-24.5,-80.068625816056,1.83,0.81,0.17
"183",-24,-76.2432337647985,1.83,0.81,0.17
"183",-22,-86.9635733600597,1.83,0.81,0.17
"183",-20.5,-77.1696180698051,1.83,0.81,0.17
"183",-20,-72.6463449463836,1.83,0.81,0.17
"183",-19.5,-70.1581490368665,1.83,0.81,0.17
"183",-18,-62.02575424006,1.83,0.81,0.17
"183",-16,-42.1418066867547,1.83,0.81,0.17
"183",-15,-39.4919521427351,1.83,0.81,0.17
"183",-14,-36.3920145018899,1.83,0.81,0.17
"183",-13.5,-36.1125124854924,1.83,0.81,0.17
"183",-11,-16.4606526991515,1.83,0.81,0.17
"183",-10,-12.2987189082868,1.83,0.81,0.17
"183",-9.5,-12.181333399984,1.83,0.81,0.17
"183",-9,-13.3934720248623,1.83,0.81,0.17
"183",-8.5,-14.8146335741361,1.83,0.81,0.17
"183",-7.5,-8.09695349328823,1.83,0.81,0.17
"183",-4.5,-7.78980027616789,1.83,0.81,0.17
"183",-3.5,-2.02983447727721,1.83,0.81,0.17
"183",-3,3.66748581840497,1.83,0.81,0.17
"183",-2.5,10.9328653955013,1.83,0.81,0.17
"183",-1.5,21.2149880411729,1.83,0.81,0.17
"183",1,33.7623889975314,1.83,0.81,0.17
"183",2,41.8072865125211,1.83,0.81,0.17
"183",2.5,46.2796045431651,1.83,0.81,0.17
"183",3,49.6431438986396,1.83,0.81,0.17
"183",3.5,51.9424636665151,1.83,0.81,0.17
"183",4,52.4415783228737,1.83,0.81,0.17
"183",5,53.301605756113,1.83,0.81,0.17
"183",6,50.8082675637506,1.83,0.81,0.17
"183",6.5,47.0668024164694,1.83,0.81,0.17
"183",7,42.8017441265546,1.83,0.81,0.17
"183",8,45.6015125240739,1.83,0.81,0.17
"183",9,57.595110750562,1.83,0.81,0.17
"183",9.5,63.9805347037811,1.83,0.81,0.17
"183",11,70.941175555508,1.83,0.81,0.17
"183",11.5,72.5588759732223,1.83,0.81,0.17
"183",12,77.6876431729684,1.83,0.81,0.17
"183",12.5,84.7130690756207,1.83,0.81,0.17
"183",13.5,95.7887924555473,1.83,0.81,0.17
"183",14.5,93.1395401748702,1.83,0.81,0.17
"183",15,93.343561854341,1.83,0.81,0.17
"183",15.5,96.8785387152289,1.83,0.81,0.17
"183",16,103.206691653317,1.83,0.81,0.17
"183",17.5,111.399600362913,1.83,0.81,0.17
"183",18.5,113.417299765061,1.83,0.81,0.17
"183",20,115.6322608938,1.83,0.81,0.17
"183",21.5,125.106895345222,1.83,0.81,0.17
"183",22.5,126.94807109545,1.83,0.81,0.17
"183",23.5,126.705139671302,1.83,0.81,0.17
"183",25,142.661108925754,1.83,0.81,0.17
"183",27,155.813475064972,1.83,0.81,0.17
"183",28,171.595694194776,1.83,0.81,0.17
"183",28.5,176.942241758766,1.83,0.81,0.17
"183",29.5,181.451753930833,1.83,0.81,0.17
"183",30.5,187.874700868137,1.83,0.81,0.17
"183",32.5,176.318997460892,1.83,0.81,0.17
"183",34,182.08058184579,1.83,0.81,0.17
"183",34.5,187.717656049362,1.83,0.81,0.17
"183",35,191.640130591836,1.83,0.81,0.17
"183",35.5,195.249727406767,1.83,0.81,0.17
"183",36.5,206.731946512665,1.83,0.81,0.17
"183",37,210.473201393205,1.83,0.81,0.17
"183",37.5,214.295601644322,1.83,0.81,0.17
"183",39.5,218.476777345803,1.83,0.81,0.17
"183",40.5,222.277924344269,1.83,0.81,0.17
"183",41.5,232.33548864195,1.83,0.81,0.17
"183",42.5,222.44649914585,1.83,0.81,0.17
"183",43,219.613464435787,1.83,0.81,0.17
"183",43.5,222.968307584877,1.83,0.81,0.17
"183",44,229.789923503591,1.83,0.81,0.17
"183",45,247.746831686752,1.83,0.81,0.17
"183",45.5,252.04888674985,1.83,0.81,0.17
"183",49,275.042640822604,1.83,0.81,0.17
"183",49.5,276.265671358783,1.83,0.81,0.17
"183",52.5,271.861424556024,1.83,0.81,0.17
"183",53,274.542592976228,1.83,0.81,0.17
"183",53.5,282.408870802269,1.83,0.81,0.17
"183",54.5,296.716007694928,1.83,0.81,0.17
"183",55,298.288142369884,1.83,0.81,0.17
"183",55.5,299.193646257695,1.83,0.81,0.17
"183",58,299.860170376668,1.83,0.81,0.17
"183",59,308.89869946268,1.83,0.81,0.17
"183",59.5,316.813880489303,1.83,0.81,0.17
"183",60,321.41623602331,1.83,0.81,0.17
"183",60.5,321.81355370279,1.83,0.81,0.17
"183",61,317.03836497571,1.83,0.81,0.17
"183",61.5,313.393945403539,1.83,0.81,0.17
"183",62,316.817916402082,1.83,0.81,0.17
"183",63,330.859105441985,1.83,0.81,0.17
"183",64.5,335.792920922399,1.83,0.81,0.17
"183",65.5,343.695142190574,1.83,0.81,0.17
"183",67,355.869234388885,1.83,0.81,0.17
"183",67.5,350.108804808914,1.83,0.81,0.17
"183",68,342.629192922447,1.83,0.81,0.17
"183",68.5,336.052071296197,1.83,0.81,0.17
"183",69.5,340.864507670125,1.83,0.81,0.17
"183",72.5,370.797701655243,1.83,0.81,0.17
"183",73.5,378.698904302644,1.83,0.81,0.17
"183",74.5,381.254837026241,1.83,0.81,0.17
"183",75.5,377.837832524637,1.83,0.81,0.17
"183",76,381.77291196971,1.83,0.81,0.17
"183",77,390.442527313677,1.83,0.81,0.17
"183",77.5,392.926702281726,1.83,0.81,0.17
"183",79,403.976039023358,1.83,0.81,0.17
"183",79.5,405.459328528084,1.83,0.81,0.17
"183",80,405.484493389601,1.83,0.81,0.17
"183",80.5,405.957397170428,1.83,0.81,0.17
"183",81,408.708967112547,1.83,0.81,0.17
"183",81.5,413.414665195715,1.83,0.81,0.17
"183",82,418.028587216386,1.83,0.81,0.17
"183",83,427.101959229279,1.83,0.81,0.17
"183",84.5,424.976787727656,1.83,0.81,0.17
"183",85,422.135084688908,1.83,0.81,0.17
"183",86,435.486537875137,1.83,0.81,0.17
"183",86.5,444.964103042886,1.83,0.81,0.17
"183",88.5,451.948603784041,1.83,0.81,0.17
"183",89,444.87824030957,1.83,0.81,0.17
"183",90.5,456.560223431271,1.83,0.81,0.17
"183",92,465.2240281924,1.83,0.81,0.17
"183",92.5,469.789497787141,1.83,0.81,0.17
"183",93.5,480.078672447848,1.83,0.81,0.17
"183",94,479.485838949025,1.83,0.81,0.17
"183",95,475.886128973969,1.83,0.81,0.17
"183",95.5,473.840874929382,1.83,0.81,0.17
"183",96,475.714163037347,1.83,0.81,0.17
"183",96.5,477.200575801511,1.83,0.81,0.17
"183",97,481.849321431679,1.83,0.81,0.17
"183",97.5,487.644990541646,1.83,0.81,0.17
"183",98,494.704039794266,1.83,0.81,0.17
"183",99.5,512.571503283805,1.83,0.81,0.17
"184",-99.5,-439.787773079471,1.45,0.47,0.15
"184",-99,-438.503181731673,1.45,0.47,0.15
"184",-98,-423.101529590718,1.45,0.47,0.15
"184",-97.5,-421.395229972989,1.45,0.47,0.15
"184",-97,-425.882100296363,1.45,0.47,0.15
"184",-96.5,-436.614562277395,1.45,0.47,0.15
"184",-95.5,-450.119111467454,1.45,0.47,0.15
"184",-94.5,-439.724334336478,1.45,0.47,0.15
"184",-93.5,-424.403213317636,1.45,0.47,0.15
"184",-90.5,-402.383783218459,1.45,0.47,0.15
"184",-88.5,-406.601282708516,1.45,0.47,0.15
"184",-88,-405.337282796156,1.45,0.47,0.15
"184",-87,-387.169236701909,1.45,0.47,0.15
"184",-86.5,-377.322565796901,1.45,0.47,0.15
"184",-86,-372.981109487088,1.45,0.47,0.15
"184",-85,-373.540491535301,1.45,0.47,0.15
"184",-84,-373.911624807445,1.45,0.47,0.15
"184",-81.5,-360.921097266932,1.45,0.47,0.15
"184",-80.5,-347.890689873266,1.45,0.47,0.15
"184",-80,-343.108552464107,1.45,0.47,0.15
"184",-79,-348.97090381961,1.45,0.47,0.15
"184",-78.5,-354.907826178905,1.45,0.47,0.15
"184",-77,-348.876299708959,1.45,0.47,0.15
"184",-76,-347.479260484199,1.45,0.47,0.15
"184",-75.5,-345.801718605283,1.45,0.47,0.15
"184",-75,-342.27903511499,1.45,0.47,0.15
"184",-73.5,-328.730132760279,1.45,0.47,0.15
"184",-72,-317.294167874242,1.45,0.47,0.15
"184",-71.5,-313.581031590599,1.45,0.47,0.15
"184",-71,-310.273990285869,1.45,0.47,0.15
"184",-69.5,-296.995130941698,1.45,0.47,0.15
"184",-69,-294.669048606799,1.45,0.47,0.15
"184",-68.5,-292.516464319557,1.45,0.47,0.15
"184",-67.5,-287.347877843298,1.45,0.47,0.15
"184",-67,-285.90526560576,1.45,0.47,0.15
"184",-64,-280.109376193183,1.45,0.47,0.15
"184",-63,-270.063691101758,1.45,0.47,0.15
"184",-62.5,-260.578541362078,1.45,0.47,0.15
"184",-62,-254.01040651643,1.45,0.47,0.15
"184",-61.5,-252.192392085472,1.45,0.47,0.15
"184",-59.5,-259.408588704615,1.45,0.47,0.15
"184",-58.5,-259.635185939752,1.45,0.47,0.15
"184",-58,-255.034091285237,1.45,0.47,0.15
"184",-57.5,-246.890193410774,1.45,0.47,0.15
"184",-57,-237.866521822135,1.45,0.47,0.15
"184",-54.5,-238.817915952671,1.45,0.47,0.15
"184",-54,-237.176629779225,1.45,0.47,0.15
"184",-53,-224.093882893738,1.45,0.47,0.15
"184",-51,-217.980145077417,1.45,0.47,0.15
"184",-50.5,-217.350870460832,1.45,0.47,0.15
"184",-50,-215.317107274087,1.45,0.47,0.15
"184",-48.5,-204.907250408931,1.45,0.47,0.15
"184",-46.5,-193.330699561296,1.45,0.47,0.15
"184",-42,-189.561670281064,1.45,0.47,0.15
"184",-41.5,-184.70989239908,1.45,0.47,0.15
"184",-41,-178.70095156722,1.45,0.47,0.15
"184",-40,-167.270511276458,1.45,0.47,0.15
"184",-38,-150.300999358536,1.45,0.47,0.15
"184",-37.5,-144.529439287572,1.45,0.47,0.15
"184",-36,-129.478167016406,1.45,0.47,0.15
"184",-35.5,-122.913774811009,1.45,0.47,0.15
"184",-34.5,-120.663414881868,1.45,0.47,0.15
"184",-34,-128.662609906257,1.45,0.47,0.15
"184",-33.5,-132.860512968191,1.45,0.47,0.15
"184",-32.5,-124.151391956521,1.45,0.47,0.15
"184",-30.5,-107.923817048565,1.45,0.47,0.15
"184",-29,-105.818812553588,1.45,0.47,0.15
"184",-27.5,-107.569397915799,1.45,0.47,0.15
"184",-25.5,-89.0865797295943,1.45,0.47,0.15
"184",-24.5,-77.6572905683234,1.45,0.47,0.15
"184",-24,-73.3520107319678,1.45,0.47,0.15
"184",-22,-81.975622672416,1.45,0.47,0.15
"184",-20.5,-75.1546746764199,1.45,0.47,0.15
"184",-20,-72.7868183748949,1.45,0.47,0.15
"184",-19.5,-71.5664338592689,1.45,0.47,0.15
"184",-18,-60.8502108584428,1.45,0.47,0.15
"184",-16,-41.8355332993061,1.45,0.47,0.15
"184",-15,-40.9404370196168,1.45,0.47,0.15
"184",-14,-39.9794212372903,1.45,0.47,0.15
"184",-13.5,-39.7091059291529,1.45,0.47,0.15
"184",-11,-14.9311433980238,1.45,0.47,0.15
"184",-10,-11.0913573164718,1.45,0.47,0.15
"184",-9.5,-11.0079145106406,1.45,0.47,0.15
"184",-9,-12.7207180736961,1.45,0.47,0.15
"184",-8.5,-12.688788104298,1.45,0.47,0.15
"184",-7.5,-5.47475668914187,1.45,0.47,0.15
"184",-4.5,-10.9778241230986,1.45,0.47,0.15
"184",-3.5,-5.95106248155272,1.45,0.47,0.15
"184",-3,-0.835612174168765,1.45,0.47,0.15
"184",-2.5,6.51214666328175,1.45,0.47,0.15
"184",-1.5,17.6493978918937,1.45,0.47,0.15
"184",1,32.1065763006478,1.45,0.47,0.15
"184",2,43.9121211275913,1.45,0.47,0.15
"184",2.5,49.3984451202864,1.45,0.47,0.15
"184",3,51.2784869883846,1.45,0.47,0.15
"184",3.5,49.7432130336603,1.45,0.47,0.15
"184",4,48.2425604734753,1.45,0.47,0.15
"184",5,47.4140163977914,1.45,0.47,0.15
"184",6,47.6193783266977,1.45,0.47,0.15
"184",6.5,47.5562259019296,1.45,0.47,0.15
"184",7,46.9861034610209,1.45,0.47,0.15
"184",8,48.5805821716297,1.45,0.47,0.15
"184",9,57.407401421169,1.45,0.47,0.15
"184",9.5,63.3855550198163,1.45,0.47,0.15
"184",11,72.2214481797944,1.45,0.47,0.15
"184",11.5,74.3116448607035,1.45,0.47,0.15
"184",12,77.365934836354,1.45,0.47,0.15
"184",12.5,83.851465273653,1.45,0.47,0.15
"184",13.5,95.9495472827525,1.45,0.47,0.15
"184",14.5,94.7766029593614,1.45,0.47,0.15
"184",15,93.8698840260614,1.45,0.47,0.15
"184",15.5,98.1307546759408,1.45,0.47,0.15
"184",16,105.076465223861,1.45,0.47,0.15
"184",17.5,118.120245768313,1.45,0.47,0.15
"184",18.5,117.504583101943,1.45,0.47,0.15
"184",20,114.605593451723,1.45,0.47,0.15
"184",21.5,124.082670718107,1.45,0.47,0.15
"184",22.5,127.915985430852,1.45,0.47,0.15
"184",23.5,129.331133481414,1.45,0.47,0.15
"184",25,142.047166761706,1.45,0.47,0.15
"184",27,151.923989886176,1.45,0.47,0.15
"184",28,172.141293249375,1.45,0.47,0.15
"184",28.5,178.53135381406,1.45,0.47,0.15
"184",29.5,182.042449365871,1.45,0.47,0.15
"184",30.5,183.840440776119,1.45,0.47,0.15
"184",32.5,174.279951022201,1.45,0.47,0.15
"184",34,182.368905221317,1.45,0.47,0.15
"184",34.5,187.751339016727,1.45,0.47,0.15
"184",35,189.997860447684,1.45,0.47,0.15
"184",35.5,194.4597868202,1.45,0.47,0.15
"184",36.5,204.75315710014,1.45,0.47,0.15
"184",37,208.027502242558,1.45,0.47,0.15
"184",37.5,213.073467524836,1.45,0.47,0.15
"184",39.5,220.513775630633,1.45,0.47,0.15
"184",40.5,226.484601953103,1.45,0.47,0.15
"184",41.5,235.626815477213,1.45,0.47,0.15
"184",42.5,224.449905084417,1.45,0.47,0.15
"184",43,221.524040004865,1.45,0.47,0.15
"184",43.5,222.728138899557,1.45,0.47,0.15
"184",44,230.575243431594,1.45,0.47,0.15
"184",45,247.960112028393,1.45,0.47,0.15
"184",45.5,252.995231136239,1.45,0.47,0.15
"184",49,270.530420673786,1.45,0.47,0.15
"184",49.5,271.360645517778,1.45,0.47,0.15
"184",52.5,273.976863293761,1.45,0.47,0.15
"184",53,276.242641619215,1.45,0.47,0.15
"184",53.5,284.370677254426,1.45,0.47,0.15
"184",54.5,295.291578920755,1.45,0.47,0.15
"184",55,294.938210565256,1.45,0.47,0.15
"184",55.5,293.507228272748,1.45,0.47,0.15
"184",58,299.966681985116,1.45,0.47,0.15
"184",59,309.918473299918,1.45,0.47,0.15
"184",59.5,315.552898424863,1.45,0.47,0.15
"184",60,321.132325158742,1.45,0.47,0.15
"184",60.5,321.317229014024,1.45,0.47,0.15
"184",61,317.094789475483,1.45,0.47,0.15
"184",61.5,314.276624400554,1.45,0.47,0.15
"184",62,317.304167516984,1.45,0.47,0.15
"184",63,330.097464617717,1.45,0.47,0.15
"184",64.5,334.452539181067,1.45,0.47,0.15
"184",65.5,342.685406297504,1.45,0.47,0.15
"184",67,353.372048461773,1.45,0.47,0.15
"184",67.5,347.664909076176,1.45,0.47,0.15
"184",68,339.850948295206,1.45,0.47,0.15
"184",68.5,335.51397076154,1.45,0.47,0.15
"184",69.5,340.788655031474,1.45,0.47,0.15
"184",72.5,374.883321310359,1.45,0.47,0.15
"184",73.5,380.27451060192,1.45,0.47,0.15
"184",74.5,380.345493096184,1.45,0.47,0.15
"184",75.5,376.35162815957,1.45,0.47,0.15
"184",76,380.453940563929,1.45,0.47,0.15
"184",77,386.726370613041,1.45,0.47,0.15
"184",77.5,388.125051255043,1.45,0.47,0.15
"184",79,399.688399236466,1.45,0.47,0.15
"184",79.5,401.888393174746,1.45,0.47,0.15
"184",80,403.40576221903,1.45,0.47,0.15
"184",80.5,404.941694423333,1.45,0.47,0.15
"184",81,408.235611921362,1.45,0.47,0.15
"184",81.5,413.72807713922,1.45,0.47,0.15
"184",82,420.139038025924,1.45,0.47,0.15
"184",83,426.74079616841,1.45,0.47,0.15
"184",84.5,421.489264275419,1.45,0.47,0.15
"184",85,418.512715104497,1.45,0.47,0.15
"184",86,432.154669747887,1.45,0.47,0.15
"184",86.5,442.314704439172,1.45,0.47,0.15
"184",88.5,450.662351473411,1.45,0.47,0.15
"184",89,444.591422746885,1.45,0.47,0.15
"184",90.5,457.441555362912,1.45,0.47,0.15
"184",92,466.065620193745,1.45,0.47,0.15
"184",92.5,471.645167653916,1.45,0.47,0.15
"184",93.5,482.961466302317,1.45,0.47,0.15
"184",94,483.458650764529,1.45,0.47,0.15
"184",95,481.046538909173,1.45,0.47,0.15
"184",95.5,479.210040671743,1.45,0.47,0.15
"184",96,478.624612589218,1.45,0.47,0.15
"184",96.5,478.80454406357,1.45,0.47,0.15
"184",97,481.138463502037,1.45,0.47,0.15
"184",97.5,486.194759621061,1.45,0.47,0.15
"184",98,494.539938607461,1.45,0.47,0.15
"184",99.5,513.005946430922,1.45,0.47,0.15
"185",-99.5,-437.271642868298,1.37,0.33,0.06
"185",-99,-433.265254742016,1.37,0.33,0.06
"185",-98,-418.599196127944,1.37,0.33,0.06
"185",-97.5,-417.535390506705,1.37,0.33,0.06
"185",-97,-424.180217911743,1.37,0.33,0.06
"185",-96.5,-434.587877928254,1.37,0.33,0.06
"185",-95.5,-446.913074439177,1.37,0.33,0.06
"185",-94.5,-439.993993697092,1.37,0.33,0.06
"185",-93.5,-428.849178681251,1.37,0.33,0.06
"185",-90.5,-405.731122438094,1.37,0.33,0.06
"185",-88.5,-406.282692133595,1.37,0.33,0.06
"185",-88,-404.842000027061,1.37,0.33,0.06
"185",-87,-390.269059926499,1.37,0.33,0.06
"185",-86.5,-382.330940559962,1.37,0.33,0.06
"185",-86,-376.948366741042,1.37,0.33,0.06
"185",-85,-377.21040786263,1.37,0.33,0.06
"185",-84,-374.220006740833,1.37,0.33,0.06
"185",-81.5,-362.586745063396,1.37,0.33,0.06
"185",-80.5,-353.102547142281,1.37,0.33,0.06
"185",-80,-346.859345905171,1.37,0.33,0.06
"185",-79,-347.615818558141,1.37,0.33,0.06
"185",-78.5,-351.397376728104,1.37,0.33,0.06
"185",-77,-345.654127960397,1.37,0.33,0.06
"185",-76,-346.136555627699,1.37,0.33,0.06
"185",-75.5,-344.645485187207,1.37,0.33,0.06
"185",-75,-340.882250404131,1.37,0.33,0.06
"185",-73.5,-327.991956836614,1.37,0.33,0.06
"185",-72,-322.239652116159,1.37,0.33,0.06
"185",-71.5,-320.154659335562,1.37,0.33,0.06
"185",-71,-315.429432057635,1.37,0.33,0.06
"185",-69.5,-299.908443878041,1.37,0.33,0.06
"185",-69,-295.958379362336,1.37,0.33,0.06
"185",-68.5,-293.742489551356,1.37,0.33,0.06
"185",-67.5,-289.455364711166,1.37,0.33,0.06
"185",-67,-286.937588250073,1.37,0.33,0.06
"185",-64,-281.652031462451,1.37,0.33,0.06
"185",-63,-272.869463377763,1.37,0.33,0.06
"185",-62.5,-264.54423232919,1.37,0.33,0.06
"185",-62,-256.441510673265,1.37,0.33,0.06
"185",-61.5,-252.875702115827,1.37,0.33,0.06
"185",-59.5,-258.610604722924,1.37,0.33,0.06
"185",-58.5,-260.460912128236,1.37,0.33,0.06
"185",-58,-256.714017317968,1.37,0.33,0.06
"185",-57.5,-248.336731597474,1.37,0.33,0.06
"185",-57,-240.697088120927,1.37,0.33,0.06
"185",-54.5,-239.393392742904,1.37,0.33,0.06
"185",-54,-238.589871006842,1.37,0.33,0.06
"185",-53,-222.857693940385,1.37,0.33,0.06
"185",-51,-217.937081269169,1.37,0.33,0.06
