Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
176,37.0,-112.724563434542,1.73,0.74,0.03,x,a
176,39.0,-100.612689259697,1.73,0.74,0.03,x,a
176,42.0,-114.23607627854,1.73,0.74,0.03,x,a
176,43.0,-115.35683175051,1.73,0.74,0.03,x,a
176,44.5,-131.733697233768,1.73,0.74,0.03,x,a
176,45.5,-126.268189131488,1.73,0.74,0.03,x,a
176,46.0,-118.444428087306,1.73,0.74,0.03,x,a
176,48.5,-117.245679308459,1.73,0.74,0.03,x,a
176,49.0,-109.6333509717,1.73,0.74,0.03,x,a
176,49.5,-104.260500362662,1.73,0.74,0.03,x,a
176,50.0,-106.156159524255,1.73,0.74,0.03,x,a
176,51.5,-132.536168461016,1.73,0.74,0.03,x,a
176,52.0,-135.568266712058,1.73,0.74,0.03,x,a
176,52.5,-136.119256266898,1.73,0.74,0.03,x,a
176,53.5,-141.820666808597,1.73,0.74,0.03,x,a
176,55.0,-155.456691048465,1.73,0.74,0.03,x,a
176,55.5,-152.03507532432,1.73,0.74,0.03,x,a
176,56.0,-148.495393073956,1.73,0.74,0.03,x,a
176,56.5,-149.841282615886,1.73,0.74,0.03,x,a
176,57.0,-151.860108971956,1.73,0.74,0.03,x,a
176,57.5,-151.304374734151,1.73,0.74,0.03,x,a
176,58.0,-145.974022590976,1.73,0.74,0.03,x,a
176,58.5,-140.822363740463,1.73,0.74,0.03,x,a
176,59.0,-140.832235339646,1.73,0.74,0.03,x,a
176,59.5,-146.520001197035,1.73,0.74,0.03,x,a
176,60.5,-162.377858566517,1.73,0.74,0.03,x,a
176,61.5,-162.842143332736,1.73,0.74,0.03,x,a
176,62.5,-158.623273951693,1.73,0.74,0.03,x,a
176,63.0,-157.096358774565,1.73,0.74,0.03,x,a
176,64.0,-148.32018184017,1.73,0.74,0.03,x,a
176,64.5,-146.213047361386,1.73,0.74,0.03,x,a
176,65.0,-148.35426200951,1.73,0.74,0.03,x,a
176,65.5,-152.996213967857,1.73,0.74,0.03,x,a
176,67.0,-162.224498266884,1.73,0.74,0.03,x,a
176,68.0,-159.60420952091,1.73,0.74,0.03,x,a
176,70.0,-164.093096222872,1.73,0.74,0.03,x,a
176,70.5,-169.364633628735,1.73,0.74,0.03,x,a
176,71.0,-173.967405317303,1.73,0.74,0.03,x,a
176,72.0,-178.712031300415,1.73,0.74,0.03,x,a
176,72.5,-180.444307297802,1.73,0.74,0.03,x,a
176,74.0,-180.703159068781,1.73,0.74,0.03,x,a
176,74.5,-178.764171338656,1.73,0.74,0.03,x,a
176,75.5,-182.559037752732,1.73,0.74,0.03,x,a
176,76.5,-206.300849598089,1.73,0.74,0.03,x,a
176,77.5,-219.540059855729,1.73,0.74,0.03,x,a
176,78.5,-208.217332964395,1.73,0.74,0.03,x,a
176,79.5,-196.799338410871,1.73,0.74,0.03,x,a
176,80.0,-199.281480250672,1.73,0.74,0.03,x,a
176,82.0,-190.729093980586,1.73,0.74,0.03,x,a
176,82.5,-183.563955244348,1.73,0.74,0.03,x,a
176,83.5,-200.43157644296,1.73,0.74,0.03,x,a
176,86.0,-209.140932378577,1.73,0.74,0.03,x,a
176,86.5,-206.077590883094,1.73,0.74,0.03,x,a
176,87.0,-204.529406731032,1.73,0.74,0.03,x,a
176,88.5,-206.019812931781,1.73,0.74,0.03,x,a
176,90.5,-209.694353400363,1.73,0.74,0.03,x,a
176,91.5,-215.169596488809,1.73,0.74,0.03,x,a
176,92.5,-217.112998347023,1.73,0.74,0.03,x,a
176,93.0,-220.955653931494,1.73,0.74,0.03,x,a
176,94.5,-225.676716789798,1.73,0.74,0.03,x,a
176,96.0,-225.996505467271,1.73,0.74,0.03,x,a
176,97.0,-233.141564006562,1.73,0.74,0.03,x,a
176,97.5,-237.142823945958,1.73,0.74,0.03,x,a
176,99.5,-234.93329165851,1.73,0.74,0.03,x,a
176,100.0,-238.634062382074,1.73,0.74,0.03,x,a
177,-100.0,192.337368615345,1.53,0.27,0.15,x,a
177,-99.0,196.713621960543,1.53,0.27,0.15,x,a
177,-97.0,186.76866677928,1.53,0.27,0.15,x,a
177,-96.5,185.345995126084,1.53,0.27,0.15,x,a
177,-96.0,186.414127232289,1.53,0.27,0.15,x,a
177,-95.5,188.007644934984,1.53,0.27,0.15,x,a
177,-94.0,194.015698386422,1.53,0.27,0.15,x,a
177,-92.0,185.618323328142,1.53,0.27,0.15,x,a
177,-88.5,163.111786175396,1.53,0.27,0.15,x,a
177,-88.0,168.988439965392,1.53,0.27,0.15,x,a
177,-87.5,170.478504947942,1.53,0.27,0.15,x,a
177,-87.0,168.019873787874,1.53,0.27,0.15,x,a
177,-86.0,165.06171494671,1.53,0.27,0.15,x,a
177,-85.5,170.339380266213,1.53,0.27,0.15,x,a
177,-84.5,174.154972943807,1.53,0.27,0.15,x,a
177,-83.0,156.515708245025,1.53,0.27,0.15,x,a
177,-82.5,155.757277192872,1.53,0.27,0.15,x,a
177,-82.0,156.31220592724,1.53,0.27,0.15,x,a
177,-81.5,158.016844630184,1.53,0.27,0.15,x,a
177,-81.0,157.648348338935,1.53,0.27,0.15,x,a
177,-80.5,156.974440782896,1.53,0.27,0.15,x,a
177,-80.0,153.567548298221,1.53,0.27,0.15,x,a
177,-79.5,148.771768074773,1.53,0.27,0.15,x,a
177,-79.0,145.83657280026,1.53,0.27,0.15,x,a
177,-77.5,153.66290993466,1.53,0.27,0.15,x,a
177,-77.0,154.85450179445,1.53,0.27,0.15,x,a
177,-74.5,151.816039919835,1.53,0.27,0.15,x,a
177,-71.5,132.811034902741,1.53,0.27,0.15,x,a
177,-71.0,139.73146710577,1.53,0.27,0.15,x,a
177,-70.5,141.942035922713,1.53,0.27,0.15,x,a
177,-70.0,143.380477865156,1.53,0.27,0.15,x,a
177,-68.5,120.591672089691,1.53,0.27,0.15,x,a
177,-68.0,108.794805708337,1.53,0.27,0.15,x,a
177,-67.5,106.181398828949,1.53,0.27,0.15,x,a
177,-66.5,118.984355086838,1.53,0.27,0.15,x,a
177,-64.0,114.555967873672,1.53,0.27,0.15,x,a
177,-63.0,124.104712357306,1.53,0.27,0.15,x,a
177,-62.0,135.245347510897,1.53,0.27,0.15,x,a
177,-61.5,132.631839101623,1.53,0.27,0.15,x,a
177,-61.0,129.09109500082,1.53,0.27,0.15,x,a
177,-60.5,124.686509332543,1.53,0.27,0.15,x,a
177,-60.0,124.496295935216,1.53,0.27,0.15,x,a
177,-59.5,125.218380856397,1.53,0.27,0.15,x,a
177,-59.0,124.828960952888,1.53,0.27,0.15,x,a
177,-58.0,118.446225650083,1.53,0.27,0.15,x,a
177,-56.0,112.897140435735,1.53,0.27,0.15,x,a
177,-55.5,105.583558293447,1.53,0.27,0.15,x,a
177,-55.0,98.1497091213734,1.53,0.27,0.15,x,a
177,-53.5,100.881907731186,1.53,0.27,0.15,x,a
177,-53.0,102.204256900149,1.53,0.27,0.15,x,a
177,-52.5,99.9613070062561,1.53,0.27,0.15,x,a
177,-52.0,94.3728340415177,1.53,0.27,0.15,x,a
177,-51.5,90.5039080908302,1.53,0.27,0.15,x,a
177,-51.0,88.5580780105423,1.53,0.27,0.15,x,a
177,-50.5,84.6716981809318,1.53,0.27,0.15,x,a
177,-50.0,82.8350649316596,1.53,0.27,0.15,x,a
177,-45.5,71.8311134288326,1.53,0.27,0.15,x,a
177,-45.0,68.2733060315158,1.53,0.27,0.15,x,a
177,-43.0,61.3582105777344,1.53,0.27,0.15,x,a
177,-42.5,58.5861687014648,1.53,0.27,0.15,x,a
177,-42.0,55.3677604898359,1.53,0.27,0.15,x,a
177,-41.5,54.2429658773704,1.53,0.27,0.15,x,a
177,-37.5,67.7614005929026,1.53,0.27,0.15,x,a
177,-36.5,59.7447147375599,1.53,0.27,0.15,x,a
177,-35.0,54.5407632231088,1.53,0.27,0.15,x,a
177,-34.0,39.8583168485873,1.53,0.27,0.15,x,a
177,-33.5,36.3345602207475,1.53,0.27,0.15,x,a
177,-32.5,33.0062308315465,1.53,0.27,0.15,x,a
177,-32.0,32.680992454617,1.53,0.27,0.15,x,a
177,-31.0,41.4695256800391,1.53,0.27,0.15,x,a
177,-28.5,48.5178047734204,1.53,0.27,0.15,x,a
177,-28.0,44.6023040604571,1.53,0.27,0.15,x,a
177,-27.5,41.2669134225921,1.53,0.27,0.15,x,a
177,-27.0,41.6873528509641,1.53,0.27,0.15,x,a
177,-25.0,37.2008859237569,1.53,0.27,0.15,x,a
177,-22.0,31.1902760820568,1.53,0.27,0.15,x,a
177,-21.0,28.0613003391993,1.53,0.27,0.15,x,a
177,-20.5,25.6858116380275,1.53,0.27,0.15,x,a
177,-18.0,25.4615654489872,1.53,0.27,0.15,x,a
177,-17.0,32.6052890509028,1.53,0.27,0.15,x,a
177,-16.5,30.2739239337915,1.53,0.27,0.15,x,a
177,-14.5,13.2206513315949,1.53,0.27,0.15,x,a
177,-13.5,4.12163755301442,1.53,0.27,0.15,x,a
177,-12.5,-2.4405325481475,1.53,0.27,0.15,x,a
177,-12.0,-4.59148771831624,1.53,0.27,0.15,x,a
177,-11.5,-5.88170369675585,1.53,0.27,0.15,x,a
177,-10.5,-3.70761017267159,1.53,0.27,0.15,x,a
177,-10.0,-1.81402245622146,1.53,0.27,0.15,x,a
177,-9.5,1.07859303384301,1.53,0.27,0.15,x,a
177,-8.5,6.97558503131074,1.53,0.27,0.15,x,a
177,-6.5,-11.7581971466776,1.53,0.27,0.15,x,a
177,-6.0,-15.623672004986,1.53,0.27,0.15,x,a
177,-2.5,-21.9700401576894,1.53,0.27,0.15,x,a
177,-1.0,-30.9063019940374,1.53,0.27,0.15,x,a
177,-0.5,-29.1721747324409,1.53,0.27,0.15,x,a
177,2.0,-23.8342713162573,1.53,0.27,0.15,x,a
177,2.5,-29.26881386613,1.53,0.27,0.15,x,a
177,3.0,-34.7586630702265,1.53,0.27,0.15,x,a
177,4.0,-39.1551421784768,1.53,0.27,0.15,x,a
177,4.5,-39.2056859266022,1.53,0.27,0.15,x,a
177,5.5,-47.6068576084311,1.53,0.27,0.15,x,a
177,6.0,-48.5985059404755,1.53,0.27,0.15,x,a
177,7.0,-40.1190398150968,1.53,0.27,0.15,x,a
177,7.5,-34.7780365954322,1.53,0.27,0.15,x,a
177,8.0,-31.3350788241818,1.53,0.27,0.15,x,a
177,8.5,-32.5906555517682,1.53,0.27,0.15,x,a
177,10.5,-48.6730657448826,1.53,0.27,0.15,x,a
177,11.0,-41.8166249272591,1.53,0.27,0.15,x,a
177,13.0,-53.9830898275748,1.53,0.27,0.15,x,a
177,13.5,-62.3712735976675,1.53,0.27,0.15,x,a
177,15.0,-59.6756843703484,1.53,0.27,0.15,x,a
177,18.5,-46.2450344505145,1.53,0.27,0.15,x,a
177,20.0,-54.6831544408313,1.53,0.27,0.15,x,a
177,22.0,-63.402180158162,1.53,0.27,0.15,x,a
177,22.5,-66.4405495492056,1.53,0.27,0.15,x,a
177,23.0,-70.8873399333344,1.53,0.27,0.15,x,a
177,24.0,-82.268464416418,1.53,0.27,0.15,x,a
177,26.5,-76.2346531398615,1.53,0.27,0.15,x,a
177,27.0,-76.3089494034887,1.53,0.27,0.15,x,a
177,28.5,-89.0994160356785,1.53,0.27,0.15,x,a
177,30.5,-113.772621991471,1.53,0.27,0.15,x,a
177,32.0,-95.8977880002761,1.53,0.27,0.15,x,a
177,32.5,-91.8876027228637,1.53,0.27,0.15,x,a
177,33.0,-93.2612953544383,1.53,0.27,0.15,x,a
177,33.5,-94.5237288438262,1.53,0.27,0.15,x,a
177,34.5,-94.3653338665676,1.53,0.27,0.15,x,a
177,36.0,-96.0854461163584,1.53,0.27,0.15,x,a
177,36.5,-103.878302864366,1.53,0.27,0.15,x,a
177,37.0,-109.446929811532,1.53,0.27,0.15,x,a
177,39.5,-106.817280147444,1.53,0.27,0.15,x,a
177,40.0,-113.354121351482,1.53,0.27,0.15,x,a
177,40.5,-117.86944876593,1.53,0.27,0.15,x,a
177,41.0,-118.163538283471,1.53,0.27,0.15,x,a
177,41.5,-114.827022351044,1.53,0.27,0.15,x,a
177,42.5,-110.626513144792,1.53,0.27,0.15,x,a
177,43.0,-113.253674448565,1.53,0.27,0.15,x,a
177,45.0,-130.098032399997,1.53,0.27,0.15,x,a
177,46.5,-110.390934682753,1.53,0.27,0.15,x,a
177,47.5,-118.761231901217,1.53,0.27,0.15,x,a
177,48.0,-121.21206005383,1.53,0.27,0.15,x,a
177,49.0,-111.547835611255,1.53,0.27,0.15,x,a
177,51.0,-130.554693181595,1.53,0.27,0.15,x,a
177,51.5,-136.069933251033,1.53,0.27,0.15,x,a
177,52.0,-136.073208366578,1.53,0.27,0.15,x,a
177,52.5,-136.348706029862,1.53,0.27,0.15,x,a
177,53.0,-135.994657288843,1.53,0.27,0.15,x,a
177,54.0,-145.308141329287,1.53,0.27,0.15,x,a
177,54.5,-151.815564809472,1.53,0.27,0.15,x,a
177,55.0,-153.964337270402,1.53,0.27,0.15,x,a
177,56.0,-151.506216235355,1.53,0.27,0.15,x,a
177,56.5,-153.153758008785,1.53,0.27,0.15,x,a
177,59.0,-141.268271195243,1.53,0.27,0.15,x,a
177,59.5,-146.828855343178,1.53,0.27,0.15,x,a
177,60.0,-154.771945972642,1.53,0.27,0.15,x,a
177,62.0,-161.834604843886,1.53,0.27,0.15,x,a
177,62.5,-162.051980425729,1.53,0.27,0.15,x,a
177,63.0,-160.669749379216,1.53,0.27,0.15,x,a
177,64.0,-147.867646534745,1.53,0.27,0.15,x,a
177,65.5,-151.447071336418,1.53,0.27,0.15,x,a
177,66.0,-155.716278802031,1.53,0.27,0.15,x,a
177,66.5,-158.164645673403,1.53,0.27,0.15,x,a
177,67.5,-157.284308835324,1.53,0.27,0.15,x,a
177,68.0,-156.426312604263,1.53,0.27,0.15,x,a
177,69.0,-158.747120445511,1.53,0.27,0.15,x,a
177,70.0,-164.758346885527,1.53,0.27,0.15,x,a
177,70.5,-167.001627681254,1.53,0.27,0.15,x,a
177,72.0,-172.979016341531,1.53,0.27,0.15,x,a
177,72.5,-174.709680953494,1.53,0.27,0.15,x,a
177,74.5,-179.426829476355,1.53,0.27,0.15,x,a
177,75.5,-185.52968749689,1.53,0.27,0.15,x,a
177,76.0,-194.361337200597,1.53,0.27,0.15,x,a
177,77.0,-212.875547478085,1.53,0.27,0.15,x,a
177,77.5,-216.38464429825,1.53,0.27,0.15,x,a
177,78.0,-212.861229387363,1.53,0.27,0.15,x,a
177,78.5,-203.812312910856,1.53,0.27,0.15,x,a
177,79.0,-196.232502700443,1.53,0.27,0.15,x,a
177,80.0,-196.338667950011,1.53,0.27,0.15,x,a
177,80.5,-201.318654221384,1.53,0.27,0.15,x,a
177,81.0,-203.224400156965,1.53,0.27,0.15,x,a
177,82.5,-186.678658901358,1.53,0.27,0.15,x,a
177,83.0,-190.749123434518,1.53,0.27,0.15,x,a
177,83.5,-204.245886144718,1.53,0.27,0.15,x,a
177,84.5,-220.199275203245,1.53,0.27,0.15,x,a
177,85.0,-217.906006438414,1.53,0.27,0.15,x,a
177,85.5,-213.486961238906,1.53,0.27,0.15,x,a
177,86.5,-207.42362859441,1.53,0.27,0.15,x,a
177,87.0,-205.889218551673,1.53,0.27,0.15,x,a
177,88.0,-210.462065074098,1.53,0.27,0.15,x,a
177,88.5,-210.984064148641,1.53,0.27,0.15,x,a
177,89.0,-208.542315387057,1.53,0.27,0.15,x,a
177,89.5,-204.548791259026,1.53,0.27,0.15,x,a
177,90.0,-205.345974957611,1.53,0.27,0.15,x,a
177,91.0,-213.337238592038,1.53,0.27,0.15,x,a
177,91.5,-216.50400226411,1.53,0.27,0.15,x,a
177,92.0,-216.786746484055,1.53,0.27,0.15,x,a
177,92.5,-217.489221179361,1.53,0.27,0.15,x,a
177,93.0,-221.513498673893,1.53,0.27,0.15,x,a
177,93.5,-226.547068408354,1.53,0.27,0.15,x,a
177,95.5,-225.620040596938,1.53,0.27,0.15,x,a
177,98.5,-239.848690747057,1.53,0.27,0.15,x,a
178,-98.5,192.227803403858,1.55,0.13,0.17,x,a
178,-98.0,187.376745829423,1.55,0.13,0.17,x,a
178,-96.5,184.434348447218,1.55,0.13,0.17,x,a
178,-96.0,183.401051673586,1.55,0.13,0.17,x,a
178,-95.5,184.633128159875,1.55,0.13,0.17,x,a
178,-94.5,190.719643550288,1.55,0.13,0.17,x,a
178,-94.0,189.872361104577,1.55,0.13,0.17,x,a
178,-93.5,188.527740459101,1.55,0.13,0.17,x,a
178,-92.5,184.885168364625,1.55,0.13,0.17,x,a
178,-91.0,179.692611556377,1.55,0.13,0.17,x,a
178,-89.0,159.934210328076,1.55,0.13,0.17,x,a
178,-87.5,169.970303330736,1.55,0.13,0.17,x,a
178,-86.5,163.481784719008,1.55,0.13,0.17,x,a
178,-86.0,166.558487445843,1.55,0.13,0.17,x,a
178,-85.5,171.539110108377,1.55,0.13,0.17,x,a
178,-83.5,161.529767409051,1.55,0.13,0.17,x,a
178,-83.0,158.098198032041,1.55,0.13,0.17,x,a
178,-82.0,155.332336133676,1.55,0.13,0.17,x,a
178,-81.0,157.282358230894,1.55,0.13,0.17,x,a
178,-80.5,157.314038354501,1.55,0.13,0.17,x,a
178,-80.0,152.959861757781,1.55,0.13,0.17,x,a
178,-79.5,147.784790531399,1.55,0.13,0.17,x,a
178,-78.5,148.958230705828,1.55,0.13,0.17,x,a
178,-76.5,156.665030987807,1.55,0.13,0.17,x,a
178,-76.0,156.334453229402,1.55,0.13,0.17,x,a
178,-72.5,122.860338708558,1.55,0.13,0.17,x,a
178,-72.0,124.474814564514,1.55,0.13,0.17,x,a
178,-68.5,123.898399394732,1.55,0.13,0.17,x,a
178,-68.0,112.860619840121,1.55,0.13,0.17,x,a
178,-67.5,109.907963334624,1.55,0.13,0.17,x,a
178,-66.5,122.32068765785,1.55,0.13,0.17,x,a
178,-65.5,125.551596230104,1.55,0.13,0.17,x,a
178,-65.0,121.868252057302,1.55,0.13,0.17,x,a
178,-63.5,121.042124179856,1.55,0.13,0.17,x,a
178,-63.0,126.874981165224,1.55,0.13,0.17,x,a
178,-62.5,133.154204678442,1.55,0.13,0.17,x,a
178,-62.0,137.257917423899,1.55,0.13,0.17,x,a
178,-60.5,124.889646021696,1.55,0.13,0.17,x,a
178,-60.0,125.392783450218,1.55,0.13,0.17,x,a
178,-59.0,125.686155294333,1.55,0.13,0.17,x,a
178,-57.0,112.269404778597,1.55,0.13,0.17,x,a
178,-56.5,114.742115231346,1.55,0.13,0.17,x,a
178,-56.0,110.666080158863,1.55,0.13,0.17,x,a
178,-55.0,95.0038922269884,1.55,0.13,0.17,x,a
178,-52.5,102.418397895324,1.55,0.13,0.17,x,a
178,-52.0,96.5186281902081,1.55,0.13,0.17,x,a
178,-50.0,79.194454365801,1.55,0.13,0.17,x,a
178,-48.5,76.7222402574476,1.55,0.13,0.17,x,a
178,-48.0,79.562612827948,1.55,0.13,0.17,x,a
178,-47.0,78.9512541634207,1.55,0.13,0.17,x,a
178,-45.5,68.2530107868763,1.55,0.13,0.17,x,a
178,-45.0,64.9039950975239,1.55,0.13,0.17,x,a
178,-44.5,64.867240417574,1.55,0.13,0.17,x,a
178,-43.5,63.6040939755913,1.55,0.13,0.17,x,a
178,-43.0,60.6659232528926,1.55,0.13,0.17,x,a
178,-42.5,59.1546306302193,1.55,0.13,0.17,x,a
178,-40.5,66.6991579507893,1.55,0.13,0.17,x,a
178,-40.0,69.8912414539402,1.55,0.13,0.17,x,a
178,-38.5,71.9191719294286,1.55,0.13,0.17,x,a
178,-38.0,73.1276602380438,1.55,0.13,0.17,x,a
178,-37.5,72.8317914684419,1.55,0.13,0.17,x,a
178,-34.5,45.3315923912088,1.55,0.13,0.17,x,a
178,-34.0,36.318837864704,1.55,0.13,0.17,x,a
178,-33.5,30.899689841246,1.55,0.13,0.17,x,a
178,-32.0,28.0174288236791,1.55,0.13,0.17,x,a
178,-30.0,56.2837441398313,1.55,0.13,0.17,x,a
178,-29.5,54.5836593294875,1.55,0.13,0.17,x,a
178,-27.0,42.5703459275385,1.55,0.13,0.17,x,a
178,-25.0,34.710273645231,1.55,0.13,0.17,x,a
178,-24.0,35.5590977270343,1.55,0.13,0.17,x,a
178,-23.0,35.9910852788185,1.55,0.13,0.17,x,a
178,-21.5,26.4818374945031,1.55,0.13,0.17,x,a
178,-21.0,23.5115389743731,1.55,0.13,0.17,x,a
178,-20.0,19.6606711137341,1.55,0.13,0.17,x,a
178,-17.5,31.432186670476,1.55,0.13,0.17,x,a
178,-17.0,32.1198353083645,1.55,0.13,0.17,x,a
178,-16.0,28.5233226877605,1.55,0.13,0.17,x,a
178,-15.0,19.6743684392575,1.55,0.13,0.17,x,a
178,-14.5,14.7857659836582,1.55,0.13,0.17,x,a
178,-13.5,2.69543677169468,1.55,0.13,0.17,x,a
178,-13.0,-1.58862678206081,1.55,0.13,0.17,x,a
178,-12.5,-4.50942243814177,1.55,0.13,0.17,x,a
178,-12.0,-6.70134400023762,1.55,0.13,0.17,x,a
178,-11.5,-6.93715272610767,1.55,0.13,0.17,x,a
178,-10.5,-4.35079816426206,1.55,0.13,0.17,x,a
178,-10.0,-2.37932539807895,1.55,0.13,0.17,x,a
178,-9.0,2.62976082620578,1.55,0.13,0.17,x,a
178,-8.0,5.33673978981256,1.55,0.13,0.17,x,a
178,-7.0,-7.90839848514522,1.55,0.13,0.17,x,a
178,-6.5,-17.241082626581,1.55,0.13,0.17,x,a
178,-6.0,-20.3896653294811,1.55,0.13,0.17,x,a
178,-5.5,-17.6444721209242,1.55,0.13,0.17,x,a
178,-3.5,-18.260637995084,1.55,0.13,0.17,x,a
178,-3.0,-21.3992263004911,1.55,0.13,0.17,x,a
178,-1.5,-28.9596514795942,1.55,0.13,0.17,x,a
178,-0.5,-29.295171153368,1.55,0.13,0.17,x,a
178,0.0,-26.9588660958591,1.55,0.13,0.17,x,a
178,1.0,-18.8864832351988,1.55,0.13,0.17,x,a
178,1.5,-18.6168639354194,1.55,0.13,0.17,x,a
178,3.0,-33.4143096599781,1.55,0.13,0.17,x,a
178,4.0,-38.9905132121259,1.55,0.13,0.17,x,a
178,4.5,-41.7706930108402,1.55,0.13,0.17,x,a
178,5.5,-52.5446684980401,1.55,0.13,0.17,x,a
178,7.5,-35.4117226982912,1.55,0.13,0.17,x,a
178,9.5,-44.5348010412876,1.55,0.13,0.17,x,a
178,10.0,-49.774358739889,1.55,0.13,0.17,x,a
178,11.0,-44.8528817426432,1.55,0.13,0.17,x,a
178,11.5,-42.1020287606203,1.55,0.13,0.17,x,a
178,13.5,-62.3586378531068,1.55,0.13,0.17,x,a
178,14.5,-61.0030983673512,1.55,0.13,0.17,x,a
178,16.0,-49.7370712495281,1.55,0.13,0.17,x,a
178,16.5,-48.5510080454992,1.55,0.13,0.17,x,a
178,17.0,-48.9893677795135,1.55,0.13,0.17,x,a
178,17.5,-49.4903526217064,1.55,0.13,0.17,x,a
178,21.5,-64.4587586025407,1.55,0.13,0.17,x,a
178,22.0,-63.8343214518378,1.55,0.13,0.17,x,a
178,23.0,-68.1708846537149,1.55,0.13,0.17,x,a
178,24.5,-84.4618203359312,1.55,0.13,0.17,x,a
178,25.0,-84.0744199600676,1.55,0.13,0.17,x,a
178,26.5,-71.1623387187728,1.55,0.13,0.17,x,a
178,27.5,-76.4079880551117,1.55,0.13,0.17,x,a
178,28.0,-81.7323155917991,1.55,0.13,0.17,x,a
178,29.0,-94.9600254411111,1.55,0.13,0.17,x,a
178,30.0,-103.119381137835,1.55,0.13,0.17,x,a
178,31.5,-94.2180209321197,1.55,0.13,0.17,x,a
178,32.5,-88.0142717784334,1.55,0.13,0.17,x,a
178,33.0,-89.8628443685717,1.55,0.13,0.17,x,a
178,34.5,-95.2047401943494,1.55,0.13,0.17,x,a
178,37.0,-112.427136116956,1.55,0.13,0.17,x,a
178,37.5,-112.791001591216,1.55,0.13,0.17,x,a
178,39.5,-103.694205044656,1.55,0.13,0.17,x,a
178,40.0,-111.224545549024,1.55,0.13,0.17,x,a
178,40.5,-116.160972398533,1.55,0.13,0.17,x,a
178,41.0,-117.744430089742,1.55,0.13,0.17,x,a
178,42.0,-108.171509997233,1.55,0.13,0.17,x,a
178,42.5,-106.338140289434,1.55,0.13,0.17,x,a
178,43.5,-116.678170782742,1.55,0.13,0.17,x,a
178,45.0,-128.43904689142,1.55,0.13,0.17,x,a
178,47.0,-117.411597506361,1.55,0.13,0.17,x,a
178,47.5,-121.952072995809,1.55,0.13,0.17,x,a
178,48.5,-120.242707884699,1.55,0.13,0.17,x,a
178,49.0,-113.159684187575,1.55,0.13,0.17,x,a
178,50.0,-107.23316678089,1.55,0.13,0.17,x,a
178,51.0,-127.307978434388,1.55,0.13,0.17,x,a
178,51.5,-135.458850932853,1.55,0.13,0.17,x,a
178,52.0,-138.938750856408,1.55,0.13,0.17,x,a
178,52.5,-138.297636481832,1.55,0.13,0.17,x,a
178,53.0,-138.723154166147,1.55,0.13,0.17,x,a
178,53.5,-141.66911756245,1.55,0.13,0.17,x,a
178,54.0,-146.138489525168,1.55,0.13,0.17,x,a
178,54.5,-151.681210772852,1.55,0.13,0.17,x,a
178,55.5,-153.312502432627,1.55,0.13,0.17,x,a
178,56.0,-150.71406827339,1.55,0.13,0.17,x,a
178,57.0,-155.492504092241,1.55,0.13,0.17,x,a
178,59.0,-141.133714357852,1.55,0.13,0.17,x,a
178,60.5,-161.248691984546,1.55,0.13,0.17,x,a
178,61.5,-164.596492096597,1.55,0.13,0.17,x,a
178,62.0,-163.707982950266,1.55,0.13,0.17,x,a
178,62.5,-162.925107899648,1.55,0.13,0.17,x,a
178,63.5,-155.960319760653,1.55,0.13,0.17,x,a
178,64.5,-145.32558765821,1.55,0.13,0.17,x,a
178,65.0,-147.030545323504,1.55,0.13,0.17,x,a
178,66.0,-155.639124468567,1.55,0.13,0.17,x,a
178,66.5,-158.757587368161,1.55,0.13,0.17,x,a
178,67.5,-160.550294666187,1.55,0.13,0.17,x,a
178,69.0,-157.52911607354,1.55,0.13,0.17,x,a
178,71.5,-172.245994906797,1.55,0.13,0.17,x,a
178,72.0,-173.074766456298,1.55,0.13,0.17,x,a
178,74.0,-177.365757874563,1.55,0.13,0.17,x,a
178,74.5,-175.631308406082,1.55,0.13,0.17,x,a
178,75.0,-175.943555865218,1.55,0.13,0.17,x,a
178,75.5,-179.68263198512,1.55,0.13,0.17,x,a
178,76.0,-189.997412153405,1.55,0.13,0.17,x,a
178,76.5,-202.486429843936,1.55,0.13,0.17,x,a
178,78.5,-207.995553261183,1.55,0.13,0.17,x,a
178,79.0,-198.548605202587,1.55,0.13,0.17,x,a
178,80.0,-199.11623847498,1.55,0.13,0.17,x,a
178,80.5,-205.308194782897,1.55,0.13,0.17,x,a
178,82.5,-189.156591709089,1.55,0.13,0.17,x,a
178,83.0,-193.517954164031,1.55,0.13,0.17,x,a
178,83.5,-205.040743986582,1.55,0.13,0.17,x,a
178,84.5,-220.76536011614,1.55,0.13,0.17,x,a
178,85.5,-217.044003619081,1.55,0.13,0.17,x,a
178,87.5,-207.762275345985,1.55,0.13,0.17,x,a
178,88.5,-212.48678576199,1.55,0.13,0.17,x,a
178,89.0,-210.279004906814,1.55,0.13,0.17,x,a
178,89.5,-207.86311591182,1.55,0.13,0.17,x,a
178,90.0,-206.373402945162,1.55,0.13,0.17,x,a
178,90.5,-208.79051427244,1.55,0.13,0.17,x,a
178,91.0,-212.942893641896,1.55,0.13,0.17,x,a
178,91.5,-215.359783719986,1.55,0.13,0.17,x,a
178,92.0,-217.191292937943,1.55,0.13,0.17,x,a
178,94.0,-226.954174495435,1.55,0.13,0.17,x,a
178,94.5,-226.235094599827,1.55,0.13,0.17,x,a
