Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
421,-191.0,-561.767743359284,1.9,0.52,0.01,x,a
421,-188.5,-559.368615309335,1.9,0.52,0.01,x,a
421,-185.0,-552.654623319664,1.9,0.52,0.01,x,a
421,-184.5,-547.092117144468,1.9,0.52,0.01,x,a
421,-184.0,-544.728703851924,1.9,0.52,0.01,x,a
421,-182.5,-550.550480135546,1.9,0.52,0.01,x,a
421,-182.0,-553.213449710385,1.9,0.52,0.01,x,a
421,-180.0,-553.129844605026,1.9,0.52,0.01,x,a
421,-177.5,-548.575066744166,1.9,0.52,0.01,x,a
421,-177.0,-548.281199625665,1.9,0.52,0.01,x,a
421,-176.0,-544.470828488943,1.9,0.52,0.01,x,a
421,-175.5,-539.453093338299,1.9,0.52,0.01,x,a
421,-175.0,-533.860517796225,1.9,0.52,0.01,x,a
421,-174.5,-528.270922832007,1.9,0.52,0.01,x,a
421,-172.5,-523.683659324499,1.9,0.52,0.01,x,a
421,-172.0,-529.007364954906,1.9,0.52,0.01,x,a
421,-171.5,-532.644733568468,1.9,0.52,0.01,x,a
421,-171.0,-532.285352597773,1.9,0.52,0.01,x,a
421,-170.0,-523.179644111129,1.9,0.52,0.01,x,a
421,-169.5,-517.84206832374,1.9,0.52,0.01,x,a
421,-165.5,-496.111644496005,1.9,0.52,0.01,x,a
421,-165.0,-497.390178169849,1.9,0.52,0.01,x,a
421,-164.0,-499.529899319793,1.9,0.52,0.01,x,a
421,-163.0,-494.728914745429,1.9,0.52,0.01,x,a
421,-161.5,-481.397903899671,1.9,0.52,0.01,x,a
421,-160.5,-478.93058722668,1.9,0.52,0.01,x,a
421,-158.5,-460.691524272732,1.9,0.52,0.01,x,a
421,-158.0,-459.854388387479,1.9,0.52,0.01,x,a
421,-154.5,-464.255656544973,1.9,0.52,0.01,x,a
421,-153.5,-457.493292786912,1.9,0.52,0.01,x,a
421,-153.0,-451.062176666985,1.9,0.52,0.01,x,a
421,-152.5,-445.017701230519,1.9,0.52,0.01,x,a
421,-152.0,-441.702190401287,1.9,0.52,0.01,x,a
421,-151.5,-441.820908326611,1.9,0.52,0.01,x,a
421,-151.0,-444.612773401469,1.9,0.52,0.01,x,a
421,-150.5,-448.921559584304,1.9,0.52,0.01,x,a
421,-149.5,-455.601633899504,1.9,0.52,0.01,x,a
421,-148.5,-451.560885774188,1.9,0.52,0.01,x,a
421,-147.0,-441.456910076522,1.9,0.52,0.01,x,a
421,-146.0,-442.281539657687,1.9,0.52,0.01,x,a
421,-141.0,-425.92725465736,1.9,0.52,0.01,x,a
421,-139.5,-426.966242136628,1.9,0.52,0.01,x,a
421,-135.5,-398.991712749881,1.9,0.52,0.01,x,a
421,-135.0,-394.561888933423,1.9,0.52,0.01,x,a
421,-131.5,-389.613852848199,1.9,0.52,0.01,x,a
421,-129.5,-384.852527386568,1.9,0.52,0.01,x,a
421,-129.0,-389.646476757413,1.9,0.52,0.01,x,a
421,-128.5,-391.916545934393,1.9,0.52,0.01,x,a
421,-125.0,-354.669012322941,1.9,0.52,0.01,x,a
421,-124.0,-355.044817715983,1.9,0.52,0.01,x,a
421,-123.0,-354.28589566003,1.9,0.52,0.01,x,a
421,-122.0,-351.684884543469,1.9,0.52,0.01,x,a
421,-121.5,-351.595522035258,1.9,0.52,0.01,x,a
421,-121.0,-353.091813161675,1.9,0.52,0.01,x,a
421,-118.5,-335.657472325594,1.9,0.52,0.01,x,a
421,-116.5,-337.625093166415,1.9,0.52,0.01,x,a
421,-116.0,-339.414644169955,1.9,0.52,0.01,x,a
421,-115.5,-341.258327918228,1.9,0.52,0.01,x,a
421,-114.5,-346.367668746561,1.9,0.52,0.01,x,a
421,-114.0,-348.793315652895,1.9,0.52,0.01,x,a
421,-113.5,-349.712161446839,1.9,0.52,0.01,x,a
421,-113.0,-349.481429566157,1.9,0.52,0.01,x,a
421,-112.5,-346.787341020303,1.9,0.52,0.01,x,a
421,-111.5,-338.660732270972,1.9,0.52,0.01,x,a
421,-110.5,-336.481936810489,1.9,0.52,0.01,x,a
421,-110.0,-336.880604832109,1.9,0.52,0.01,x,a
421,-108.5,-336.039135815017,1.9,0.52,0.01,x,a
421,-108.0,-334.145334290037,1.9,0.52,0.01,x,a
421,-107.0,-324.489840822795,1.9,0.52,0.01,x,a
421,-106.0,-312.058964131494,1.9,0.52,0.01,x,a
421,-105.5,-307.908908540952,1.9,0.52,0.01,x,a
421,-105.0,-305.135723443945,1.9,0.52,0.01,x,a
421,-104.5,-303.266894817083,1.9,0.52,0.01,x,a
421,-102.0,-309.613553188716,1.9,0.52,0.01,x,a
421,-99.0,-293.094454120584,1.9,0.52,0.01,x,a
421,-98.5,-285.62939914851,1.9,0.52,0.01,x,a
421,-97.5,-275.123691749643,1.9,0.52,0.01,x,a
421,-93.5,-273.165735035896,1.9,0.52,0.01,x,a
421,-93.0,-268.69602322209,1.9,0.52,0.01,x,a
421,-92.5,-263.198125648607,1.9,0.52,0.01,x,a
421,-91.0,-259.563935225677,1.9,0.52,0.01,x,a
421,-90.5,-261.102569578064,1.9,0.52,0.01,x,a
421,-89.0,-249.568124801232,1.9,0.52,0.01,x,a
421,-88.0,-245.566926483122,1.9,0.52,0.01,x,a
421,-86.0,-243.988717354443,1.9,0.52,0.01,x,a
421,-85.0,-239.627072217106,1.9,0.52,0.01,x,a
421,-84.5,-237.507806557896,1.9,0.52,0.01,x,a
421,-84.0,-236.122616358395,1.9,0.52,0.01,x,a
421,-79.0,-228.867515030702,1.9,0.52,0.01,x,a
421,-77.5,-214.956221680592,1.9,0.52,0.01,x,a
421,-71.5,-191.115475123431,1.9,0.52,0.01,x,a
421,-70.5,-188.598295260677,1.9,0.52,0.01,x,a
421,-70.0,-188.902865000679,1.9,0.52,0.01,x,a
421,-69.0,-185.244530965366,1.9,0.52,0.01,x,a
421,-68.5,-179.336080170732,1.9,0.52,0.01,x,a
421,-67.5,-170.307428658268,1.9,0.52,0.01,x,a
421,-67.0,-172.227508771307,1.9,0.52,0.01,x,a
421,-66.5,-177.266124070291,1.9,0.52,0.01,x,a
421,-66.0,-182.603866182198,1.9,0.52,0.01,x,a
421,-64.5,-181.430937126331,1.9,0.52,0.01,x,a
421,-63.5,-172.693855165489,1.9,0.52,0.01,x,a
421,-63.0,-169.143913546843,1.9,0.52,0.01,x,a
421,-62.5,-166.919993646594,1.9,0.52,0.01,x,a
421,-62.0,-166.429140507282,1.9,0.52,0.01,x,a
421,-61.0,-169.13016789749,1.9,0.52,0.01,x,a
421,-60.5,-170.01279177368,1.9,0.52,0.01,x,a
421,-57.0,-142.525733929682,1.9,0.52,0.01,x,a
421,-56.5,-144.01024025385,1.9,0.52,0.01,x,a
421,-53.5,-151.901733611489,1.9,0.52,0.01,x,a
421,-52.5,-149.145739660595,1.9,0.52,0.01,x,a
421,-51.0,-141.424880475767,1.9,0.52,0.01,x,a
421,-48.0,-145.998256637868,1.9,0.52,0.01,x,a
421,-47.5,-142.222257980509,1.9,0.52,0.01,x,a
421,-47.0,-137.842177628123,1.9,0.52,0.01,x,a
421,-46.5,-132.216098489098,1.9,0.52,0.01,x,a
421,-45.5,-119.71809798601,1.9,0.52,0.01,x,a
421,-45.0,-114.283491956003,1.9,0.52,0.01,x,a
421,-44.5,-110.408510555001,1.9,0.52,0.01,x,a
421,-43.0,-108.561585598797,1.9,0.52,0.01,x,a
421,-41.5,-107.40824245819,1.9,0.52,0.01,x,a
421,-41.0,-103.391597775845,1.9,0.52,0.01,x,a
421,-40.0,-94.6679323719269,1.9,0.52,0.01,x,a
421,-39.5,-92.3842716654574,1.9,0.52,0.01,x,a
421,-39.0,-91.4474365203978,1.9,0.52,0.01,x,a
421,-38.5,-90.2139960074991,1.9,0.52,0.01,x,a
421,-37.5,-85.3963113961193,1.9,0.52,0.01,x,a
421,-37.0,-83.0157291011516,1.9,0.52,0.01,x,a
421,-36.5,-81.2604580014268,1.9,0.52,0.01,x,a
421,-36.0,-80.3680856587785,1.9,0.52,0.01,x,a
421,-35.0,-77.4449932249126,1.9,0.52,0.01,x,a
421,-34.0,-71.85089858179,1.9,0.52,0.01,x,a
421,-33.0,-70.053197448793,1.9,0.52,0.01,x,a
421,-32.5,-71.8380254355591,1.9,0.52,0.01,x,a
421,-31.0,-74.1381504332357,1.9,0.52,0.01,x,a
421,-29.5,-75.4727252849287,1.9,0.52,0.01,x,a
421,-28.5,-63.2871312014669,1.9,0.52,0.01,x,a
421,-28.0,-53.5468406749325,1.9,0.52,0.01,x,a
421,-26.5,-33.7923874608891,1.9,0.52,0.01,x,a
421,-25.5,-34.0571182399546,1.9,0.52,0.01,x,a
421,-24.5,-40.410230115917,1.9,0.52,0.01,x,a
421,-23.5,-43.3877172464465,1.9,0.52,0.01,x,a
421,-23.0,-43.6791636524431,1.9,0.52,0.01,x,a
421,-22.5,-42.5397947464487,1.9,0.52,0.01,x,a
421,-22.0,-39.1444133888409,1.9,0.52,0.01,x,a
421,-21.0,-30.1753093673421,1.9,0.52,0.01,x,a
421,-20.5,-26.9300894792355,1.9,0.52,0.01,x,a
421,-20.0,-25.0115858806293,1.9,0.52,0.01,x,a
421,-18.5,-27.2302396638051,1.9,0.52,0.01,x,a
421,-18.0,-31.2513529170477,1.9,0.52,0.01,x,a
421,-17.0,-40.5658233177073,1.9,0.52,0.01,x,a
421,-16.5,-41.5232360274159,1.9,0.52,0.01,x,a
421,-16.0,-39.033470013498,1.9,0.52,0.01,x,a
421,-14.5,-26.4635106723875,1.9,0.52,0.01,x,a
421,-13.5,-20.4389748945642,1.9,0.52,0.01,x,a
421,-12.5,-12.6386812522802,1.9,0.52,0.01,x,a
421,-11.5,-3.18496903331276,1.9,0.52,0.01,x,a
421,-11.0,-1.09277059472289,1.9,0.52,0.01,x,a
421,-9.5,-0.663496681666478,1.9,0.52,0.01,x,a
421,-9.0,2.68177342741007,1.9,0.52,0.01,x,a
421,-8.0,8.09016624532942,1.9,0.52,0.01,x,a
421,-7.0,10.1314149703774,1.9,0.52,0.01,x,a
421,-6.5,10.6396012776461,1.9,0.52,0.01,x,a
421,-6.0,11.2813757504155,1.9,0.52,0.01,x,a
421,-5.0,15.6445612825842,1.9,0.52,0.01,x,a
421,-2.5,36.5863618171806,1.9,0.52,0.01,x,a
421,-1.5,39.4055299592413,1.9,0.52,0.01,x,a
421,-1.0,40.446261113046,1.9,0.52,0.01,x,a
421,1.5,52.613175505294,1.9,0.52,0.01,x,a
421,4.5,44.052307765523,1.9,0.52,0.01,x,a
421,5.0,49.4134075485277,1.9,0.52,0.01,x,a
421,5.5,54.0055261268294,1.9,0.52,0.01,x,a
421,6.5,60.2792491689923,1.9,0.52,0.01,x,a
421,7.0,63.8826112214992,1.9,0.52,0.01,x,a
421,8.0,68.5409562192603,1.9,0.52,0.01,x,a
421,9.5,63.4933641176655,1.9,0.52,0.01,x,a
421,10.0,60.4398332345091,1.9,0.52,0.01,x,a
421,10.5,59.1452043490879,1.9,0.52,0.01,x,a
421,11.5,68.3050183409546,1.9,0.52,0.01,x,a
421,12.0,76.1632146158654,1.9,0.52,0.01,x,a
421,12.5,84.0081688722338,1.9,0.52,0.01,x,a
421,13.5,92.3072789538933,1.9,0.52,0.01,x,a
421,14.0,91.7134802965161,1.9,0.52,0.01,x,a
421,14.5,89.4660892478776,1.9,0.52,0.01,x,a
421,15.5,85.0102102046074,1.9,0.52,0.01,x,a
421,16.0,85.1893174453964,1.9,0.52,0.01,x,a
421,17.0,91.2283310240691,1.9,0.52,0.01,x,a
421,17.5,95.7871474847336,1.9,0.52,0.01,x,a
421,18.0,99.5503780288616,1.9,0.52,0.01,x,a
421,19.0,102.023758930829,1.9,0.52,0.01,x,a
421,19.5,99.9740389417806,1.9,0.52,0.01,x,a
421,20.5,92.8442692220309,1.9,0.52,0.01,x,a
421,21.0,90.3180017357593,1.9,0.52,0.01,x,a
421,22.5,94.1261135893071,1.9,0.52,0.01,x,a
421,24.0,114.124008195006,1.9,0.52,0.01,x,a
421,26.0,117.32511490967,1.9,0.52,0.01,x,a
421,28.5,123.522275658953,1.9,0.52,0.01,x,a
421,29.0,125.752671308589,1.9,0.52,0.01,x,a
421,30.5,140.03556228525,1.9,0.52,0.01,x,a
421,31.0,140.951642070889,1.9,0.52,0.01,x,a
421,31.5,139.286672438262,1.9,0.52,0.01,x,a
421,32.0,137.815632911925,1.9,0.52,0.01,x,a
421,34.5,156.604892389731,1.9,0.52,0.01,x,a
421,35.0,159.139177701475,1.9,0.52,0.01,x,a
421,36.0,156.243841180486,1.9,0.52,0.01,x,a
421,38.0,161.082334301374,1.9,0.52,0.01,x,a
421,38.5,164.459551523987,1.9,0.52,0.01,x,a
421,39.5,166.779784540946,1.9,0.52,0.01,x,a
421,40.5,168.511371732342,1.9,0.52,0.01,x,a
421,41.0,170.399680241534,1.9,0.52,0.01,x,a
421,41.5,173.177037080429,1.9,0.52,0.01,x,a
421,42.5,182.322742034781,1.9,0.52,0.01,x,a
421,43.0,187.375367847299,1.9,0.52,0.01,x,a
421,44.0,193.221121866371,1.9,0.52,0.01,x,a
421,45.5,181.949745197391,1.9,0.52,0.01,x,a
421,46.0,176.418665215014,1.9,0.52,0.01,x,a
421,47.0,174.933624045317,1.9,0.52,0.01,x,a
421,48.0,181.168972579739,1.9,0.52,0.01,x,a
421,50.5,197.073411689646,1.9,0.52,0.01,x,a
421,52.0,200.735274571849,1.9,0.52,0.01,x,a
421,55.5,200.307466025052,1.9,0.52,0.01,x,a
421,56.0,201.06093274573,1.9,0.52,0.01,x,a
421,57.0,206.223138718527,1.9,0.52,0.01,x,a
421,58.0,214.05039432111,1.9,0.52,0.01,x,a
421,59.5,229.763065397068,1.9,0.52,0.01,x,a
421,60.5,235.68702837462,1.9,0.52,0.01,x,a
421,62.5,237.318894635444,1.9,0.52,0.01,x,a
421,63.0,238.888551920939,1.9,0.52,0.01,x,a
421,65.0,239.81080283292,1.9,0.52,0.01,x,a
421,67.0,244.145566025985,1.9,0.52,0.01,x,a
421,68.0,253.184369606788,1.9,0.52,0.01,x,a
421,71.0,269.781258100866,1.9,0.52,0.01,x,a
421,72.5,251.92736320151,1.9,0.52,0.01,x,a
421,74.5,265.67238645423,1.9,0.52,0.01,x,a
421,75.5,266.596464107813,1.9,0.52,0.01,x,a
421,76.0,266.53124729352,1.9,0.52,0.01,x,a
421,81.0,277.900200834128,1.9,0.52,0.01,x,a
421,81.5,277.848094530008,1.9,0.52,0.01,x,a
421,82.5,278.461440011319,1.9,0.52,0.01,x,a
421,83.0,280.284052381938,1.9,0.52,0.01,x,a
421,83.5,284.044347331157,1.9,0.52,0.01,x,a
421,85.5,316.369847898706,1.9,0.52,0.01,x,a
421,86.5,328.504617535515,1.9,0.52,0.01,x,a
421,87.5,327.18143473965,1.9,0.52,0.01,x,a
421,89.0,314.959576949997,1.9,0.52,0.01,x,a
421,90.5,323.198742264746,1.9,0.52,0.01,x,a
421,92.5,330.164377328811,1.9,0.52,0.01,x,a
421,93.0,334.473309089244,1.9,0.52,0.01,x,a
421,96.0,340.82976424221,1.9,0.52,0.01,x,a
421,96.5,336.723028381235,1.9,0.52,0.01,x,a
421,97.0,332.765901757434,1.9,0.52,0.01,x,a
421,102.0,359.321880498296,1.9,0.52,0.01,x,a
421,102.5,361.143606228032,1.9,0.52,0.01,x,a
421,103.5,364.826861881129,1.9,0.52,0.01,x,a
421,105.5,379.878555680642,1.9,0.52,0.01,x,a
421,110.0,381.238486590208,1.9,0.52,0.01,x,a
421,112.5,399.23029292666,1.9,0.52,0.01,x,a
421,115.0,406.941984150208,1.9,0.52,0.01,x,a
421,116.0,407.477682659565,1.9,0.52,0.01,x,a
421,117.5,418.063386752914,1.9,0.52,0.01,x,a
421,119.5,430.109974883483,1.9,0.52,0.01,x,a
421,120.0,431.125058101566,1.9,0.52,0.01,x,a
421,120.5,433.025385401529,1.9,0.52,0.01,x,a
421,122.5,435.92874241707,1.9,0.52,0.01,x,a
421,123.0,436.291369362878,1.9,0.52,0.01,x,a
421,124.0,435.947173915128,1.9,0.52,0.01,x,a
421,125.5,436.095210177014,1.9,0.52,0.01,x,a
421,126.5,433.322921419431,1.9,0.52,0.01,x,a
421,129.0,433.463721117203,1.9,0.52,0.01,x,a
421,130.5,465.177236786518,1.9,0.52,0.01,x,a
421,132.0,473.143440152931,1.9,0.52,0.01,x,a
421,133.5,462.973346526993,1.9,0.52,0.01,x,a
421,134.0,458.178702565848,1.9,0.52,0.01,x,a
421,134.5,455.678719589733,1.9,0.52,0.01,x,a
421,135.0,455.889518596608,1.9,0.52,0.01,x,a
421,136.0,464.375364492668,1.9,0.52,0.01,x,a
421,136.5,469.521197389184,1.9,0.52,0.01,x,a
421,138.0,483.526991992888,1.9,0.52,0.01,x,a
421,138.5,485.803635675816,1.9,0.52,0.01,x,a
421,140.0,478.161420510183,1.9,0.52,0.01,x,a
421,142.5,498.835623735786,1.9,0.52,0.01,x,a
421,143.5,493.332225915024,1.9,0.52,0.01,x,a
421,147.5,500.654122214772,1.9,0.52,0.01,x,a
421,148.5,515.812729308011,1.9,0.52,0.01,x,a
421,151.5,524.607770090678,1.9,0.52,0.01,x,a
421,152.0,523.527073408732,1.9,0.52,0.01,x,a
421,152.5,524.752867988033,1.9,0.52,0.01,x,a
421,154.5,527.65520687673,1.9,0.52,0.01,x,a
421,157.5,521.903797938548,1.9,0.52,0.01,x,a
421,158.5,532.807785276812,1.9,0.52,0.01,x,a
421,159.0,540.99695450151,1.9,0.52,0.01,x,a
421,159.5,548.547313007888,1.9,0.52,0.01,x,a
421,161.5,567.210026066215,1.9,0.52,0.01,x,a
421,163.0,559.645972289473,1.9,0.52,0.01,x,a
421,163.5,560.428426892771,1.9,0.52,0.01,x,a
421,164.5,564.108514231975,1.9,0.52,0.01,x,a
421,165.0,564.791944488501,1.9,0.52,0.01,x,a
421,168.0,576.12312928572,1.9,0.52,0.01,x,a
421,169.0,585.230756259521,1.9,0.52,0.01,x,a
421,170.0,592.161099464553,1.9,0.52,0.01,x,a
421,170.5,590.994678801003,1.9,0.52,0.01,x,a
421,174.0,604.335785238806,1.9,0.52,0.01,x,a
421,174.5,605.736690172516,1.9,0.52,0.01,x,a
421,175.5,606.381505059283,1.9,0.52,0.01,x,a
421,177.0,613.46032018484,1.9,0.52,0.01,x,a
421,178.0,618.821592667329,1.9,0.52,0.01,x,a
421,178.5,619.019261314478,1.9,0.52,0.01,x,a
421,180.0,612.533111673866,1.9,0.52,0.01,x,a
421,180.5,611.831011930794,1.9,0.52,0.01,x,a
421,181.5,616.686043392407,1.9,0.52,0.01,x,a
421,183.0,627.002533175451,1.9,0.52,0.01,x,a
421,185.0,624.594501899877,1.9,0.52,0.01,x,a
421,186.5,634.394556202701,1.9,0.52,0.01,x,a
421,187.0,634.613070754678,1.9,0.52,0.01,x,a
421,188.0,633.965159449688,1.9,0.52,0.01,x,a
421,189.5,638.001733215194,1.9,0.52,0.01,x,a
421,191.5,652.311140207775,1.9,0.52,0.01,x,a
421,193.0,663.986661669713,1.9,0.52,0.01,x,a
421,194.5,661.394412226105,1.9,0.52,0.01,x,a
421,195.0,664.246306664669,1.9,0.52,0.01,x,a
421,196.5,675.370188067056,1.9,0.52,0.01,x,a
421,198.0,673.185680548547,1.9,0.52,0.01,x,a
421,199.5,685.63482112121,1.9,0.52,0.01,x,a
421,201.0,689.452417112982,1.9,0.52,0.01,x,a
421,201.5,691.848546664051,1.9,0.52,0.01,x,a
421,202.0,693.961514785234,1.9,0.52,0.01,x,a
421,203.0,694.344616222613,1.9,0.52,0.01,x,a
421,203.5,695.635719323859,1.9,0.52,0.01,x,a
421,204.0,699.512488498061,1.9,0.52,0.01,x,a
421,205.0,710.011308924404,1.9,0.52,0.01,x,a
421,205.5,710.495764401859,1.9,0.52,0.01,x,a
421,206.5,702.254974608921,1.9,0.52,0.01,x,a
421,207.5,697.843498668997,1.9,0.52,0.01,x,a
421,209.0,705.049220150008,1.9,0.52,0.01,x,a
421,210.0,712.280937747018,1.9,0.52,0.01,x,a
421,212.5,722.458305063992,1.9,0.52,0.01,x,a
421,213.0,725.862609044747,1.9,0.52,0.01,x,a
421,214.5,729.239367549109,1.9,0.52,0.01,x,a
421,215.5,732.994771694269,1.9,0.52,0.01,x,a
421,216.0,737.610401585886,1.9,0.52,0.01,x,a
421,218.0,740.043233654608,1.9,0.52,0.01,x,a
421,218.5,736.860929509573,1.9,0.52,0.01,x,a
421,222.5,750.218904713273,1.9,0.52,0.01,x,a
421,223.0,751.69477068516,1.9,0.52,0.01,x,a
421,223.5,755.157107190974,1.9,0.52,0.01,x,a
421,224.5,769.325404991926,1.9,0.52,0.01,x,a
421,225.0,775.622617423146,1.9,0.52,0.01,x,a
421,227.5,759.488452560065,1.9,0.52,0.01,x,a
421,228.0,754.769600753355,1.9,0.52,0.01,x,a
421,228.5,752.061096401361,1.9,0.52,0.01,x,a
421,231.0,774.412529185252,1.9,0.52,0.01,x,a
421,231.5,778.463548132563,1.9,0.52,0.01,x,a
421,233.0,789.408028790327,1.9,0.52,0.01,x,a
421,234.0,793.391923205522,1.9,0.52,0.01,x,a
421,238.0,808.741163524641,1.9,0.52,0.01,x,a
421,238.5,807.675731500524,1.9,0.52,0.01,x,a
421,240.0,804.008611642195,1.9,0.52,0.01,x,a
421,241.0,804.778072727267,1.9,0.52,0.01,x,a
421,242.0,805.152320109221,1.9,0.52,0.01,x,a
421,242.5,806.418612039687,1.9,0.52,0.01,x,a
421,245.0,817.484835089388,1.9,0.52,0.01,x,a
421,245.5,818.566382550466,1.9,0.52,0.01,x,a
421,246.0,821.140473285085,1.9,0.52,0.01,x,a
421,248.5,838.847181904796,1.9,0.52,0.01,x,a
421,249.0,836.802867593658,1.9,0.52,0.01,x,a
421,249.5,834.432766125716,1.9,0.52,0.01,x,a
421,250.0,834.489147225681,1.9,0.52,0.01,x,a
421,251.5,846.604771932385,1.9,0.52,0.01,x,a
421,257.0,869.507833494502,1.9,0.52,0.01,x,a
421,258.5,878.331112616846,1.9,0.52,0.01,x,a
421,259.0,881.133639252512,1.9,0.52,0.01,x,a
421,260.0,879.779577156579,1.9,0.52,0.01,x,a
421,260.5,876.557699013292,1.9,0.52,0.01,x,a
421,261.0,872.778102780179,1.9,0.52,0.01,x,a
421,262.0,866.54384210022,1.9,0.52,0.01,x,a
421,265.0,885.509486279313,1.9,0.52,0.01,x,a
421,265.5,891.452357601894,1.9,0.52,0.01,x,a
421,266.0,893.709010238634,1.9,0.52,0.01,x,a
421,266.5,893.097505858025,1.9,0.52,0.01,x,a
421,267.5,892.191738063202,1.9,0.52,0.01,x,a
421,269.5,905.108465485787,1.9,0.52,0.01,x,a
421,270.0,907.919889977755,1.9,0.52,0.01,x,a
421,270.5,909.485325903212,1.9,0.52,0.01,x,a
421,273.0,900.228139120254,1.9,0.52,0.01,x,a
421,273.5,901.54543229039,1.9,0.52,0.01,x,a
421,274.0,906.067394762811,1.9,0.52,0.01,x,a
421,274.5,911.357133030386,1.9,0.52,0.01,x,a
421,275.5,918.665636454104,1.9,0.52,0.01,x,a
421,277.0,919.504805170075,1.9,0.52,0.01,x,a
421,278.0,924.584034029424,1.9,0.52,0.01,x,a
421,278.5,927.177429570257,1.9,0.52,0.01,x,a
421,279.0,929.3783044341,1.9,0.52,0.01,x,a
421,281.5,943.594946721154,1.9,0.52,0.01,x,a
421,282.5,948.70082111821,1.9,0.52,0.01,x,a
421,283.0,950.256358594316,1.9,0.52,0.01,x,a
421,284.0,952.748055202378,1.9,0.52,0.01,x,a
421,284.5,953.961865924696,1.9,0.52,0.01,x,a
421,285.0,955.295376557525,1.9,0.52,0.01,x,a
421,287.0,959.888681898366,1.9,0.52,0.01,x,a
421,287.5,961.749565617814,1.9,0.52,0.01,x,a
421,288.0,964.313865544123,1.9,0.52,0.01,x,a
421,290.5,972.943690325325,1.9,0.52,0.01,x,a
421,292.5,984.027161463548,1.9,0.52,0.01,x,a
421,293.5,994.135116114512,1.9,0.52,0.01,x,a
421,296.5,998.223498622192,1.9,0.52,0.01,x,a
421,297.0,994.376355031632,1.9,0.52,0.01,x,a
421,297.5,992.962336678849,1.9,0.52,0.01,x,a
421,300.0,1022.9438095918,1.9,0.52,0.01,x,a
422,-300.0,-936.43536750479,1.93,0.12,0.19,x,a
422,-298.0,-930.849150439829,1.93,0.12,0.19,x,a
422,-297.5,-927.488900498602,1.93,0.12,0.19,x,a
422,-296.5,-922.771118316614,1.93,0.12,0.19,x,a
422,-296.0,-922.709658992208,1.93,0.12,0.19,x,a
422,-293.5,-915.913690067483,1.93,0.12,0.19,x,a
422,-293.0,-917.035253798089,1.93,0.12,0.19,x,a
422,-292.5,-914.86321245693,1.93,0.12,0.19,x,a
422,-291.5,-904.145129733641,1.93,0.12,0.19,x,a
422,-287.5,-909.088759700862,1.93,0.12,0.19,x,a
422,-287.0,-906.791518212024,1.93,0.12,0.19,x,a
422,-286.0,-894.556717255282,1.93,0.12,0.19,x,a
422,-285.5,-890.216691454752,1.93,0.12,0.19,x,a
422,-285.0,-886.63428766285,1.93,0.12,0.19,x,a
422,-284.0,-879.357298884097,1.93,0.12,0.19,x,a
422,-283.0,-873.907756825474,1.93,0.12,0.19,x,a
422,-282.0,-878.131633215703,1.93,0.12,0.19,x,a
422,-281.5,-878.243327669578,1.93,0.12,0.19,x,a
422,-280.5,-877.88044016654,1.93,0.12,0.19,x,a
422,-280.0,-877.60190268532,1.93,0.12,0.19,x,a
422,-278.0,-865.212308911018,1.93,0.12,0.19,x,a
422,-277.5,-862.893873844109,1.93,0.12,0.19,x,a
422,-276.5,-857.607881869415,1.93,0.12,0.19,x,a
422,-274.5,-852.794383100365,1.93,0.12,0.19,x,a
422,-271.5,-844.208810384311,1.93,0.12,0.19,x,a
422,-271.0,-837.840027537944,1.93,0.12,0.19,x,a
422,-270.0,-828.738924383782,1.93,0.12,0.19,x,a
422,-269.0,-825.596898919168,1.93,0.12,0.19,x,a
422,-268.5,-826.575189847418,1.93,0.12,0.19,x,a
422,-267.0,-828.445508092843,1.93,0.12,0.19,x,a
422,-264.5,-820.572492468277,1.93,0.12,0.19,x,a
422,-264.0,-817.125879774497,1.93,0.12,0.19,x,a
422,-263.5,-812.651508432314,1.93,0.12,0.19,x,a
422,-261.0,-801.563368392989,1.93,0.12,0.19,x,a
422,-260.5,-799.375742302394,1.93,0.12,0.19,x,a
422,-258.5,-802.253261004243,1.93,0.12,0.19,x,a
422,-257.0,-797.542469381995,1.93,0.12,0.19,x,a
422,-255.5,-794.715421777578,1.93,0.12,0.19,x,a
422,-253.5,-790.106426912153,1.93,0.12,0.19,x,a
422,-252.5,-776.729605236628,1.93,0.12,0.19,x,a
422,-248.5,-761.60694348009,1.93,0.12,0.19,x,a
422,-247.5,-765.031837664792,1.93,0.12,0.19,x,a
422,-244.5,-774.536290295691,1.93,0.12,0.19,x,a
422,-244.0,-769.64160541881,1.93,0.12,0.19,x,a
422,-243.5,-766.496002894803,1.93,0.12,0.19,x,a
422,-242.5,-754.307151911458,1.93,0.12,0.19,x,a
422,-241.5,-745.837684070794,1.93,0.12,0.19,x,a
422,-240.5,-740.022171485545,1.93,0.12,0.19,x,a
422,-238.0,-733.562679505273,1.93,0.12,0.19,x,a
422,-237.0,-730.459857240151,1.93,0.12,0.19,x,a
422,-236.5,-728.160420477322,1.93,0.12,0.19,x,a
422,-236.0,-729.204119697917,1.93,0.12,0.19,x,a
422,-235.5,-728.578078707809,1.93,0.12,0.19,x,a
422,-233.0,-712.091415399772,1.93,0.12,0.19,x,a
422,-232.0,-711.628649959134,1.93,0.12,0.19,x,a
422,-231.0,-704.361639379423,1.93,0.12,0.19,x,a
422,-230.5,-705.21281549403,1.93,0.12,0.19,x,a
