Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
194,-87.0,-139.27722618081,1.27,0.09,0.03,x,a
194,-85.5,-138.699435343199,1.27,0.09,0.03,x,a
194,-85.0,-137.030823550293,1.27,0.09,0.03,x,a
194,-84.5,-133.219768208562,1.27,0.09,0.03,x,a
194,-83.5,-134.825199994978,1.27,0.09,0.03,x,a
194,-83.0,-133.674447420037,1.27,0.09,0.03,x,a
194,-80.5,-125.258337361615,1.27,0.09,0.03,x,a
194,-78.0,-136.953515215382,1.27,0.09,0.03,x,a
194,-77.5,-138.956673270054,1.27,0.09,0.03,x,a
194,-76.5,-127.622547238426,1.27,0.09,0.03,x,a
194,-76.0,-129.929557044878,1.27,0.09,0.03,x,a
194,-74.5,-134.458242287475,1.27,0.09,0.03,x,a
194,-72.5,-112.517224977967,1.27,0.09,0.03,x,a
194,-72.0,-103.098621561616,1.27,0.09,0.03,x,a
194,-71.5,-96.8886802139376,1.27,0.09,0.03,x,a
194,-71.0,-94.2914041017672,1.27,0.09,0.03,x,a
194,-70.5,-91.4427106572264,1.27,0.09,0.03,x,a
194,-70.0,-86.195302027062,1.27,0.09,0.03,x,a
194,-69.5,-81.6998520868347,1.27,0.09,0.03,x,a
194,-69.0,-84.7341569661009,1.27,0.09,0.03,x,a
194,-67.5,-108.611975832129,1.27,0.09,0.03,x,a
194,-63.5,-98.6707656524828,1.27,0.09,0.03,x,a
194,-62.5,-86.9216650635263,1.27,0.09,0.03,x,a
194,-60.5,-86.2117931767587,1.27,0.09,0.03,x,a
194,-60.0,-79.8341224891185,1.27,0.09,0.03,x,a
194,-59.0,-76.1200188576613,1.27,0.09,0.03,x,a
194,-58.0,-76.8742800368064,1.27,0.09,0.03,x,a
194,-55.5,-77.7607833640293,1.27,0.09,0.03,x,a
194,-55.0,-77.3616023841229,1.27,0.09,0.03,x,a
194,-53.0,-78.4501248978377,1.27,0.09,0.03,x,a
194,-52.5,-74.0348103027312,1.27,0.09,0.03,x,a
194,-52.0,-71.3837734049294,1.27,0.09,0.03,x,a
194,-51.5,-69.8597880247937,1.27,0.09,0.03,x,a
194,-51.0,-69.3486119265816,1.27,0.09,0.03,x,a
194,-50.5,-70.2880401718942,1.27,0.09,0.03,x,a
194,-50.0,-72.083543689029,1.27,0.09,0.03,x,a
194,-49.5,-69.9785670043323,1.27,0.09,0.03,x,a
194,-48.0,-57.649495823662,1.27,0.09,0.03,x,a
194,-47.5,-56.4296053540048,1.27,0.09,0.03,x,a
194,-46.5,-50.447428029313,1.27,0.09,0.03,x,a
194,-43.5,-66.6825042823943,1.27,0.09,0.03,x,a
194,-43.0,-63.224367246206,1.27,0.09,0.03,x,a
194,-42.0,-48.8366923760126,1.27,0.09,0.03,x,a
194,-41.0,-45.2029590329511,1.27,0.09,0.03,x,a
194,-39.0,-36.215267504653,1.27,0.09,0.03,x,a
194,-38.5,-44.0221373048445,1.27,0.09,0.03,x,a
194,-38.0,-49.2522934627141,1.27,0.09,0.03,x,a
194,-37.5,-47.8123643484632,1.27,0.09,0.03,x,a
194,-36.5,-36.4156304680986,1.27,0.09,0.03,x,a
194,-35.5,-31.7652553090722,1.27,0.09,0.03,x,a
194,-35.0,-29.4606214193978,1.27,0.09,0.03,x,a
194,-33.0,-27.9891629725845,1.27,0.09,0.03,x,a
194,-32.5,-31.1959698455989,1.27,0.09,0.03,x,a
194,-32.0,-34.3462575628736,1.27,0.09,0.03,x,a
194,-31.5,-36.8968827235996,1.27,0.09,0.03,x,a
194,-30.5,-35.2957919896293,1.27,0.09,0.03,x,a
194,-29.5,-21.8603028587037,1.27,0.09,0.03,x,a
194,-28.5,-20.7722206444096,1.27,0.09,0.03,x,a
194,-28.0,-18.1666979780078,1.27,0.09,0.03,x,a
194,-27.5,-14.6140866225114,1.27,0.09,0.03,x,a
194,-27.0,-10.1807164131784,1.27,0.09,0.03,x,a
194,-25.0,7.41469728623917,1.27,0.09,0.03,x,a
194,-24.5,0.587817275191151,1.27,0.09,0.03,x,a
194,-24.0,-9.42492211994359,1.27,0.09,0.03,x,a
194,-23.5,-15.6239058030955,1.27,0.09,0.03,x,a
194,-22.5,-15.2459896365233,1.27,0.09,0.03,x,a
194,-21.5,-11.5728407109099,1.27,0.09,0.03,x,a
194,-21.0,-8.69730760425447,1.27,0.09,0.03,x,a
194,-19.5,-3.04327101476531,1.27,0.09,0.03,x,a
194,-19.0,-7.15630743641694,1.27,0.09,0.03,x,a
194,-18.5,-11.4571292212105,1.27,0.09,0.03,x,a
194,-18.0,-14.0348815974374,1.27,0.09,0.03,x,a
194,-17.5,-14.9487617184813,1.27,0.09,0.03,x,a
194,-17.0,-10.3294978710868,1.27,0.09,0.03,x,a
194,-16.5,-0.434577289187522,1.27,0.09,0.03,x,a
194,-15.5,15.9794659059108,1.27,0.09,0.03,x,a
194,-15.0,13.3624413567984,1.27,0.09,0.03,x,a
194,-14.5,7.87048563492858,1.27,0.09,0.03,x,a
194,-12.5,27.5904823953441,1.27,0.09,0.03,x,a
194,-8.5,19.7527518654077,1.27,0.09,0.03,x,a
194,-8.0,18.0586630942991,1.27,0.09,0.03,x,a
194,-7.0,14.2697584753993,1.27,0.09,0.03,x,a
194,-6.5,13.6347983968448,1.27,0.09,0.03,x,a
194,-5.5,15.4205645018878,1.27,0.09,0.03,x,a
194,-5.0,20.1948025267475,1.27,0.09,0.03,x,a
194,-2.0,37.8771360168559,1.27,0.09,0.03,x,a
194,-1.5,34.6471624794917,1.27,0.09,0.03,x,a
194,-0.5,31.4924887615723,1.27,0.09,0.03,x,a
194,1.0,40.1925396136923,1.27,0.09,0.03,x,a
194,2.5,57.0283392443677,1.27,0.09,0.03,x,a
194,3.5,50.6250468239409,1.27,0.09,0.03,x,a
194,4.5,42.5805704238222,1.27,0.09,0.03,x,a
194,5.0,43.335127892104,1.27,0.09,0.03,x,a
194,5.5,41.8058538091777,1.27,0.09,0.03,x,a
194,6.0,38.9015343747681,1.27,0.09,0.03,x,a
194,7.0,37.9360959991976,1.27,0.09,0.03,x,a
194,7.5,35.6794037628128,1.27,0.09,0.03,x,a
194,9.0,38.556129173236,1.27,0.09,0.03,x,a
194,10.5,45.4468388697827,1.27,0.09,0.03,x,a
194,11.0,45.6462912926091,1.27,0.09,0.03,x,a
194,11.5,48.6755719834879,1.27,0.09,0.03,x,a
194,12.5,57.3059397071344,1.27,0.09,0.03,x,a
194,14.0,67.0111059258204,1.27,0.09,0.03,x,a
194,15.5,76.3284789047714,1.27,0.09,0.03,x,a
194,16.0,82.5454430518417,1.27,0.09,0.03,x,a
194,17.5,88.5390144822913,1.27,0.09,0.03,x,a
194,18.5,75.7759241911921,1.27,0.09,0.03,x,a
194,19.0,80.9105458153284,1.27,0.09,0.03,x,a
194,20.0,99.4391130770979,1.27,0.09,0.03,x,a
194,21.5,89.8035452121929,1.27,0.09,0.03,x,a
194,22.0,83.4640875127751,1.27,0.09,0.03,x,a
194,22.5,80.0256391157352,1.27,0.09,0.03,x,a
194,23.0,77.1567940383896,1.27,0.09,0.03,x,a
194,23.5,75.0664799298453,1.27,0.09,0.03,x,a
194,25.0,79.8932151872692,1.27,0.09,0.03,x,a
194,26.0,93.4098113900084,1.27,0.09,0.03,x,a
194,27.0,94.5693341390237,1.27,0.09,0.03,x,a
194,28.0,87.3744898339544,1.27,0.09,0.03,x,a
194,29.0,76.0990085731317,1.27,0.09,0.03,x,a
194,30.5,65.5190541107812,1.27,0.09,0.03,x,a
194,31.0,68.7565527461955,1.27,0.09,0.03,x,a
194,33.5,75.1334320173871,1.27,0.09,0.03,x,a
194,34.0,83.920806561772,1.27,0.09,0.03,x,a
194,35.0,107.577931216679,1.27,0.09,0.03,x,a
194,38.0,100.146865216886,1.27,0.09,0.03,x,a
194,40.5,119.173415904568,1.27,0.09,0.03,x,a
194,42.5,136.214298793981,1.27,0.09,0.03,x,a
194,43.0,143.446273641686,1.27,0.09,0.03,x,a
194,44.0,142.919011310144,1.27,0.09,0.03,x,a
194,44.5,138.420116720782,1.27,0.09,0.03,x,a
194,45.5,138.146812271738,1.27,0.09,0.03,x,a
194,46.0,137.016565319601,1.27,0.09,0.03,x,a
194,47.5,134.634851278132,1.27,0.09,0.03,x,a
194,48.5,142.89645938266,1.27,0.09,0.03,x,a
194,49.5,141.04621207426,1.27,0.09,0.03,x,a
194,50.0,138.786756800512,1.27,0.09,0.03,x,a
194,50.5,133.886046741415,1.27,0.09,0.03,x,a
194,51.0,128.371554316979,1.27,0.09,0.03,x,a
194,53.0,136.544239379591,1.27,0.09,0.03,x,a
194,53.5,134.842132264146,1.27,0.09,0.03,x,a
194,54.5,130.445792304356,1.27,0.09,0.03,x,a
194,55.0,138.004125426926,1.27,0.09,0.03,x,a
194,56.5,147.530042454403,1.27,0.09,0.03,x,a
194,58.0,148.480412419414,1.27,0.09,0.03,x,a
194,59.5,144.02112667707,1.27,0.09,0.03,x,a
194,60.5,160.675853501575,1.27,0.09,0.03,x,a
194,61.5,169.488927094298,1.27,0.09,0.03,x,a
194,63.0,173.157656002306,1.27,0.09,0.03,x,a
194,64.0,163.803808812166,1.27,0.09,0.03,x,a
194,65.0,155.683784640214,1.27,0.09,0.03,x,a
194,67.0,165.346786850978,1.27,0.09,0.03,x,a
194,68.0,179.675286834034,1.27,0.09,0.03,x,a
194,69.0,180.683113847211,1.27,0.09,0.03,x,a
194,70.0,179.532875188811,1.27,0.09,0.03,x,a
194,70.5,174.690277930132,1.27,0.09,0.03,x,a
194,71.0,168.500330421493,1.27,0.09,0.03,x,a
194,72.5,160.57312479547,1.27,0.09,0.03,x,a
194,73.5,165.537078507611,1.27,0.09,0.03,x,a
194,74.0,162.386620489681,1.27,0.09,0.03,x,a
194,75.0,160.277105392888,1.27,0.09,0.03,x,a
194,76.0,167.610730209905,1.27,0.09,0.03,x,a
194,76.5,170.510309342615,1.27,0.09,0.03,x,a
194,77.0,173.804995659702,1.27,0.09,0.03,x,a
194,78.0,184.997554921052,1.27,0.09,0.03,x,a
194,78.5,188.431733557565,1.27,0.09,0.03,x,a
194,79.0,188.213347995288,1.27,0.09,0.03,x,a
194,79.5,188.161869966169,1.27,0.09,0.03,x,a
194,80.5,195.426520730819,1.27,0.09,0.03,x,a
194,81.5,194.187734436773,1.27,0.09,0.03,x,a
194,82.0,192.55088966736,1.27,0.09,0.03,x,a
194,83.5,205.933800348984,1.27,0.09,0.03,x,a
194,85.0,192.283349535388,1.27,0.09,0.03,x,a
194,85.5,191.539426847542,1.27,0.09,0.03,x,a
194,86.0,191.162841554996,1.27,0.09,0.03,x,a
194,86.5,194.133229146245,1.27,0.09,0.03,x,a
194,87.5,214.162008400261,1.27,0.09,0.03,x,a
194,89.0,226.336890994659,1.27,0.09,0.03,x,a
194,91.5,208.490566055534,1.27,0.09,0.03,x,a
194,93.0,210.595807444999,1.27,0.09,0.03,x,a
194,93.5,214.844316335583,1.27,0.09,0.03,x,a
194,95.0,233.348783943248,1.27,0.09,0.03,x,a
194,96.0,235.694341530523,1.27,0.09,0.03,x,a
194,97.0,216.592882485158,1.27,0.09,0.03,x,a
194,97.5,214.125420969969,1.27,0.09,0.03,x,a
194,98.0,220.736301708461,1.27,0.09,0.03,x,a
194,99.5,231.220345494171,1.27,0.09,0.03,x,a
194,100.0,233.607437490508,1.27,0.09,0.03,x,a
195,-100.0,-138.530456595807,1.27,0.09,0.03,x,a
195,-98.5,-155.244469004669,1.27,0.09,0.03,x,a
195,-98.0,-158.101566620767,1.27,0.09,0.03,x,a
195,-97.5,-152.952976195956,1.27,0.09,0.03,x,a
195,-97.0,-148.760091557061,1.27,0.09,0.03,x,a
195,-96.5,-149.984957585562,1.27,0.09,0.03,x,a
195,-96.0,-151.650738321939,1.27,0.09,0.03,x,a
195,-95.0,-155.949079787519,1.27,0.09,0.03,x,a
195,-94.0,-160.993504096355,1.27,0.09,0.03,x,a
195,-92.5,-158.145412852911,1.27,0.09,0.03,x,a
195,-92.0,-158.075392788527,1.27,0.09,0.03,x,a
195,-91.0,-155.179846340526,1.27,0.09,0.03,x,a
195,-89.5,-146.6253370583,1.27,0.09,0.03,x,a
195,-88.5,-145.416866717936,1.27,0.09,0.03,x,a
195,-88.0,-144.071477066286,1.27,0.09,0.03,x,a
195,-86.5,-138.677128445348,1.27,0.09,0.03,x,a
195,-86.0,-139.972972191299,1.27,0.09,0.03,x,a
195,-85.0,-138.713713193703,1.27,0.09,0.03,x,a
195,-84.5,-134.104709300171,1.27,0.09,0.03,x,a
195,-84.0,-134.164238455593,1.27,0.09,0.03,x,a
195,-83.0,-139.182472889021,1.27,0.09,0.03,x,a
195,-82.5,-138.045452563089,1.27,0.09,0.03,x,a
195,-82.0,-137.609067034297,1.27,0.09,0.03,x,a
195,-81.5,-135.323927764167,1.27,0.09,0.03,x,a
195,-80.5,-125.926250918678,1.27,0.09,0.03,x,a
195,-80.0,-122.587282709312,1.27,0.09,0.03,x,a
195,-79.5,-119.937766289413,1.27,0.09,0.03,x,a
195,-79.0,-120.150134713546,1.27,0.09,0.03,x,a
195,-77.5,-133.273755358949,1.27,0.09,0.03,x,a
195,-77.0,-126.001069590869,1.27,0.09,0.03,x,a
195,-76.5,-121.25808581857,1.27,0.09,0.03,x,a
195,-75.5,-131.565543198246,1.27,0.09,0.03,x,a
195,-75.0,-133.948785957272,1.27,0.09,0.03,x,a
195,-73.0,-115.987193844815,1.27,0.09,0.03,x,a
195,-72.5,-109.919798069073,1.27,0.09,0.03,x,a
195,-72.0,-103.026486248011,1.27,0.09,0.03,x,a
195,-71.5,-98.8934062201762,1.27,0.09,0.03,x,a
195,-70.5,-92.52958408582,1.27,0.09,0.03,x,a
195,-69.5,-81.2712943788923,1.27,0.09,0.03,x,a
195,-68.5,-95.5435058815188,1.27,0.09,0.03,x,a
195,-68.0,-105.979214941055,1.27,0.09,0.03,x,a
195,-67.0,-109.522492517522,1.27,0.09,0.03,x,a
195,-66.5,-109.921221096288,1.27,0.09,0.03,x,a
195,-63.5,-93.0494504158257,1.27,0.09,0.03,x,a
195,-62.0,-90.0155198241911,1.27,0.09,0.03,x,a
195,-60.0,-82.0050067245432,1.27,0.09,0.03,x,a
195,-59.0,-77.1328265152655,1.27,0.09,0.03,x,a
195,-55.5,-81.1034331347359,1.27,0.09,0.03,x,a
195,-55.0,-78.9376034009891,1.27,0.09,0.03,x,a
195,-54.5,-78.8207950040235,1.27,0.09,0.03,x,a
195,-54.0,-81.9597296348727,1.27,0.09,0.03,x,a
195,-53.0,-80.8429122060661,1.27,0.09,0.03,x,a
195,-52.5,-76.3716238541111,1.27,0.09,0.03,x,a
195,-51.5,-70.659158188629,1.27,0.09,0.03,x,a
195,-50.5,-70.4224647483662,1.27,0.09,0.03,x,a
195,-49.5,-70.8581776400193,1.27,0.09,0.03,x,a
195,-47.5,-57.063258606798,1.27,0.09,0.03,x,a
195,-46.5,-49.4627137058424,1.27,0.09,0.03,x,a
195,-46.0,-48.0972346794323,1.27,0.09,0.03,x,a
195,-45.5,-50.8414040752707,1.27,0.09,0.03,x,a
195,-44.5,-61.5056828727285,1.27,0.09,0.03,x,a
195,-44.0,-64.9018028575297,1.27,0.09,0.03,x,a
195,-41.5,-44.8090100923198,1.27,0.09,0.03,x,a
195,-41.0,-42.9335072917409,1.27,0.09,0.03,x,a
195,-40.5,-38.5966169941889,1.27,0.09,0.03,x,a
195,-40.0,-32.2700116443086,1.27,0.09,0.03,x,a
195,-39.5,-30.0280507687812,1.27,0.09,0.03,x,a
195,-39.0,-33.9883348215069,1.27,0.09,0.03,x,a
195,-36.0,-36.5850783829808,1.27,0.09,0.03,x,a
195,-33.5,-29.2329763787878,1.27,0.09,0.03,x,a
195,-33.0,-31.2644929707625,1.27,0.09,0.03,x,a
195,-32.5,-34.5710628569613,1.27,0.09,0.03,x,a
195,-32.0,-38.9166719512421,1.27,0.09,0.03,x,a
195,-31.0,-42.7383641247658,1.27,0.09,0.03,x,a
195,-30.5,-37.4043368672709,1.27,0.09,0.03,x,a
195,-30.0,-27.7645644599293,1.27,0.09,0.03,x,a
195,-29.5,-21.2271060761349,1.27,0.09,0.03,x,a
195,-29.0,-20.2717015032462,1.27,0.09,0.03,x,a
195,-28.5,-20.8859079353958,1.27,0.09,0.03,x,a
195,-27.0,-8.33301669246606,1.27,0.09,0.03,x,a
195,-26.5,-4.50000937323881,1.27,0.09,0.03,x,a
195,-25.0,4.40242007160993,1.27,0.09,0.03,x,a
195,-24.0,-8.69104724528862,1.27,0.09,0.03,x,a
195,-23.0,-15.6683806588292,1.27,0.09,0.03,x,a
195,-22.5,-14.7299720780918,1.27,0.09,0.03,x,a
195,-21.0,-10.4740212326477,1.27,0.09,0.03,x,a
195,-20.5,-5.39207971702917,1.27,0.09,0.03,x,a
195,-19.0,-7.41877351968739,1.27,0.09,0.03,x,a
195,-18.0,-12.3214342801304,1.27,0.09,0.03,x,a
195,-17.0,-7.94782326027546,1.27,0.09,0.03,x,a
195,-16.5,1.08585053837655,1.27,0.09,0.03,x,a
195,-15.0,13.6971384843018,1.27,0.09,0.03,x,a
195,-14.5,7.91935702703106,1.27,0.09,0.03,x,a
195,-13.0,20.6164783711531,1.27,0.09,0.03,x,a
195,-12.0,31.6997580686522,1.27,0.09,0.03,x,a
195,-11.5,31.8181731122834,1.27,0.09,0.03,x,a
195,-11.0,29.3015326849568,1.27,0.09,0.03,x,a
195,-10.5,25.9838260721311,1.27,0.09,0.03,x,a
195,-9.5,24.8379710382143,1.27,0.09,0.03,x,a
195,-9.0,26.1393101331187,1.27,0.09,0.03,x,a
195,-8.0,22.1871572140946,1.27,0.09,0.03,x,a
195,-7.5,20.3390350930955,1.27,0.09,0.03,x,a
195,-6.0,14.1283021133743,1.27,0.09,0.03,x,a
195,-4.0,34.9645033365589,1.27,0.09,0.03,x,a
195,-3.0,40.2769806990102,1.27,0.09,0.03,x,a
195,-2.5,38.8775836546063,1.27,0.09,0.03,x,a
195,-1.5,36.3152732057295,1.27,0.09,0.03,x,a
195,1.5,46.3405117567792,1.27,0.09,0.03,x,a
195,3.0,57.3356822285519,1.27,0.09,0.03,x,a
195,4.0,47.0440861339394,1.27,0.09,0.03,x,a
195,5.0,45.1965285543978,1.27,0.09,0.03,x,a
195,6.0,38.0510352520892,1.27,0.09,0.03,x,a
195,6.5,36.3501140550245,1.27,0.09,0.03,x,a
195,9.0,35.6415117510517,1.27,0.09,0.03,x,a
195,12.0,51.0526196196947,1.27,0.09,0.03,x,a
195,12.5,55.5005601143044,1.27,0.09,0.03,x,a
195,13.0,57.7553398306588,1.27,0.09,0.03,x,a
195,15.0,76.3106223746745,1.27,0.09,0.03,x,a
195,17.5,90.2153581521408,1.27,0.09,0.03,x,a
195,18.0,80.5202648262408,1.27,0.09,0.03,x,a
195,19.5,89.9123554956148,1.27,0.09,0.03,x,a
195,20.5,95.9492030795512,1.27,0.09,0.03,x,a
195,22.5,82.4735640465828,1.27,0.09,0.03,x,a
195,23.0,80.3106695221868,1.27,0.09,0.03,x,a
195,24.5,78.0034599612603,1.27,0.09,0.03,x,a
195,25.0,80.0339352155076,1.27,0.09,0.03,x,a
195,26.5,94.2860168152012,1.27,0.09,0.03,x,a
195,27.0,89.930753885456,1.27,0.09,0.03,x,a
195,28.0,80.4406914926318,1.27,0.09,0.03,x,a
195,28.5,77.3513129124309,1.27,0.09,0.03,x,a
195,29.0,73.4761115551228,1.27,0.09,0.03,x,a
195,30.0,64.8896887274946,1.27,0.09,0.03,x,a
195,30.5,63.0786127249229,1.27,0.09,0.03,x,a
195,31.0,65.6420111045453,1.27,0.09,0.03,x,a
195,31.5,69.2975325777374,1.27,0.09,0.03,x,a
195,32.0,72.2559500150191,1.27,0.09,0.03,x,a
195,33.0,69.5645926216946,1.27,0.09,0.03,x,a
195,34.0,83.251395952075,1.27,0.09,0.03,x,a
195,35.5,109.055142522937,1.27,0.09,0.03,x,a
195,38.0,96.5408789622832,1.27,0.09,0.03,x,a
195,38.5,95.6874570112917,1.27,0.09,0.03,x,a
195,39.5,101.544719199349,1.27,0.09,0.03,x,a
195,40.5,118.723427389228,1.27,0.09,0.03,x,a
195,43.0,141.174153039937,1.27,0.09,0.03,x,a
195,44.5,135.554054587705,1.27,0.09,0.03,x,a
195,45.0,135.55311834882,1.27,0.09,0.03,x,a
195,47.5,133.737220915812,1.27,0.09,0.03,x,a
195,48.0,139.39823934403,1.27,0.09,0.03,x,a
195,50.0,134.804022229886,1.27,0.09,0.03,x,a
195,50.5,128.613901809804,1.27,0.09,0.03,x,a
195,52.0,131.459284487373,1.27,0.09,0.03,x,a
195,52.5,137.788004448916,1.27,0.09,0.03,x,a
195,53.0,140.796881823212,1.27,0.09,0.03,x,a
195,53.5,138.460153201763,1.27,0.09,0.03,x,a
195,55.0,142.231657548762,1.27,0.09,0.03,x,a
195,56.5,151.998337876445,1.27,0.09,0.03,x,a
195,57.0,142.619496105698,1.27,0.09,0.03,x,a
195,58.0,146.497558960921,1.27,0.09,0.03,x,a
195,59.0,143.992385561155,1.27,0.09,0.03,x,a
195,59.5,142.743767001034,1.27,0.09,0.03,x,a
195,60.0,147.769711110927,1.27,0.09,0.03,x,a
195,61.0,166.119915210419,1.27,0.09,0.03,x,a
195,61.5,167.957392563808,1.27,0.09,0.03,x,a
195,62.0,167.461870128621,1.27,0.09,0.03,x,a
195,63.0,168.414052735908,1.27,0.09,0.03,x,a
195,64.0,161.754669792678,1.27,0.09,0.03,x,a
195,64.5,157.175074236276,1.27,0.09,0.03,x,a
195,68.5,182.840742209209,1.27,0.09,0.03,x,a
195,70.5,174.345421360606,1.27,0.09,0.03,x,a
195,71.0,167.017635360921,1.27,0.09,0.03,x,a
195,72.0,158.088387673944,1.27,0.09,0.03,x,a
195,74.5,162.735075390735,1.27,0.09,0.03,x,a
195,75.0,162.584731875008,1.27,0.09,0.03,x,a
195,75.5,164.768504364586,1.27,0.09,0.03,x,a
195,76.5,173.353815603613,1.27,0.09,0.03,x,a
195,77.0,178.288011005168,1.27,0.09,0.03,x,a
195,79.5,188.037495780343,1.27,0.09,0.03,x,a
195,80.0,191.082438945282,1.27,0.09,0.03,x,a
195,80.5,194.974909378755,1.27,0.09,0.03,x,a
195,81.5,191.066205467972,1.27,0.09,0.03,x,a
195,82.0,189.447927041943,1.27,0.09,0.03,x,a
195,83.0,200.520897642155,1.27,0.09,0.03,x,a
195,83.5,205.463768246532,1.27,0.09,0.03,x,a
195,84.5,195.966503232462,1.27,0.09,0.03,x,a
195,85.5,192.262501573217,1.27,0.09,0.03,x,a
195,87.0,203.902671610235,1.27,0.09,0.03,x,a
195,87.5,212.699117490031,1.27,0.09,0.03,x,a
195,88.0,217.851913809742,1.27,0.09,0.03,x,a
195,88.5,220.388096892871,1.27,0.09,0.03,x,a
195,89.0,220.165109445431,1.27,0.09,0.03,x,a
195,89.5,214.454898467565,1.27,0.09,0.03,x,a
195,93.5,213.653636759983,1.27,0.09,0.03,x,a
195,94.0,217.18581326513,1.27,0.09,0.03,x,a
195,94.5,223.017609172658,1.27,0.09,0.03,x,a
195,95.5,236.00767527294,1.27,0.09,0.03,x,a
195,96.5,229.761733802931,1.27,0.09,0.03,x,a
195,97.0,218.865222990612,1.27,0.09,0.03,x,a
195,98.5,227.738194168322,1.27,0.09,0.03,x,a
195,99.5,230.453381184472,1.27,0.09,0.03,x,a
195,100.0,232.171967381109,1.27,0.09,0.03,x,a
196,-100.0,-138.550778647896,1.27,0.09,0.03,x,a
196,-99.5,-137.097905500249,1.27,0.09,0.03,x,a
196,-98.5,-153.490124225644,1.27,0.09,0.03,x,a
196,-98.0,-157.355446134463,1.27,0.09,0.03,x,a
196,-97.0,-148.166792083008,1.27,0.09,0.03,x,a
196,-96.5,-149.412015955012,1.27,0.09,0.03,x,a
196,-96.0,-151.512070446661,1.27,0.09,0.03,x,a
196,-95.5,-152.397014467796,1.27,0.09,0.03,x,a
196,-95.0,-156.185400888989,1.27,0.09,0.03,x,a
196,-94.5,-159.365395604307,1.27,0.09,0.03,x,a
196,-94.0,-157.435536719764,1.27,0.09,0.03,x,a
196,-93.5,-153.001192805298,1.27,0.09,0.03,x,a
196,-93.0,-151.060419523837,1.27,0.09,0.03,x,a
196,-92.5,-151.829850908048,1.27,0.09,0.03,x,a
196,-91.0,-152.838200832419,1.27,0.09,0.03,x,a
196,-89.5,-146.014673232664,1.27,0.09,0.03,x,a
196,-87.5,-143.820763761085,1.27,0.09,0.03,x,a
196,-86.0,-139.706852650166,1.27,0.09,0.03,x,a
196,-85.5,-140.748621385025,1.27,0.09,0.03,x,a
196,-84.5,-131.752493898411,1.27,0.09,0.03,x,a
196,-84.0,-132.380070400398,1.27,0.09,0.03,x,a
196,-83.0,-137.419577859327,1.27,0.09,0.03,x,a
196,-82.5,-134.601218271427,1.27,0.09,0.03,x,a
196,-81.0,-128.73516590321,1.27,0.09,0.03,x,a
196,-80.5,-126.751267277767,1.27,0.09,0.03,x,a
196,-80.0,-124.594973500536,1.27,0.09,0.03,x,a
196,-79.5,-121.273762780249,1.27,0.09,0.03,x,a
196,-79.0,-120.81844201392,1.27,0.09,0.03,x,a
196,-78.0,-134.923280976108,1.27,0.09,0.03,x,a
196,-76.0,-126.64400493588,1.27,0.09,0.03,x,a
196,-75.5,-133.444198628151,1.27,0.09,0.03,x,a
196,-73.5,-126.127499459974,1.27,0.09,0.03,x,a
196,-72.5,-110.743059928795,1.27,0.09,0.03,x,a
196,-71.5,-93.7187640486637,1.27,0.09,0.03,x,a
196,-70.5,-88.7966181884231,1.27,0.09,0.03,x,a
196,-69.0,-85.8846868696932,1.27,0.09,0.03,x,a
196,-68.0,-104.955743344378,1.27,0.09,0.03,x,a
196,-67.0,-108.735534666323,1.27,0.09,0.03,x,a
196,-66.5,-108.665572619676,1.27,0.09,0.03,x,a
196,-66.0,-107.847683117918,1.27,0.09,0.03,x,a
196,-65.5,-105.088707039078,1.27,0.09,0.03,x,a
196,-65.0,-102.787350805288,1.27,0.09,0.03,x,a
196,-64.0,-98.9834111517107,1.27,0.09,0.03,x,a
196,-62.5,-89.3231468901057,1.27,0.09,0.03,x,a
196,-61.5,-99.1236760753387,1.27,0.09,0.03,x,a
196,-60.5,-89.6155226491978,1.27,0.09,0.03,x,a
196,-60.0,-81.5089496702493,1.27,0.09,0.03,x,a
196,-59.5,-78.525035890642,1.27,0.09,0.03,x,a
196,-57.5,-80.8945453059602,1.27,0.09,0.03,x,a
196,-57.0,-82.6739381432234,1.27,0.09,0.03,x,a
196,-56.0,-78.0877152370648,1.27,0.09,0.03,x,a
196,-54.5,-76.4167693201907,1.27,0.09,0.03,x,a
196,-54.0,-80.9949814270544,1.27,0.09,0.03,x,a
196,-52.5,-74.9055031364741,1.27,0.09,0.03,x,a
196,-52.0,-72.5378438421627,1.27,0.09,0.03,x,a
196,-50.5,-73.3021974941466,1.27,0.09,0.03,x,a
196,-49.5,-73.9678577151209,1.27,0.09,0.03,x,a
196,-49.0,-69.4115287614182,1.27,0.09,0.03,x,a
196,-48.0,-61.8943903296924,1.27,0.09,0.03,x,a
196,-47.0,-56.5965996718921,1.27,0.09,0.03,x,a
196,-46.5,-52.8870383806428,1.27,0.09,0.03,x,a
196,-46.0,-51.8869417209223,1.27,0.09,0.03,x,a
196,-45.0,-60.7454818756961,1.27,0.09,0.03,x,a
196,-44.0,-66.8455800228376,1.27,0.09,0.03,x,a
196,-43.5,-67.3534961002928,1.27,0.09,0.03,x,a
196,-43.0,-63.3246089931158,1.27,0.09,0.03,x,a
196,-40.5,-39.1712577420055,1.27,0.09,0.03,x,a
196,-40.0,-31.893583220684,1.27,0.09,0.03,x,a
196,-39.0,-33.1592981137072,1.27,0.09,0.03,x,a
